global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b25_w192_s32_state0,1,192,32,0,0.6318752851131041,0
MoCap_alt64_b25_w192_s32_state1,1,192,32,1,0.6318752851131041,1
MoCap_alt64_b25_w192_s32_state2,1,192,32,2,0.6318752851131041,2
MoCap_alt64_b25_w192_s32_state3,1,192,32,3,0.6318752851131041,1
MoCap_alt64_b25_w192_s32_state4,1,192,32,4,0.6318752851131041,3
MoCap_alt64_b25_w192_s32_state5,1,192,32,5,0.6318752851131041,3
MoCap_alt64_b25_w192_s32_state6,1,192,32,6,0.6318752851131041,4
MoCap_alt64_b25_w192_s32_state7,1,192,32,7,0.6318752851131041,4
MoCap_alt64_b25_w192_s32_state8,1,192,32,8,0.6318752851131041,4
MoCap_alt64_b27_w192_s72_state0,2,192,72,0,0.9063227080727704,0
MoCap_alt64_b27_w192_s72_state1,2,192,72,1,0.9063227080727704,1
MoCap_alt64_b27_w192_s72_state2,2,192,72,2,0.9063227080727704,1
MoCap_alt64_b27_w192_s72_state3,2,192,72,3,0.9063227080727704,5
MoCap_alt64_b27_w192_s72_state4,2,192,72,4,0.9063227080727704,3
MoCap_alt64_b27_w192_s72_state5,2,192,72,5,0.9063227080727704,4
MoCap_alt64_b30_w208_s52_state0,3,208,52,0,0.658221847276392,0
MoCap_alt64_b30_w208_s52_state1,3,208,52,1,0.658221847276392,1
MoCap_alt64_b30_w208_s52_state2,3,208,52,2,0.658221847276392,1
MoCap_alt64_b30_w208_s52_state3,3,208,52,3,0.658221847276392,2
MoCap_alt64_b30_w208_s52_state4,3,208,52,4,0.658221847276392,1
MoCap_alt64_b30_w208_s52_state5,3,208,52,5,0.658221847276392,3
MoCap_alt64_b30_w208_s52_state6,3,208,52,6,0.658221847276392,3
MoCap_alt64_b30_w208_s52_state7,3,208,52,7,0.658221847276392,4
MoCap_alt64_b33_w224_s37_state0,4,224,37,0,0.8311123167454213,0
MoCap_alt64_b33_w224_s37_state1,4,224,37,1,0.8311123167454213,1
MoCap_alt64_b33_w224_s37_state2,4,224,37,2,0.8311123167454213,2
MoCap_alt64_b33_w224_s37_state3,4,224,37,3,0.8311123167454213,2
MoCap_alt64_b33_w224_s37_state4,4,224,37,4,0.8311123167454213,1
MoCap_alt64_b33_w224_s37_state5,4,224,37,5,0.8311123167454213,3
MoCap_alt64_b33_w224_s37_state6,4,224,37,6,0.8311123167454213,4
MoCap_alt64_b33_w224_s37_state7,4,224,37,7,0.8311123167454213,4
MoCap_alt64_b33_w224_s37_state8,4,224,37,8,0.8311123167454213,6
MoCap_alt64_b37_w240_s40_state0,5,240,40,0,0.8046670754866866,0
MoCap_alt64_b37_w240_s40_state1,5,240,40,1,0.8046670754866866,1
MoCap_alt64_b37_w240_s40_state2,5,240,40,2,0.8046670754866866,2
MoCap_alt64_b37_w240_s40_state3,5,240,40,3,0.8046670754866866,1
MoCap_alt64_b37_w240_s40_state4,5,240,40,4,0.8046670754866866,0
MoCap_alt64_b37_w240_s40_state5,5,240,40,5,0.8046670754866866,3
MoCap_alt64_b37_w240_s40_state6,5,240,40,6,0.8046670754866866,4
MoCap_alt64_b37_w240_s40_state7,5,240,40,7,0.8046670754866866,4
MoCap_alt64_b44_w256_s128_state0,6,256,128,0,0.6810663506425338,0
MoCap_alt64_b44_w256_s128_state1,6,256,128,1,0.6810663506425338,1
MoCap_alt64_b44_w256_s128_state2,6,256,128,2,0.6810663506425338,2
MoCap_alt64_b44_w256_s128_state3,6,256,128,3,0.6810663506425338,1
MoCap_alt64_b44_w256_s128_state4,6,256,128,4,0.6810663506425338,3
MoCap_alt64_b44_w256_s128_state5,6,256,128,5,0.6810663506425338,4
MoCap_alt64_b44_w256_s128_state6,6,256,128,6,0.6810663506425338,4
MoCap_alt64_b44_w256_s128_state7,6,256,128,7,0.6810663506425338,4
MoCap_alt64_b45_w272_s45_state0,7,272,45,0,1.0,0
MoCap_alt64_b45_w272_s45_state1,7,272,45,1,1.0,1
MoCap_alt64_b45_w272_s45_state2,7,272,45,2,1.0,1
MoCap_alt64_b45_w272_s45_state3,7,272,45,3,1.0,1
MoCap_alt64_b45_w272_s45_state4,7,272,45,4,1.0,3
MoCap_alt64_b45_w272_s45_state5,7,272,45,5,1.0,4
MoCap_alt64_b51_w288_s108_state0,8,288,108,0,0.9055746812567071,0
MoCap_alt64_b51_w288_s108_state1,8,288,108,1,0.9055746812567071,1
MoCap_alt64_b51_w288_s108_state2,8,288,108,2,0.9055746812567071,1
MoCap_alt64_b51_w288_s108_state3,8,288,108,3,0.9055746812567071,1
MoCap_alt64_b51_w288_s108_state4,8,288,108,4,0.9055746812567071,3
MoCap_alt64_b51_w288_s108_state5,8,288,108,5,0.9055746812567071,3
MoCap_alt64_b51_w288_s108_state6,8,288,108,6,0.9055746812567071,4
MoCap_alt64_b51_w288_s108_state7,8,288,108,7,0.9055746812567071,4
