global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b22_w176_s44_state0,1,176,44,0,0.9128145432102955,0
MoCap_alt64_b22_w176_s44_state1,1,176,44,1,0.9128145432102955,1
MoCap_alt64_b22_w176_s44_state2,1,176,44,2,0.9128145432102955,1
MoCap_alt64_b22_w176_s44_state3,1,176,44,3,0.9128145432102955,2
MoCap_alt64_b22_w176_s44_state4,1,176,44,4,0.9128145432102955,2
MoCap_alt64_b22_w176_s44_state5,1,176,44,5,0.9128145432102955,3
MoCap_alt64_b22_w176_s44_state6,1,176,44,6,0.9128145432102955,4
MoCap_alt64_b29_w208_s35_state0,2,208,35,0,0.9916840324347876,0
MoCap_alt64_b29_w208_s35_state1,2,208,35,1,0.9916840324347876,1
MoCap_alt64_b29_w208_s35_state2,2,208,35,2,0.9916840324347876,2
MoCap_alt64_b29_w208_s35_state3,2,208,35,3,0.9916840324347876,2
MoCap_alt64_b29_w208_s35_state4,2,208,35,4,0.9916840324347876,3
MoCap_alt64_b29_w208_s35_state5,2,208,35,5,0.9916840324347876,4
MoCap_alt64_b33_w224_s37_state0,3,224,37,0,0.7111973283603353,0
MoCap_alt64_b33_w224_s37_state1,3,224,37,1,0.7111973283603353,1
MoCap_alt64_b33_w224_s37_state2,3,224,37,2,0.7111973283603353,1
MoCap_alt64_b33_w224_s37_state3,3,224,37,3,0.7111973283603353,2
MoCap_alt64_b33_w224_s37_state4,3,224,37,4,0.7111973283603353,2
MoCap_alt64_b33_w224_s37_state5,3,224,37,5,0.7111973283603353,3
MoCap_alt64_b33_w224_s37_state6,3,224,37,6,0.7111973283603353,4
MoCap_alt64_b37_w240_s40_state0,4,240,40,0,0.8024923683721655,0
MoCap_alt64_b37_w240_s40_state1,4,240,40,1,0.8024923683721655,1
MoCap_alt64_b37_w240_s40_state2,4,240,40,2,0.8024923683721655,1
MoCap_alt64_b37_w240_s40_state3,4,240,40,3,0.8024923683721655,2
MoCap_alt64_b37_w240_s40_state4,4,240,40,4,0.8024923683721655,2
MoCap_alt64_b37_w240_s40_state5,4,240,40,5,0.8024923683721655,4
MoCap_alt64_b50_w288_s72_state0,5,288,72,0,0.6600111617913323,0
MoCap_alt64_b50_w288_s72_state1,5,288,72,1,0.6600111617913323,1
MoCap_alt64_b50_w288_s72_state2,5,288,72,2,0.6600111617913323,1
MoCap_alt64_b50_w288_s72_state3,5,288,72,3,0.6600111617913323,2
MoCap_alt64_b50_w288_s72_state4,5,288,72,4,0.6600111617913323,4
MoCap_alt64_b53_w304_s51_state0,6,304,51,0,1.0,0
MoCap_alt64_b53_w304_s51_state1,6,304,51,1,1.0,1
MoCap_alt64_b53_w304_s51_state2,6,304,51,2,1.0,1
MoCap_alt64_b53_w304_s51_state3,6,304,51,3,1.0,2
MoCap_alt64_b53_w304_s51_state4,6,304,51,4,1.0,4
MoCap_alt64_b53_w304_s51_state5,6,304,51,5,1.0,5
MoCap_alt64_b54_w304_s76_state0,7,304,76,0,0.6753442317184443,0
MoCap_alt64_b54_w304_s76_state1,7,304,76,1,0.6753442317184443,1
MoCap_alt64_b54_w304_s76_state2,7,304,76,2,0.6753442317184443,1
MoCap_alt64_b54_w304_s76_state3,7,304,76,3,0.6753442317184443,1
MoCap_alt64_b54_w304_s76_state4,7,304,76,4,0.6753442317184443,2
MoCap_alt64_b54_w304_s76_state5,7,304,76,5,0.6753442317184443,6
MoCap_alt64_b54_w304_s76_state6,7,304,76,6,0.6753442317184443,4
MoCap_alt64_b61_w336_s56_state0,8,336,56,0,0.8182628596493948,0
MoCap_alt64_b61_w336_s56_state1,8,336,56,1,0.8182628596493948,1
MoCap_alt64_b61_w336_s56_state2,8,336,56,2,0.8182628596493948,1
MoCap_alt64_b61_w336_s56_state3,8,336,56,3,0.8182628596493948,1
MoCap_alt64_b61_w336_s56_state4,8,336,56,4,0.8182628596493948,2
MoCap_alt64_b61_w336_s56_state5,8,336,56,5,0.8182628596493948,4
MoCap_alt64_b61_w336_s56_state6,8,336,56,6,0.8182628596493948,5
