global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b23_w176_s66_state0,1,176,66,0,0.8055003067048349,0
MoCap_alt64_b23_w176_s66_state1,1,176,66,1,0.8055003067048349,1
MoCap_alt64_b23_w176_s66_state2,1,176,66,2,0.8055003067048349,2
MoCap_alt64_b23_w176_s66_state3,1,176,66,3,0.8055003067048349,3
MoCap_alt64_b23_w176_s66_state4,1,176,66,4,0.8055003067048349,4
MoCap_alt64_b23_w176_s66_state5,1,176,66,5,0.8055003067048349,5
MoCap_alt64_b23_w176_s66_state6,1,176,66,6,0.8055003067048349,6
MoCap_alt64_b23_w176_s66_state7,1,176,66,7,0.8055003067048349,7
MoCap_alt64_b23_w176_s66_state8,1,176,66,8,0.8055003067048349,8
MoCap_alt64_b23_w176_s66_state9,1,176,66,9,0.8055003067048349,5
MoCap_alt64_b27_w192_s72_state0,2,192,72,0,0.6881356418177849,0
MoCap_alt64_b27_w192_s72_state1,2,192,72,1,0.6881356418177849,6
MoCap_alt64_b27_w192_s72_state2,2,192,72,2,0.6881356418177849,4
MoCap_alt64_b27_w192_s72_state3,2,192,72,3,0.6881356418177849,1
MoCap_alt64_b27_w192_s72_state4,2,192,72,4,0.6881356418177849,2
MoCap_alt64_b27_w192_s72_state5,2,192,72,5,0.6881356418177849,3
MoCap_alt64_b27_w192_s72_state6,2,192,72,6,0.6881356418177849,7
MoCap_alt64_b27_w192_s72_state7,2,192,72,7,0.6881356418177849,8
MoCap_alt64_b29_w208_s35_state0,3,208,35,0,0.6028174968798041,0
MoCap_alt64_b29_w208_s35_state1,3,208,35,1,0.6028174968798041,9
MoCap_alt64_b29_w208_s35_state2,3,208,35,2,0.6028174968798041,9
MoCap_alt64_b29_w208_s35_state3,3,208,35,3,0.6028174968798041,1
MoCap_alt64_b29_w208_s35_state4,3,208,35,4,0.6028174968798041,10
MoCap_alt64_b29_w208_s35_state5,3,208,35,5,0.6028174968798041,2
MoCap_alt64_b29_w208_s35_state6,3,208,35,6,0.6028174968798041,4
MoCap_alt64_b29_w208_s35_state7,3,208,35,7,0.6028174968798041,5
MoCap_alt64_b29_w208_s35_state8,3,208,35,8,0.6028174968798041,6
MoCap_alt64_b29_w208_s35_state9,3,208,35,9,0.6028174968798041,3
MoCap_alt64_b29_w208_s35_state10,3,208,35,10,0.6028174968798041,7
MoCap_alt64_b29_w208_s35_state11,3,208,35,11,0.6028174968798041,8
MoCap_alt64_b31_w208_s78_state0,4,208,78,0,0.5262971751199476,0
MoCap_alt64_b31_w208_s78_state1,4,208,78,1,0.5262971751199476,1
MoCap_alt64_b31_w208_s78_state2,4,208,78,2,0.5262971751199476,10
MoCap_alt64_b31_w208_s78_state3,4,208,78,3,0.5262971751199476,3
MoCap_alt64_b31_w208_s78_state4,4,208,78,4,0.5262971751199476,4
MoCap_alt64_b31_w208_s78_state5,4,208,78,5,0.5262971751199476,5
MoCap_alt64_b31_w208_s78_state6,4,208,78,6,0.5262971751199476,6
MoCap_alt64_b31_w208_s78_state7,4,208,78,7,0.5262971751199476,8
MoCap_alt64_b31_w208_s78_state8,4,208,78,8,0.5262971751199476,7
MoCap_alt64_b34_w224_s56_state0,5,224,56,0,0.4919015511253866,0
MoCap_alt64_b34_w224_s56_state1,5,224,56,1,0.4919015511253866,1
MoCap_alt64_b34_w224_s56_state2,5,224,56,2,0.4919015511253866,10
MoCap_alt64_b34_w224_s56_state3,5,224,56,3,0.4919015511253866,2
MoCap_alt64_b34_w224_s56_state4,5,224,56,4,0.4919015511253866,3
MoCap_alt64_b34_w224_s56_state5,5,224,56,5,0.4919015511253866,4
MoCap_alt64_b34_w224_s56_state6,5,224,56,6,0.4919015511253866,5
MoCap_alt64_b34_w224_s56_state7,5,224,56,7,0.4919015511253866,6
MoCap_alt64_b34_w224_s56_state8,5,224,56,8,0.4919015511253866,7
MoCap_alt64_b34_w224_s56_state9,5,224,56,9,0.4919015511253866,8
MoCap_alt64_b37_w240_s40_state0,6,240,40,0,0.8333120517043444,0
MoCap_alt64_b37_w240_s40_state1,6,240,40,1,0.8333120517043444,9
