global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b21_w176_s29_state0,1,176,29,0,0.9676083655227437,0
MoCap_alt64_b21_w176_s29_state1,1,176,29,1,0.9676083655227437,1
MoCap_alt64_b21_w176_s29_state2,1,176,29,2,0.9676083655227437,2
MoCap_alt64_b21_w176_s29_state3,1,176,29,3,0.9676083655227437,3
MoCap_alt64_b21_w176_s29_state4,1,176,29,4,0.9676083655227437,0
MoCap_alt64_b21_w176_s29_state5,1,176,29,5,0.9676083655227437,4
MoCap_alt64_b21_w176_s29_state6,1,176,29,6,0.9676083655227437,5
MoCap_alt64_b21_w176_s29_state7,1,176,29,7,0.9676083655227437,1
MoCap_alt64_b27_w192_s72_state0,2,192,72,0,0.7339028112335975,0
MoCap_alt64_b27_w192_s72_state1,2,192,72,1,0.7339028112335975,1
MoCap_alt64_b27_w192_s72_state2,2,192,72,2,0.7339028112335975,3
MoCap_alt64_b27_w192_s72_state3,2,192,72,3,0.7339028112335975,2
MoCap_alt64_b27_w192_s72_state4,2,192,72,4,0.7339028112335975,5
MoCap_alt64_b27_w192_s72_state5,2,192,72,5,0.7339028112335975,4
MoCap_alt64_b30_w208_s52_state0,3,208,52,0,1.0,0
MoCap_alt64_b30_w208_s52_state1,3,208,52,1,1.0,1
MoCap_alt64_b30_w208_s52_state2,3,208,52,2,1.0,2
MoCap_alt64_b30_w208_s52_state3,3,208,52,3,1.0,3
MoCap_alt64_b30_w208_s52_state4,3,208,52,4,1.0,2
MoCap_alt64_b30_w208_s52_state5,3,208,52,5,1.0,5
MoCap_alt64_b30_w208_s52_state6,3,208,52,6,1.0,4
MoCap_alt64_b33_w224_s37_state0,4,224,37,0,0.8850996222924731,0
MoCap_alt64_b33_w224_s37_state1,4,224,37,1,0.8850996222924731,1
MoCap_alt64_b33_w224_s37_state2,4,224,37,2,0.8850996222924731,2
MoCap_alt64_b33_w224_s37_state3,4,224,37,3,0.8850996222924731,3
MoCap_alt64_b33_w224_s37_state4,4,224,37,4,0.8850996222924731,1
MoCap_alt64_b33_w224_s37_state5,4,224,37,5,0.8850996222924731,5
MoCap_alt64_b33_w224_s37_state6,4,224,37,6,0.8850996222924731,1
MoCap_alt64_b33_w224_s37_state7,4,224,37,7,0.8850996222924731,4
MoCap_alt64_b37_w240_s40_state0,5,240,40,0,0.7369007068328326,0
MoCap_alt64_b37_w240_s40_state1,5,240,40,1,0.7369007068328326,1
MoCap_alt64_b37_w240_s40_state2,5,240,40,2,0.7369007068328326,2
MoCap_alt64_b37_w240_s40_state3,5,240,40,3,0.7369007068328326,3
MoCap_alt64_b37_w240_s40_state4,5,240,40,4,0.7369007068328326,3
MoCap_alt64_b37_w240_s40_state5,5,240,40,5,0.7369007068328326,6
MoCap_alt64_b37_w240_s40_state6,5,240,40,6,0.7369007068328326,5
MoCap_alt64_b37_w240_s40_state7,5,240,40,7,0.7369007068328326,4
MoCap_alt64_b41_w256_s50_state0,6,256,50,0,0.9150087178729227,0
MoCap_alt64_b41_w256_s50_state1,6,256,50,1,0.9150087178729227,1
MoCap_alt64_b41_w256_s50_state2,6,256,50,2,0.9150087178729227,2
MoCap_alt64_b41_w256_s50_state3,6,256,50,3,0.9150087178729227,1
MoCap_alt64_b41_w256_s50_state4,6,256,50,4,0.9150087178729227,2
MoCap_alt64_b41_w256_s50_state5,6,256,50,5,0.9150087178729227,1
MoCap_alt64_b41_w256_s50_state6,6,256,50,6,0.9150087178729227,3
MoCap_alt64_b41_w256_s50_state7,6,256,50,7,0.9150087178729227,4
MoCap_alt64_b41_w256_s50_state8,6,256,50,8,0.9150087178729227,5
MoCap_alt64_b42_w256_s64_state0,7,256,64,0,0.8146971372164011,0
MoCap_alt64_b42_w256_s64_state1,7,256,64,1,0.8146971372164011,1
MoCap_alt64_b42_w256_s64_state2,7,256,64,2,0.8146971372164011,2
MoCap_alt64_b42_w256_s64_state3,7,256,64,3,0.8146971372164011,3
MoCap_alt64_b42_w256_s64_state4,7,256,64,4,0.8146971372164011,6
MoCap_alt64_b42_w256_s64_state5,7,256,64,5,0.8146971372164011,5
MoCap_alt64_b46_w272_s68_state0,8,272,68,0,0.8242605530666639,0
MoCap_alt64_b46_w272_s68_state1,8,272,68,1,0.8242605530666639,2
MoCap_alt64_b46_w272_s68_state2,8,272,68,2,0.8242605530666639,3
MoCap_alt64_b46_w272_s68_state3,8,272,68,3,0.8242605530666639,1
MoCap_alt64_b46_w272_s68_state4,8,272,68,4,0.8242605530666639,4
MoCap_alt64_b46_w272_s68_state5,8,272,68,5,0.8242605530666639,5
MoCap_alt64_b46_w272_s68_state6,8,272,68,6,0.8242605530666639,5
