global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b21_w176_s29_state0,1,176,29,0,1.0,0
MoCap_alt64_b21_w176_s29_state1,1,176,29,1,1.0,1
MoCap_alt64_b21_w176_s29_state2,1,176,29,2,1.0,2
MoCap_alt64_b21_w176_s29_state3,1,176,29,3,1.0,2
MoCap_alt64_b21_w176_s29_state4,1,176,29,4,1.0,3
MoCap_alt64_b21_w176_s29_state5,1,176,29,5,1.0,4
MoCap_alt64_b21_w176_s29_state6,1,176,29,6,1.0,5
MoCap_alt64_b21_w176_s29_state7,1,176,29,7,1.0,5
MoCap_alt64_b21_w176_s29_state8,1,176,29,8,1.0,6
MoCap_alt64_b21_w176_s29_state9,1,176,29,9,1.0,7
MoCap_alt64_b30_w208_s52_state0,2,208,52,0,0.8550158295350032,0
MoCap_alt64_b30_w208_s52_state1,2,208,52,1,0.8550158295350032,1
MoCap_alt64_b30_w208_s52_state2,2,208,52,2,0.8550158295350032,2
MoCap_alt64_b30_w208_s52_state3,2,208,52,3,0.8550158295350032,3
MoCap_alt64_b30_w208_s52_state4,2,208,52,4,0.8550158295350032,4
MoCap_alt64_b30_w208_s52_state5,2,208,52,5,0.8550158295350032,4
MoCap_alt64_b30_w208_s52_state6,2,208,52,6,0.8550158295350032,5
MoCap_alt64_b30_w208_s52_state7,2,208,52,7,0.8550158295350032,7
MoCap_alt64_b37_w240_s40_state0,3,240,40,0,0.7799402649836386,0
MoCap_alt64_b37_w240_s40_state1,3,240,40,1,0.7799402649836386,1
MoCap_alt64_b37_w240_s40_state2,3,240,40,2,0.7799402649836386,2
MoCap_alt64_b37_w240_s40_state3,3,240,40,3,0.7799402649836386,3
MoCap_alt64_b37_w240_s40_state4,3,240,40,4,0.7799402649836386,3
MoCap_alt64_b37_w240_s40_state5,3,240,40,5,0.7799402649836386,4
MoCap_alt64_b37_w240_s40_state6,3,240,40,6,0.7799402649836386,5
MoCap_alt64_b37_w240_s40_state7,3,240,40,7,0.7799402649836386,7
MoCap_alt64_b37_w240_s40_state8,3,240,40,8,0.7799402649836386,7
MoCap_alt64_b40_w240_s120_state0,4,240,120,0,0.7492571655048695,0
MoCap_alt64_b40_w240_s120_state1,4,240,120,1,0.7492571655048695,1
MoCap_alt64_b40_w240_s120_state2,4,240,120,2,0.7492571655048695,2
MoCap_alt64_b40_w240_s120_state3,4,240,120,3,0.7492571655048695,3
MoCap_alt64_b40_w240_s120_state4,4,240,120,4,0.7492571655048695,4
MoCap_alt64_b40_w240_s120_state5,4,240,120,5,0.7492571655048695,4
MoCap_alt64_b40_w240_s120_state6,4,240,120,6,0.7492571655048695,5
MoCap_alt64_b40_w240_s120_state7,4,240,120,7,0.7492571655048695,7
MoCap_alt64_b40_w240_s120_state8,4,240,120,8,0.7492571655048695,7
MoCap_alt64_b51_w288_s108_state0,5,288,108,0,0.7561850995697071,0
MoCap_alt64_b51_w288_s108_state1,5,288,108,1,0.7561850995697071,1
MoCap_alt64_b51_w288_s108_state2,5,288,108,2,0.7561850995697071,8
MoCap_alt64_b51_w288_s108_state3,5,288,108,3,0.7561850995697071,2
MoCap_alt64_b51_w288_s108_state4,5,288,108,4,0.7561850995697071,4
MoCap_alt64_b51_w288_s108_state5,5,288,108,5,0.7561850995697071,3
MoCap_alt64_b51_w288_s108_state6,5,288,108,6,0.7561850995697071,5
MoCap_alt64_b51_w288_s108_state7,5,288,108,7,0.7561850995697071,6
MoCap_alt64_b51_w288_s108_state8,5,288,108,8,0.7561850995697071,7
MoCap_alt64_b56_w304_s152_state0,6,304,152,0,0.7940961586317976,0
MoCap_alt64_b56_w304_s152_state1,6,304,152,1,0.7940961586317976,1
MoCap_alt64_b56_w304_s152_state2,6,304,152,2,0.7940961586317976,8
MoCap_alt64_b56_w304_s152_state3,6,304,152,3,0.7940961586317976,2
MoCap_alt64_b56_w304_s152_state4,6,304,152,4,0.7940961586317976,3
MoCap_alt64_b56_w304_s152_state5,6,304,152,5,0.7940961586317976,4
MoCap_alt64_b56_w304_s152_state6,6,304,152,6,0.7940961586317976,5
MoCap_alt64_b56_w304_s152_state7,6,304,152,7,0.7940961586317976,7
MoCap_alt64_b57_w320_s53_state0,7,320,53,0,0.946262084028513,0
MoCap_alt64_b57_w320_s53_state1,7,320,53,1,0.946262084028513,1
MoCap_alt64_b57_w320_s53_state2,7,320,53,2,0.946262084028513,2
MoCap_alt64_b57_w320_s53_state3,7,320,53,3,0.946262084028513,2
MoCap_alt64_b57_w320_s53_state4,7,320,53,4,0.946262084028513,3
MoCap_alt64_b57_w320_s53_state5,7,320,53,5,0.946262084028513,4
MoCap_alt64_b57_w320_s53_state6,7,320,53,6,0.946262084028513,5
MoCap_alt64_b57_w320_s53_state7,7,320,53,7,0.946262084028513,7
MoCap_alt64_b59_w320_s120_state0,8,320,120,0,0.8034663889060467,0
MoCap_alt64_b59_w320_s120_state1,8,320,120,1,0.8034663889060467,1
MoCap_alt64_b59_w320_s120_state2,8,320,120,2,0.8034663889060467,5
MoCap_alt64_b59_w320_s120_state3,8,320,120,3,0.8034663889060467,2
MoCap_alt64_b59_w320_s120_state4,8,320,120,4,0.8034663889060467,2
MoCap_alt64_b59_w320_s120_state5,8,320,120,5,0.8034663889060467,7
MoCap_alt64_b59_w320_s120_state6,8,320,120,6,0.8034663889060467,3
MoCap_alt64_b59_w320_s120_state7,8,320,120,7,0.8034663889060467,4
