global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b18_w160_s40_state0,1,160,40,0,0.9227759259726767,0
MoCap_alt64_b18_w160_s40_state1,1,160,40,1,0.9227759259726767,1
MoCap_alt64_b18_w160_s40_state2,1,160,40,2,0.9227759259726767,2
MoCap_alt64_b18_w160_s40_state3,1,160,40,3,0.9227759259726767,3
MoCap_alt64_b18_w160_s40_state4,1,160,40,4,0.9227759259726767,4
MoCap_alt64_b18_w160_s40_state5,1,160,40,5,0.9227759259726767,5
MoCap_alt64_b18_w160_s40_state6,1,160,40,6,0.9227759259726767,6
MoCap_alt64_b18_w160_s40_state7,1,160,40,7,0.9227759259726767,6
MoCap_alt64_b19_w160_s60_state0,2,160,60,0,0.7576570425047056,0
MoCap_alt64_b19_w160_s60_state1,2,160,60,1,0.7576570425047056,1
MoCap_alt64_b19_w160_s60_state2,2,160,60,2,0.7576570425047056,2
MoCap_alt64_b19_w160_s60_state3,2,160,60,3,0.7576570425047056,3
MoCap_alt64_b19_w160_s60_state4,2,160,60,4,0.7576570425047056,4
MoCap_alt64_b19_w160_s60_state5,2,160,60,5,0.7576570425047056,6
MoCap_alt64_b29_w208_s35_state0,3,208,35,0,0.9657097091015778,0
MoCap_alt64_b29_w208_s35_state1,3,208,35,1,0.9657097091015778,1
MoCap_alt64_b29_w208_s35_state2,3,208,35,2,0.9657097091015778,2
MoCap_alt64_b29_w208_s35_state3,3,208,35,3,0.9657097091015778,3
MoCap_alt64_b29_w208_s35_state4,3,208,35,4,0.9657097091015778,3
MoCap_alt64_b29_w208_s35_state5,3,208,35,5,0.9657097091015778,4
MoCap_alt64_b29_w208_s35_state6,3,208,35,6,0.9657097091015778,5
MoCap_alt64_b29_w208_s35_state7,3,208,35,7,0.9657097091015778,6
MoCap_alt64_b38_w240_s60_state0,4,240,60,0,1.0,0
MoCap_alt64_b38_w240_s60_state1,4,240,60,1,1.0,1
MoCap_alt64_b38_w240_s60_state2,4,240,60,2,1.0,2
MoCap_alt64_b38_w240_s60_state3,4,240,60,3,1.0,3
MoCap_alt64_b38_w240_s60_state4,4,240,60,4,1.0,4
MoCap_alt64_b38_w240_s60_state5,4,240,60,5,1.0,5
MoCap_alt64_b38_w240_s60_state6,4,240,60,6,1.0,6
MoCap_alt64_b38_w240_s60_state7,4,240,60,7,1.0,6
MoCap_alt64_b50_w288_s72_state0,5,288,72,0,0.8186311958525396,0
MoCap_alt64_b50_w288_s72_state1,5,288,72,1,0.8186311958525396,1
MoCap_alt64_b50_w288_s72_state2,5,288,72,2,0.8186311958525396,2
MoCap_alt64_b50_w288_s72_state3,5,288,72,3,0.8186311958525396,3
MoCap_alt64_b50_w288_s72_state4,5,288,72,4,0.8186311958525396,3
MoCap_alt64_b50_w288_s72_state5,5,288,72,5,0.8186311958525396,4
MoCap_alt64_b50_w288_s72_state6,5,288,72,6,0.8186311958525396,5
MoCap_alt64_b50_w288_s72_state7,5,288,72,7,0.8186311958525396,6
MoCap_alt64_b54_w304_s76_state0,6,304,76,0,0.7281553868477599,0
MoCap_alt64_b54_w304_s76_state1,6,304,76,1,0.7281553868477599,1
MoCap_alt64_b54_w304_s76_state2,6,304,76,2,0.7281553868477599,2
MoCap_alt64_b54_w304_s76_state3,6,304,76,3,0.7281553868477599,2
MoCap_alt64_b54_w304_s76_state4,6,304,76,4,0.7281553868477599,3
MoCap_alt64_b54_w304_s76_state5,6,304,76,5,0.7281553868477599,4
MoCap_alt64_b54_w304_s76_state6,6,304,76,6,0.7281553868477599,5
MoCap_alt64_b54_w304_s76_state7,6,304,76,7,0.7281553868477599,6
MoCap_alt64_b58_w320_s80_state0,7,320,80,0,0.7300379982290844,0
MoCap_alt64_b58_w320_s80_state1,7,320,80,1,0.7300379982290844,1
MoCap_alt64_b58_w320_s80_state2,7,320,80,2,0.7300379982290844,2
MoCap_alt64_b58_w320_s80_state3,7,320,80,3,0.7300379982290844,3
MoCap_alt64_b58_w320_s80_state4,7,320,80,4,0.7300379982290844,4
MoCap_alt64_b58_w320_s80_state5,7,320,80,5,0.7300379982290844,5
MoCap_alt64_b58_w320_s80_state6,7,320,80,6,0.7300379982290844,6
MoCap_alt64_b58_w320_s80_state7,7,320,80,7,0.7300379982290844,6
MoCap_alt64_b63_w336_s126_state0,8,336,126,0,0.7882680533620683,0
MoCap_alt64_b63_w336_s126_state1,8,336,126,1,0.7882680533620683,1
MoCap_alt64_b63_w336_s126_state2,8,336,126,2,0.7882680533620683,2
MoCap_alt64_b63_w336_s126_state3,8,336,126,3,0.7882680533620683,3
MoCap_alt64_b63_w336_s126_state4,8,336,126,4,0.7882680533620683,3
MoCap_alt64_b63_w336_s126_state5,8,336,126,5,0.7882680533620683,4
MoCap_alt64_b63_w336_s126_state6,8,336,126,6,0.7882680533620683,5
MoCap_alt64_b63_w336_s126_state7,8,336,126,7,0.7882680533620683,6
