global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b21_w176_s29_state0,1,176,29,0,0.7083719418128831,0
MoCap_alt64_b21_w176_s29_state1,1,176,29,1,0.7083719418128831,1
MoCap_alt64_b21_w176_s29_state2,1,176,29,2,0.7083719418128831,2
MoCap_alt64_b21_w176_s29_state3,1,176,29,3,0.7083719418128831,3
MoCap_alt64_b21_w176_s29_state4,1,176,29,4,0.7083719418128831,4
MoCap_alt64_b21_w176_s29_state5,1,176,29,5,0.7083719418128831,5
MoCap_alt64_b21_w176_s29_state6,1,176,29,6,0.7083719418128831,6
MoCap_alt64_b21_w176_s29_state7,1,176,29,7,0.7083719418128831,6
MoCap_alt64_b21_w176_s29_state8,1,176,29,8,0.7083719418128831,7
MoCap_alt64_b21_w176_s29_state9,1,176,29,9,0.7083719418128831,7
MoCap_alt64_b21_w176_s29_state10,1,176,29,10,0.7083719418128831,8
MoCap_alt64_b21_w176_s29_state11,1,176,29,11,0.7083719418128831,9
MoCap_alt64_b22_w176_s44_state0,2,176,44,0,0.5746276371946003,0
MoCap_alt64_b22_w176_s44_state1,2,176,44,1,0.5746276371946003,5
MoCap_alt64_b22_w176_s44_state2,2,176,44,2,0.5746276371946003,2
MoCap_alt64_b22_w176_s44_state3,2,176,44,3,0.5746276371946003,10
MoCap_alt64_b22_w176_s44_state4,2,176,44,4,0.5746276371946003,4
MoCap_alt64_b22_w176_s44_state5,2,176,44,5,0.5746276371946003,11
MoCap_alt64_b22_w176_s44_state6,2,176,44,6,0.5746276371946003,6
MoCap_alt64_b22_w176_s44_state7,2,176,44,7,0.5746276371946003,7
MoCap_alt64_b22_w176_s44_state8,2,176,44,8,0.5746276371946003,9
MoCap_alt64_b24_w176_s88_state0,3,176,88,0,0.4284158455135126,0
MoCap_alt64_b24_w176_s88_state1,3,176,88,1,0.4284158455135126,5
MoCap_alt64_b24_w176_s88_state2,3,176,88,2,0.4284158455135126,1
MoCap_alt64_b24_w176_s88_state3,3,176,88,3,0.4284158455135126,2
MoCap_alt64_b24_w176_s88_state4,3,176,88,4,0.4284158455135126,10
MoCap_alt64_b24_w176_s88_state5,3,176,88,5,0.4284158455135126,7
MoCap_alt64_b24_w176_s88_state6,3,176,88,6,0.4284158455135126,11
MoCap_alt64_b24_w176_s88_state7,3,176,88,7,0.4284158455135126,3
MoCap_alt64_b24_w176_s88_state8,3,176,88,8,0.4284158455135126,6
MoCap_alt64_b24_w176_s88_state9,3,176,88,9,0.4284158455135126,7
MoCap_alt64_b24_w176_s88_state10,3,176,88,10,0.4284158455135126,9
MoCap_alt64_b25_w192_s32_state0,4,192,32,0,0.4488556801724123,0
MoCap_alt64_b25_w192_s32_state1,4,192,32,1,0.4488556801724123,5
MoCap_alt64_b25_w192_s32_state2,4,192,32,2,0.4488556801724123,2
MoCap_alt64_b25_w192_s32_state3,4,192,32,3,0.4488556801724123,2
MoCap_alt64_b25_w192_s32_state4,4,192,32,4,0.4488556801724123,10
MoCap_alt64_b25_w192_s32_state5,4,192,32,5,0.4488556801724123,4
MoCap_alt64_b25_w192_s32_state6,4,192,32,6,0.4488556801724123,7
MoCap_alt64_b25_w192_s32_state7,4,192,32,7,0.4488556801724123,11
MoCap_alt64_b25_w192_s32_state8,4,192,32,8,0.4488556801724123,5
MoCap_alt64_b25_w192_s32_state9,4,192,32,9,0.4488556801724123,6
MoCap_alt64_b25_w192_s32_state10,4,192,32,10,0.4488556801724123,7
MoCap_alt64_b25_w192_s32_state11,4,192,32,11,0.4488556801724123,9
MoCap_alt64_b26_w192_s48_state0,5,192,48,0,0.38771817085679233,0
MoCap_alt64_b26_w192_s48_state1,5,192,48,1,0.38771817085679233,5
MoCap_alt64_b26_w192_s48_state2,5,192,48,2,0.38771817085679233,2
MoCap_alt64_b26_w192_s48_state3,5,192,48,3,0.38771817085679233,10
MoCap_alt64_b26_w192_s48_state4,5,192,48,4,0.38771817085679233,10
MoCap_alt64_b26_w192_s48_state5,5,192,48,5,0.38771817085679233,4
MoCap_alt64_b26_w192_s48_state6,5,192,48,6,0.38771817085679233,5
MoCap_alt64_b26_w192_s48_state7,5,192,48,7,0.38771817085679233,3
MoCap_alt64_b26_w192_s48_state8,5,192,48,8,0.38771817085679233,6
MoCap_alt64_b26_w192_s48_state9,5,192,48,9,0.38771817085679233,7
MoCap_alt64_b26_w192_s48_state10,5,192,48,10,0.38771817085679233,9
MoCap_alt64_b33_w224_s37_state0,6,224,37,0,0.6042491648646368,0
MoCap_alt64_b33_w224_s37_state1,6,224,37,1,0.6042491648646368,1
MoCap_alt64_b33_w224_s37_state2,6,224,37,2,0.6042491648646368,2
MoCap_alt64_b33_w224_s37_state3,6,224,37,3,0.6042491648646368,10
MoCap_alt64_b33_w224_s37_state4,6,224,37,4,0.6042491648646368,3
MoCap_alt64_b33_w224_s37_state5,6,224,37,5,0.6042491648646368,4
MoCap_alt64_b33_w224_s37_state6,6,224,37,6,0.6042491648646368,5
MoCap_alt64_b33_w224_s37_state7,6,224,37,7,0.6042491648646368,11
MoCap_alt64_b33_w224_s37_state8,6,224,37,8,0.6042491648646368,5
MoCap_alt64_b33_w224_s37_state9,6,224,37,9,0.6042491648646368,6
MoCap_alt64_b33_w224_s37_state10,6,224,37,10,0.6042491648646368,7
MoCap_alt64_b33_w224_s37_state11,6,224,37,11,0.6042491648646368,9
MoCap_alt64_b37_w240_s40_state0,7,240,40,0,1.0,0
MoCap_alt64_b37_w240_s40_state1,7,240,40,1,1.0,10
MoCap_alt64_b37_w240_s40_state2,7,240,40,2,1.0,2
MoCap_alt64_b37_w240_s40_state3,7,240,40,3,1.0,4
MoCap_alt64_b37_w240_s40_state4,7,240,40,4,1.0,7
MoCap_alt64_b37_w240_s40_state5,7,240,40,5,1.0,5
MoCap_alt64_b37_w240_s40_state6,7,240,40,6,1.0,11
MoCap_alt64_b37_w240_s40_state7,7,240,40,7,1.0,5
MoCap_alt64_b37_w240_s40_state8,7,240,40,8,1.0,6
MoCap_alt64_b37_w240_s40_state9,7,240,40,9,1.0,9
MoCap_alt64_b37_w240_s40_state10,7,240,40,10,1.0,7
MoCap_alt64_b43_w256_s96_state0,8,256,96,0,0.34777871634232693,0
MoCap_alt64_b43_w256_s96_state1,8,256,96,1,0.34777871634232693,7
MoCap_alt64_b43_w256_s96_state2,8,256,96,2,0.34777871634232693,2
MoCap_alt64_b43_w256_s96_state3,8,256,96,3,0.34777871634232693,10
MoCap_alt64_b43_w256_s96_state4,8,256,96,4,0.34777871634232693,4
MoCap_alt64_b43_w256_s96_state5,8,256,96,5,0.34777871634232693,7
MoCap_alt64_b43_w256_s96_state6,8,256,96,6,0.34777871634232693,5
MoCap_alt64_b43_w256_s96_state7,8,256,96,7,0.34777871634232693,6
MoCap_alt64_b43_w256_s96_state8,8,256,96,8,0.34777871634232693,9
