algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,fit_seconds,predict_seconds,seconds,win_size,step,m,n,out_channels,nb_steps,win_type,seed,protocol,error
Time2State,Synthetic,0,19998,4,5,7,0.8874628333644328,0.8793457217951213,0.8789969069531884,0.9191964295727366,0.896551724137931,200,4.656996488571167,0.0,4.656996488571167,512,50,10,4,4,20,hanning,500001,fit_each_case_predict_same_case,
Time2State,Synthetic,1,19998,4,5,6,0.9283732809360868,0.8987723425472014,0.8987101850490934,0.9463233269608293,0.9473684210526316,200,4.6516289710998535,0.0,4.6516289710998535,512,50,10,4,4,20,hanning,500002,fit_each_case_predict_same_case,
Time2State,Synthetic,2,19998,4,5,6,0.926056150634606,0.9209354728090425,0.9203535114660157,0.8193023042254968,0.48387096774193555,200,4.641041040420532,0.0,4.641041040420532,512,50,10,4,4,20,hanning,500003,fit_each_case_predict_same_case,
Time2State,Synthetic,3,19998,4,5,5,0.9279077770490528,0.8967981783959805,0.8967588124330271,0.9439316655280343,0.967741935483871,200,4.62495493888855,0.0,4.62495493888855,512,50,10,4,4,20,hanning,500004,fit_each_case_predict_same_case,
Time2State,Synthetic,4,19998,4,5,5,0.9438431630583408,0.9316319154473812,0.9316130791645134,0.9580143985186098,1.0,200,4.642091751098633,0.0,4.642091751098633,512,50,10,4,4,20,hanning,500005,fit_each_case_predict_same_case,
Time2State,Synthetic,5,19998,4,5,5,0.9391349690283877,0.9236860787604275,0.9236667913703703,0.9523560706417967,0.9696969696969697,200,4.671332597732544,0.0,4.671332597732544,512,50,10,4,4,20,hanning,500006,fit_each_case_predict_same_case,
Time2State,Synthetic,6,19998,4,5,6,0.9198828878883147,0.9027415952814039,0.9026382465139408,0.9416074160193562,0.9375,200,4.6681201457977295,0.0,4.6681201457977295,512,50,10,4,4,20,hanning,500007,fit_each_case_predict_same_case,
Time2State,Synthetic,7,19998,4,5,5,0.9604059121089402,0.9468785502788231,0.9468649602661443,0.9721074346437437,0.9714285714285714,200,4.664642333984375,0.0,4.664642333984375,512,50,10,4,4,20,hanning,500008,fit_each_case_predict_same_case,
Time2State,Synthetic,8,19998,4,5,9,0.847072952219041,0.8456767739724431,0.8412709151437273,0.7689633719261141,0.35443037974683544,200,4.689066171646118,0.0,4.689066171646118,512,50,10,4,4,20,hanning,500009,fit_each_case_predict_same_case,
Time2State,Synthetic,9,19998,4,5,6,0.9643777542558732,0.9455218084015636,0.9453101654905801,0.9716791494536439,0.9142857142857143,200,4.685575485229492,0.0,4.685575485229492,512,50,10,4,4,20,hanning,500010,fit_each_case_predict_same_case,
Time2State,Synthetic,10,19998,4,5,6,0.9399439790623961,0.9307216517192578,0.9306618231686221,0.955347101090637,0.9285714285714286,200,4.647185325622559,0.0,4.647185325622559,512,50,10,4,4,20,hanning,500011,fit_each_case_predict_same_case,
Time2State,Synthetic,11,19998,4,5,6,0.843545373622613,0.8602124285905424,0.8594298272612642,0.7639994614773574,0.5079365079365079,200,4.655179023742676,0.0,4.655179023742676,512,50,10,4,4,20,hanning,500012,fit_each_case_predict_same_case,
Time2State,Synthetic,12,19998,4,5,6,0.8330959623694582,0.8660200003474207,0.8646164492640533,0.6863277613578668,0.3132530120481928,200,4.717143774032593,0.0,4.717143774032593,512,50,10,4,4,20,hanning,500013,fit_each_case_predict_same_case,
Time2State,Synthetic,13,19998,4,5,6,0.7168065219537224,0.8025241659372683,0.7989674488217697,0.6241423584807014,0.41975308641975306,200,4.761761903762817,0.0,4.761761903762817,512,50,10,4,4,20,hanning,500014,fit_each_case_predict_same_case,
Time2State,Synthetic,14,19998,4,5,5,0.9306592834418764,0.914151382839772,0.9141230974872737,0.9490758755542849,0.967741935483871,200,4.689023733139038,0.0,4.689023733139038,512,50,10,4,4,20,hanning,500015,fit_each_case_predict_same_case,
Time2State,Synthetic,15,19998,4,5,7,0.7583971718503272,0.8198896886020587,0.816585133192641,0.7076741266557869,0.4,200,4.693472862243652,0.0,4.693472862243652,512,50,10,4,4,20,hanning,500016,fit_each_case_predict_same_case,
Time2State,Synthetic,16,19998,4,5,8,0.8530309723332885,0.8579603882360952,0.8562514996468735,0.760260071820781,0.45714285714285713,200,4.779929876327515,0.0,4.779929876327515,512,50,10,4,4,20,hanning,500017,fit_each_case_predict_same_case,
Time2State,Synthetic,17,19998,4,5,6,0.9385279839003322,0.9243090398455355,0.9240098901423555,0.9494510227527454,0.9189189189189189,200,4.743539333343506,0.0,4.743539333343506,512,50,10,4,4,20,hanning,500018,fit_each_case_predict_same_case,
Time2State,Synthetic,18,19998,4,5,5,0.946626153272179,0.932356946433499,0.9323356762807178,0.9615159581929219,0.9655172413793104,200,4.710399866104126,0.0,4.710399866104126,512,50,10,4,4,20,hanning,500019,fit_each_case_predict_same_case,
Time2State,Synthetic,19,19998,4,5,5,0.9436133054817932,0.9276690966886298,0.9276496626618732,0.958108584323948,0.967741935483871,200,4.694279670715332,0.0,4.694279670715332,512,50,10,4,4,20,hanning,500020,fit_each_case_predict_same_case,
Time2State,Synthetic,20,19998,4,5,5,0.947522926600706,0.9232488770915609,0.9232185030602407,0.9598779596545123,0.9696969696969697,200,4.681305170059204,0.0,4.681305170059204,512,50,10,4,4,20,hanning,500021,fit_each_case_predict_same_case,
Time2State,Synthetic,21,19998,4,5,5,0.9137130499067895,0.8868804581124268,0.8868411813701413,0.9327541036934324,1.0,200,4.586570501327515,0.0,4.586570501327515,512,50,10,4,4,20,hanning,500022,fit_each_case_predict_same_case,
Time2State,Synthetic,22,19998,4,5,5,0.9389916041033425,0.9312696868578721,0.9312521102729344,0.9576370682480103,0.9696969696969697,200,4.599607229232788,0.0,4.599607229232788,512,50,10,4,4,20,hanning,500023,fit_each_case_predict_same_case,
Time2State,Synthetic,23,19998,4,5,7,0.9430722011260257,0.9207321640959731,0.9203840290910447,0.9556998091654034,0.8484848484848484,200,4.565349578857422,0.0,4.565349578857422,512,50,10,4,4,20,hanning,500024,fit_each_case_predict_same_case,
Time2State,Synthetic,24,19998,4,5,5,0.9391799501581113,0.9199774777733474,0.9199549767981173,0.9555273554859954,0.972972972972973,200,4.536559104919434,0.0,4.536559104919434,512,50,10,4,4,20,hanning,500025,fit_each_case_predict_same_case,
Time2State,Synthetic,25,19998,4,5,5,0.979084740736289,0.9629143426484227,0.9628980842823306,0.9830690524208486,0.962962962962963,200,4.520301103591919,0.0,4.520301103591919,512,50,10,4,4,20,hanning,500026,fit_each_case_predict_same_case,
Time2State,Synthetic,26,19998,4,5,5,0.9530519974436956,0.9343225355688033,0.9343014879069411,0.9629685810154667,0.9696969696969697,200,4.550730466842651,0.0,4.550730466842651,512,50,10,4,4,20,hanning,500027,fit_each_case_predict_same_case,
Time2State,Synthetic,27,19998,4,5,5,0.9251622558618522,0.908396031923768,0.9083718746492043,0.9469803049612721,0.9714285714285714,200,4.585973739624023,0.0,4.585973739624023,512,50,10,4,4,20,hanning,500028,fit_each_case_predict_same_case,
Time2State,Synthetic,28,19998,4,5,7,0.9283483884261867,0.9123088787389436,0.9117427055167068,0.9492482904043668,0.8823529411764706,200,4.589143514633179,0.0,4.589143514633179,512,50,10,4,4,20,hanning,500029,fit_each_case_predict_same_case,
Time2State,Synthetic,29,19998,4,5,6,0.8146990353369634,0.849290357583205,0.8483639395025682,0.7348619976233789,0.463768115942029,200,4.5718300342559814,0.0,4.5718300342559814,512,50,10,4,4,20,hanning,500030,fit_each_case_predict_same_case,
Time2State,Synthetic,30,19998,4,5,7,0.8732659081861079,0.882856188220012,0.8817850081456257,0.7927106907925444,0.4411764705882353,200,4.574398756027222,0.0,4.574398756027222,512,50,10,4,4,20,hanning,500031,fit_each_case_predict_same_case,
Time2State,Synthetic,31,19998,4,5,6,0.966829955338306,0.9422166200001422,0.9421901040278842,0.9673222761978676,0.9032258064516129,200,4.546687126159668,0.0,4.546687126159668,512,50,10,4,4,20,hanning,500032,fit_each_case_predict_same_case,
Time2State,Synthetic,32,19998,4,5,6,0.9380725742729948,0.9216421963491015,0.9215788359350484,0.955806177587898,0.9189189189189189,200,4.528367042541504,0.0,4.528367042541504,512,50,10,4,4,20,hanning,500033,fit_each_case_predict_same_case,
Time2State,Synthetic,33,19998,4,5,5,0.9819922339044875,0.9727772908532267,0.9727703014324991,0.9875327791407215,0.9655172413793104,200,4.523860454559326,0.0,4.523860454559326,512,50,10,4,4,20,hanning,500034,fit_each_case_predict_same_case,
Time2State,Synthetic,34,19998,4,5,5,0.9526649562839601,0.928687215668512,0.9286686424155254,0.9591856468388049,0.967741935483871,200,4.464336395263672,0.0,4.464336395263672,512,50,10,4,4,20,hanning,500035,fit_each_case_predict_same_case,
Time2State,Synthetic,35,19998,4,5,6,0.7336261001904032,0.7813352658350289,0.7803594348324796,0.7858824824589953,0.6181818181818182,200,4.474703550338745,0.0,4.474703550338745,512,50,10,4,4,20,hanning,500036,fit_each_case_predict_same_case,
Time2State,Synthetic,36,19998,4,5,7,0.780448425863201,0.8159905077984569,0.8137391148243083,0.6962277967571038,0.40449438202247184,200,4.514205694198608,0.0,4.514205694198608,512,50,10,4,4,20,hanning,500037,fit_each_case_predict_same_case,
Time2State,Synthetic,37,19998,4,5,6,0.8942184338987776,0.8598809780969234,0.8587631494354421,0.9063519799449615,0.7222222222222222,200,4.5320515632629395,0.0,4.5320515632629395,512,50,10,4,4,20,hanning,500038,fit_each_case_predict_same_case,
Time2State,Synthetic,38,19998,4,5,5,0.9616122728733022,0.9417046312035003,0.9416895120907788,0.96888946906361,0.967741935483871,200,4.480592966079712,0.0,4.480592966079712,512,50,10,4,4,20,hanning,500039,fit_each_case_predict_same_case,
Time2State,Synthetic,39,19998,4,5,7,0.9014973928695678,0.8934220072425865,0.893103185123315,0.9159990483035301,0.7692307692307693,200,4.461855411529541,0.0,4.461855411529541,512,50,10,4,4,20,hanning,500040,fit_each_case_predict_same_case,
Time2State,Synthetic,40,19998,4,5,9,0.5239588302611208,0.7094901072561424,0.7091040631532479,0.6124090375101681,0.2716049382716049,200,4.490776538848877,0.0,4.490776538848877,512,50,10,4,4,20,hanning,500041,fit_each_case_predict_same_case,
Time2State,Synthetic,41,19998,4,5,5,0.9585220885069792,0.9495956338371611,0.9495825256872105,0.9716290027904486,0.9655172413793104,200,4.466376304626465,0.0,4.466376304626465,512,50,10,4,4,20,hanning,500042,fit_each_case_predict_same_case,
Time2State,Synthetic,42,19998,4,5,8,0.9086522491121064,0.8870055817553419,0.885855446454816,0.8406184693477152,0.5614035087719299,200,4.4680187702178955,0.0,4.4680187702178955,512,50,10,4,4,20,hanning,500043,fit_each_case_predict_same_case,
