algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,fit_seconds,predict_seconds,seconds,win_size,step,m,n,out_channels,nb_steps,win_type,seed,protocol,error
Time2State,Synthetic,0,19998,4,5,15,0.539081240946884,0.727184907692614,0.70998740357332,0.08680868086808681,0.08496732026143791,200,3.88216495513916,0.0,3.88216495513916,128,50,10,4,4,20,hanning,100001,fit_each_case_predict_same_case,
Time2State,Synthetic,1,19998,4,5,15,0.5016811876133621,0.6970648481155631,0.6782247411995069,0.11711171117111711,0.12080536912751677,200,3.601658821105957,0.0,3.601658821105957,128,50,10,4,4,20,hanning,100002,fit_each_case_predict_same_case,
Time2State,Synthetic,2,19998,4,5,12,0.5103162770413994,0.6961794738271735,0.682568698075035,0.09810981098109811,0.10135135135135136,200,3.610837697982788,0.0,3.610837697982788,128,50,10,4,4,20,hanning,100003,fit_each_case_predict_same_case,
Time2State,Synthetic,3,19998,4,5,15,0.5406224329607354,0.716668548601,0.7017734265803149,0.11241124112411241,0.09966777408637874,200,3.596526622772217,0.0,3.596526622772217,128,50,10,4,4,20,hanning,100004,fit_each_case_predict_same_case,
Time2State,Synthetic,4,19998,4,5,15,0.369616235528488,0.6443338223756586,0.6342289856397835,0.0932093209320932,0.09120521172638436,200,3.6207146644592285,0.0,3.6207146644592285,128,50,10,4,4,20,hanning,100005,fit_each_case_predict_same_case,
Time2State,Synthetic,5,19998,4,5,17,0.5324117874685643,0.7266642168245777,0.7090781058725263,0.10881088108810881,0.09968847352024922,200,3.59871506690979,0.0,3.59871506690979,128,50,10,4,4,20,hanning,100006,fit_each_case_predict_same_case,
Time2State,Synthetic,6,19998,4,5,14,0.5665577259784814,0.7138563765247075,0.7016026834848091,0.1074107410741074,0.1,200,3.609860897064209,0.0,3.609860897064209,128,50,10,4,4,20,hanning,100007,fit_each_case_predict_same_case,
Time2State,Synthetic,7,19998,4,5,14,0.5738928781794679,0.7353995908778764,0.7226897318787706,0.1277127712771277,0.11564625850340136,200,3.603828191757202,0.0,3.603828191757202,128,50,10,4,4,20,hanning,100008,fit_each_case_predict_same_case,
Time2State,Synthetic,8,19998,4,5,15,0.5440184976898959,0.7245407249641573,0.7045851957801647,0.096009600960096,0.08888888888888888,200,3.5989015102386475,0.0,3.5989015102386475,128,50,10,4,4,20,hanning,100009,fit_each_case_predict_same_case,
Time2State,Synthetic,9,19998,4,5,14,0.5944566752573154,0.7151954176522606,0.7041805663362497,0.1263126312631263,0.1142857142857143,200,3.6361560821533203,0.0,3.6361560821533203,128,50,10,4,4,20,hanning,100010,fit_each_case_predict_same_case,
