global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
MoCap_alt64_b02_w96_s24_state0,1,96,24,0,1,minibatch_kmeans
MoCap_alt64_b02_w96_s24_state1,1,96,24,1,1,minibatch_kmeans
MoCap_alt64_b02_w96_s24_state2,1,96,24,2,1,minibatch_kmeans
MoCap_alt64_b02_w96_s24_state3,1,96,24,3,1,minibatch_kmeans
MoCap_alt64_b02_w96_s24_state4,1,96,24,4,1,minibatch_kmeans
MoCap_alt64_b02_w96_s24_state5,1,96,24,5,1,minibatch_kmeans
MoCap_alt64_b02_w96_s24_state6,1,96,24,6,1,minibatch_kmeans
MoCap_alt64_b04_w96_s48_state0,2,96,48,0,1,minibatch_kmeans
MoCap_alt64_b04_w96_s48_state1,2,96,48,1,1,minibatch_kmeans
MoCap_alt64_b04_w96_s48_state2,2,96,48,2,1,minibatch_kmeans
MoCap_alt64_b04_w96_s48_state3,2,96,48,3,1,minibatch_kmeans
MoCap_alt64_b04_w96_s48_state4,2,96,48,4,1,minibatch_kmeans
MoCap_alt64_b04_w96_s48_state5,2,96,48,5,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state0,3,112,19,0,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state1,3,112,19,1,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state2,3,112,19,2,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state3,3,112,19,3,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state4,3,112,19,4,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state5,3,112,19,5,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state6,3,112,19,6,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state7,3,112,19,7,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state8,3,112,19,8,1,minibatch_kmeans
MoCap_alt64_b06_w112_s28_state0,4,112,28,0,1,minibatch_kmeans
MoCap_alt64_b06_w112_s28_state1,4,112,28,1,1,minibatch_kmeans
MoCap_alt64_b06_w112_s28_state2,4,112,28,2,1,minibatch_kmeans
MoCap_alt64_b06_w112_s28_state3,4,112,28,3,1,minibatch_kmeans
