global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
MoCap_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state0,2,112,19,0,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state1,2,112,19,1,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state2,2,112,19,2,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state3,2,112,19,3,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state4,2,112,19,4,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state5,2,112,19,5,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state6,2,112,19,6,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state7,2,112,19,7,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state8,2,112,19,8,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state9,2,112,19,9,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state10,2,112,19,10,1,minibatch_kmeans
MoCap_alt64_b10_w128_s32_state0,3,128,32,0,1,minibatch_kmeans
MoCap_alt64_b10_w128_s32_state1,3,128,32,1,1,minibatch_kmeans
MoCap_alt64_b10_w128_s32_state2,3,128,32,2,1,minibatch_kmeans
MoCap_alt64_b10_w128_s32_state3,3,128,32,3,1,minibatch_kmeans
MoCap_alt64_b10_w128_s32_state4,3,128,32,4,1,minibatch_kmeans
MoCap_alt64_b10_w128_s32_state5,3,128,32,5,1,minibatch_kmeans
MoCap_alt64_b10_w128_s32_state6,3,128,32,6,1,minibatch_kmeans
MoCap_alt64_b16_w144_s72_state0,4,144,72,0,1,minibatch_kmeans
MoCap_alt64_b16_w144_s72_state1,4,144,72,1,1,minibatch_kmeans
MoCap_alt64_b16_w144_s72_state2,4,144,72,2,1,minibatch_kmeans
MoCap_alt64_b16_w144_s72_state3,4,144,72,3,1,minibatch_kmeans
MoCap_alt64_b16_w144_s72_state4,4,144,72,4,1,minibatch_kmeans
MoCap_alt64_b16_w144_s72_state5,4,144,72,5,1,minibatch_kmeans
MoCap_alt64_b16_w144_s72_state6,4,144,72,6,1,minibatch_kmeans
MoCap_alt64_b21_w176_s29_state0,5,176,29,0,1,minibatch_kmeans
MoCap_alt64_b21_w176_s29_state1,5,176,29,1,1,minibatch_kmeans
MoCap_alt64_b21_w176_s29_state2,5,176,29,2,1,minibatch_kmeans
MoCap_alt64_b21_w176_s29_state3,5,176,29,3,1,minibatch_kmeans
MoCap_alt64_b21_w176_s29_state4,5,176,29,4,1,minibatch_kmeans
MoCap_alt64_b21_w176_s29_state5,5,176,29,5,1,minibatch_kmeans
MoCap_alt64_b21_w176_s29_state6,5,176,29,6,1,minibatch_kmeans
MoCap_alt64_b21_w176_s29_state7,5,176,29,7,1,minibatch_kmeans
MoCap_alt64_b21_w176_s29_state8,5,176,29,8,1,minibatch_kmeans
MoCap_alt64_b21_w176_s29_state9,5,176,29,9,1,minibatch_kmeans
MoCap_alt64_b36_w224_s112_state0,6,224,112,0,1,minibatch_kmeans
MoCap_alt64_b36_w224_s112_state1,6,224,112,1,1,minibatch_kmeans
MoCap_alt64_b36_w224_s112_state2,6,224,112,2,1,minibatch_kmeans
MoCap_alt64_b36_w224_s112_state3,6,224,112,3,1,minibatch_kmeans
MoCap_alt64_b36_w224_s112_state4,6,224,112,4,1,minibatch_kmeans
MoCap_alt64_b36_w224_s112_state5,6,224,112,5,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state0,7,240,40,0,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state1,7,240,40,1,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state2,7,240,40,2,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state3,7,240,40,3,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state4,7,240,40,4,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state5,7,240,40,5,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state6,7,240,40,6,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state7,7,240,40,7,1,minibatch_kmeans
MoCap_alt64_b38_w240_s60_state0,8,240,60,0,1,minibatch_kmeans
MoCap_alt64_b38_w240_s60_state1,8,240,60,1,1,minibatch_kmeans
MoCap_alt64_b38_w240_s60_state2,8,240,60,2,1,minibatch_kmeans
MoCap_alt64_b38_w240_s60_state3,8,240,60,3,1,minibatch_kmeans
MoCap_alt64_b38_w240_s60_state4,8,240,60,4,1,minibatch_kmeans
MoCap_alt64_b38_w240_s60_state5,8,240,60,5,1,minibatch_kmeans
MoCap_alt64_b38_w240_s60_state6,8,240,60,6,1,minibatch_kmeans
MoCap_alt64_b38_w240_s60_state7,8,240,60,7,1,minibatch_kmeans
MoCap_alt64_b39_w240_s90_state0,9,240,90,0,1,minibatch_kmeans
MoCap_alt64_b39_w240_s90_state1,9,240,90,1,1,minibatch_kmeans
MoCap_alt64_b39_w240_s90_state2,9,240,90,2,1,minibatch_kmeans
MoCap_alt64_b39_w240_s90_state3,9,240,90,3,1,minibatch_kmeans
MoCap_alt64_b39_w240_s90_state4,9,240,90,4,1,minibatch_kmeans
MoCap_alt64_b39_w240_s90_state5,9,240,90,5,1,minibatch_kmeans
MoCap_alt64_b43_w256_s96_state0,10,256,96,0,1,minibatch_kmeans
MoCap_alt64_b43_w256_s96_state1,10,256,96,1,1,minibatch_kmeans
MoCap_alt64_b43_w256_s96_state2,10,256,96,2,1,minibatch_kmeans
MoCap_alt64_b43_w256_s96_state3,10,256,96,3,1,minibatch_kmeans
MoCap_alt64_b43_w256_s96_state4,10,256,96,4,1,minibatch_kmeans
MoCap_alt64_b43_w256_s96_state5,10,256,96,5,1,minibatch_kmeans
MoCap_alt64_b47_w272_s102_state0,11,272,102,0,1,minibatch_kmeans
MoCap_alt64_b47_w272_s102_state1,11,272,102,1,1,minibatch_kmeans
MoCap_alt64_b47_w272_s102_state2,11,272,102,2,1,minibatch_kmeans
MoCap_alt64_b47_w272_s102_state3,11,272,102,3,1,minibatch_kmeans
MoCap_alt64_b47_w272_s102_state4,11,272,102,4,1,minibatch_kmeans
MoCap_alt64_b47_w272_s102_state5,11,272,102,5,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state0,12,288,108,0,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state1,12,288,108,1,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state2,12,288,108,2,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state3,12,288,108,3,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state4,12,288,108,4,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state5,12,288,108,5,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state6,12,288,108,6,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state7,12,288,108,7,1,minibatch_kmeans
MoCap_alt64_b56_w304_s152_state0,13,304,152,0,1,minibatch_kmeans
MoCap_alt64_b56_w304_s152_state1,13,304,152,1,1,minibatch_kmeans
MoCap_alt64_b56_w304_s152_state2,13,304,152,2,1,minibatch_kmeans
MoCap_alt64_b56_w304_s152_state3,13,304,152,3,1,minibatch_kmeans
MoCap_alt64_b56_w304_s152_state4,13,304,152,4,1,minibatch_kmeans
MoCap_alt64_b57_w320_s53_state0,14,320,53,0,1,minibatch_kmeans
MoCap_alt64_b57_w320_s53_state1,14,320,53,1,1,minibatch_kmeans
MoCap_alt64_b57_w320_s53_state2,14,320,53,2,1,minibatch_kmeans
MoCap_alt64_b57_w320_s53_state3,14,320,53,3,1,minibatch_kmeans
MoCap_alt64_b62_w336_s84_state0,15,336,84,0,1,minibatch_kmeans
MoCap_alt64_b62_w336_s84_state1,15,336,84,1,1,minibatch_kmeans
MoCap_alt64_b62_w336_s84_state2,15,336,84,2,1,minibatch_kmeans
MoCap_alt64_b62_w336_s84_state3,15,336,84,3,1,minibatch_kmeans
MoCap_alt64_b62_w336_s84_state4,15,336,84,4,1,minibatch_kmeans
MoCap_alt64_b62_w336_s84_state5,15,336,84,5,1,minibatch_kmeans
MoCap_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
MoCap_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
MoCap_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
MoCap_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
MoCap_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
MoCap_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
MoCap_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
MoCap_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
MoCap_alt64_b64_w336_s168_state8,16,336,168,8,1,minibatch_kmeans
