branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,9,83.0,3.928819179534912,0.1706677071992026,0.8477390201921652,0.2933597621407334,0.03006276841757516,0.22023809523809526,9.0,0.2876721829968341,0.040110353369667257,0.06851203895449388,0.23648272483537033,0.3045984949615868,0.4541116852164702,0.0,0.3045984949615868,0.6954015050384132,1.0,0.12220436236917799,0.0,6.892945587964773e-05,0.0012726338013398077,0.39552649959473896,0.39828199469056336,0.6125677672492451,0.5054248809699042,17.0,48.0,17,48.0,0,0.1524264276644177,0.2651091892205784
MoCap_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,11,72.0,3.526348829269409,0.181476468594483,0.7412851264668932,0.39643211100099107,0.011892963330029732,0.2534246575342466,11.0,0.3443268140577637,0.049188136735761646,0.08401769760243401,0.27307978791757836,0.38794867804636013,0.4005273175713406,0.0,0.38794867804636013,0.6120513219536399,0.9072352383853257,0.17856247836486822,0.14555360255998978,0.00018189706560047065,0.0033583371737601823,0.441538284415961,0.44193599721262294,0.5831199089770811,0.512527953094852,2.0,63.0,2,63.0,1,0.19808383040434288,0.33268786455165317
MoCap_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,9,66.0,3.4807825088500977,0.19923449312809377,0.742579252415575,0.43508424182358774,0.009910802775024777,0.2761194029850746,9.0,0.3711187832358505,0.05852928693097408,0.0999732101394576,0.29591940631370695,0.4143345965392678,0.37725359216714444,0.0,0.4143345965392678,0.5856654034607323,0.8505503669582853,0.20273012319648298,0.20797030525638313,0.0002757658965168478,0.005091422769633934,0.4443666687728365,0.4456504324482948,0.5561876837233841,0.5009190580858395,45.0,20.0,45,20.0,0,0.2328192315754413,0.352059476410454
MoCap_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,7,58.0,3.540053129196167,0.2229644698398521,0.7110758767865554,0.578790882061447,0.0,0.3135593220338983,7.0,0.37143744233626336,0.06792046348998143,0.11601417214020147,0.30648051686908345,0.41145145283912304,0.34766306061579333,0.0,0.41145145283912304,0.5885485471608769,0.7665111706120599,0.21239162896162198,0.23292264699856682,0.00032567542276858895,0.006012894574485019,0.4616661515336488,0.451934872451668,0.5373095032998269,0.4946221878757474,58.0,7.0,58,7.0,0,0.21843122990243583,0.3677046084228859
MoCap_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,11,64.0,3.680821657180786,0.18594815123580896,0.7569269948848625,0.3040964651470102,0.04790221341261976,0.2846153846153846,11.0,0.3765787332933272,0.05407278731444622,0.09236111376837104,0.29317785364316296,0.38007278777507203,0.3970928502220979,0.0,0.38007278777507203,0.619927212224928,0.8305210035693414,0.18553693981627895,0.16356623432089246,0.00020510564035153755,0.003786833472362914,0.4728668556978431,0.4758247892054245,0.5288339560690163,0.5023293726372204,41.0,24.0,41,24.0,0,0.2410797676107662,0.3578355186289168
MoCap_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,10,33.0,3.5047383308410645,0.40161227782207554,0.7479823814709212,0.3931285100759828,0.004625041295011563,0.5441176470588235,10.0,0.5315628797451976,0.18999678818091814,0.32453135561063673,0.4747094914038317,0.501264549286486,0.2227280701125655,0.0,0.501264549286486,0.498735450713514,0.40222819774118973,0.3445162493594812,0.5741550346683421,0.003167772169573566,0.058486083873660485,0.558512320257589,0.5585867272622208,0.4415070255636153,0.500046876412918,51.0,14.0,51,14.0,0,0.46955482595786335,0.498277847128465
MoCap_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,9,42.0,3.5465452671051025,0.2689619578729715,0.7065126407921629,0.481995374958705,0.04030393128510076,0.4302325581395349,9.0,0.5039893917572926,0.10710792610712516,0.18294983188394898,0.40116488943290207,0.4723272135484779,0.29291792496463576,0.0,0.4723272135484779,0.527672786451522,0.5574380067726031,0.28725513999384605,0.42626931124587836,0.0011819004956223577,0.02182124465301917,0.5223895114912788,0.5238820618701836,0.49178971710831737,0.5078358894892505,7.0,58.0,7,58.0,1,0.4925153409600649,0.48016208281746986
MoCap_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,7,41.0,3.4760234355926514,0.3633977124204898,0.8250110227924632,0.3607532210109019,0.0,0.4404761904761905,7.0,0.49228091277087377,0.15781762048966366,0.26956648481860696,0.4358945126175808,0.4382614973389278,0.27491358088680085,0.0,0.4382614973389278,0.5617385026610722,0.5418862678486214,0.2945613385691759,0.44513870573981856,0.0013403351513970258,0.024746399010751645,0.5215192495918036,0.5269229043270516,0.48787841081732336,0.5074006575721874,24.0,41.0,24,41.0,0,0.5258532589181983,0.5622131546105859
MoCap_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,9,40.0,3.7587966918945312,0.38809165066468176,0.8758014877224164,0.2619755533531549,0.006276841757515692,0.45121951219512196,9.0,0.4904735206144203,0.17246858121444933,0.2945916244040477,0.44568145251140967,0.47341758054751343,0.26624283048482433,0.0,0.47341758054751343,0.5265824194524866,0.5259597523852305,0.3130042407247992,0.4927703698397622,0.001841285783588517,0.033995372460398084,0.5588693945114401,0.5648363817674817,0.4453236235603727,0.5050800026639273,38.0,27.0,38,27.0,0,0.4313416973978611,0.5365832117715263
MoCap_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,9,23.0,3.5482006072998047,0.4827835200195183,0.6263137557009968,0.6088536504790222,0.0,0.7708333333333333,9.0,0.515155852260934,0.24167578288335023,0.4128036594108733,0.5009929569053146,0.5327458139771485,0.1450586046047784,0.0,0.5327458139771485,0.4672541860228515,0.17202589133402693,0.3828961445784379,0.6732770850828957,0.006133970304975647,0.11325053776946414,0.5622019610605877,0.5685549152222752,0.4447862885172684,0.5066706018697718,31.0,34.0,31,34.0,0,0.3690308128430887,0.44846866864686097
MoCap_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,10,67.0,3.506699562072754,0.21607394154892662,0.9062781789138656,0.22299306243805747,0.04327717211760819,0.27205882352941174,10.0,0.42629922990067326,0.07167126188357081,0.12242086826884693,0.3343256662467841,0.41786748929636824,0.39616766716730095,0.0,0.41786748929636824,0.5821325107036317,0.8603419298925684,0.21746663763132157,0.24602964644039424,0.00035541326742609056,0.0065619397657920246,0.5135907378949869,0.5206113178685645,0.4916746970851964,0.5061430074768805,37.0,28.0,37,28.0,0,0.3120055979029004,0.5145680982728897
MoCap_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,11,42.0,3.494215250015259,0.2832955125690482,0.6584706508361661,0.5877106045589693,0.0,0.4302325581395349,11.0,0.42183306993920555,0.10184223502064323,0.17395556475509835,0.3612228885897617,0.44412822498573373,0.2784057570346342,0.0,0.44412822498573373,0.5558717750142663,0.5574380067726031,0.2623140272034727,0.3618550072125162,0.0007692763884999389,0.01420303007014886,0.4939986440618117,0.4994151561217387,0.5160957647771434,0.507755460449441,23.0,42.0,23,42.0,0,0.26188111146670906,0.3767824917357491
MoCap_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,11,31.0,3.6494028568267822,0.44126520514163864,0.7901176593104611,0.3290386521308226,0.011892963330029732,0.578125,11.0,0.5139588834013266,0.21235743623606124,0.3627253245463535,0.4821553991627131,0.4995998479799529,0.21467459280245427,0.0,0.4995998479799529,0.5004001520200472,0.36216026911143323,0.3488949578557135,0.585463730584213,0.003415827787984123,0.06306589609722882,0.5667353226789945,0.5735310903721876,0.4417593869374966,0.5076452386548421,29.0,36.0,29,36.0,0,0.36724122645929064,0.4595974911883721
MoCap_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,8,25.0,3.6035633087158203,0.5605021985866028,0.7877328196352256,0.423191278493558,0.0,0.7115384615384615,8.0,0.5353448739943256,0.30640730996092497,0.5233708454899788,0.5463512035034469,0.5140756426556143,0.16466314858429615,0.0,0.5140756426556143,0.48592435734438566,0.22492759038473,0.3928518867891569,0.6989893382220802,0.007280920128900593,0.13442649361795078,0.5673632767809267,0.5723133951360784,0.43461677056113385,0.5034650828486061,46.0,19.0,46,19.0,0,0.4539938904883071,0.48893364863838157
MoCap_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,8,41.0,3.5677716732025146,0.31365608262219524,0.7593914922652324,0.48265609514370666,0.02180376610505451,0.4404761904761905,8.0,0.524326674366193,0.13472310005746854,0.2301189968121199,0.432158290478194,0.5046906455121115,0.27252963430469135,0.0,0.5046906455121115,0.4953093544878885,0.5418862678486214,0.3166070297834881,0.50207513309331,0.001959120950565595,0.03617094478383822,0.5395547691086954,0.5449334659476343,0.4720094290950237,0.508471447521329,21.0,44.0,21,44.0,0,0.5055950842200062,0.4978985315496178
MoCap_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,7,15.0,3.520202159881592,0.5772090927868113,0.6673980135347506,0.5599603567888999,0.0,0.8648648648648649,7.0,0.5797038245795089,0.33396232682691895,0.5704372567857309,0.5786123794202037,0.5594643470978482,0.11689316949241399,0.0,0.5594643470978482,0.4405356529021518,0.09595346303994544,0.43280945832485573,0.8021859831740552,0.014486756374285922,0.2674667251962849,0.6083224892509121,0.6132477485418028,0.3949178129141473,0.5040827807279751,39.0,26.0,39,26.0,0,0.4928640745856171,0.5324589469570076
MoCap_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,5,17.0,3.6192257404327393,0.7553034208797577,0.7870559926389139,0.5128840436075323,0.004790221341261975,0.972972972972973,5.0,0.5360163933578311,0.4793877244696388,0.8188367265297551,0.6319544678986739,0.5337936392091345,0.1010689287618179,0.0,0.5337936392091345,0.4662063607908655,0.018108486443379326,0.4509934985252368,0.8491490960017364,0.01981268318288798,0.36579848182473235,0.5606778109751139,0.5563122324194049,0.4382949940706016,0.4973036132450032,52.0,13.0,52,13.0,0,0.4426481703304577,0.47882356229118544
MoCap_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,10,19.0,3.5909271240234375,0.6007669350783968,0.649477767652321,0.5374958704988437,0.0,0.9249999999999999,10.0,0.5896708267281867,0.35725451403082126,0.6102223771595622,0.5945253741314036,0.5803666644443313,0.09938453250911994,0.0,0.5803666644443313,0.41963333555566873,0.051526217993287285,0.45078784441282355,0.8486179622614723,0.019742652677780755,0.3645055195231009,0.6103839755506448,0.6120629261171265,0.401158809593918,0.5066108678555222,9.0,56.0,9,56.0,1,0.4950995835693009,0.5128457446024576
MoCap_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,8,26.0,3.5765132904052734,0.45350744761881834,0.6878456488993636,0.527585067723819,0.013214403700033036,0.6851851851851852,8.0,0.5412107785753842,0.22754476761911466,0.38866663276024305,0.5028405712818866,0.5340978824459894,0.17474888573999653,0.0,0.5340978824459894,0.46590211755401056,0.24987086793059302,0.378262738784946,0.6613105937719256,0.005663633321650784,0.10456677934774486,0.5638201773980552,0.5680788172107366,0.4510850619463298,0.5095819395785333,15.0,50.0,15,50.0,1,0.381920881580373,0.3982559258947196
MoCap_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,9,21.0,3.5399324893951416,0.588386030396088,0.6997023064169695,0.5507102741988767,0.0,0.8409090909090908,9.0,0.5119694638865259,0.3214687786414832,0.5490971690514822,0.5454017117344593,0.5050077764486242,0.1333539858429759,0.0,0.5050077764486242,0.49499222355137584,0.1145184704423357,0.39551269486893,0.7058612890474293,0.007622239705036791,0.14072822375794097,0.5558179685725826,0.5580289846667973,0.4884023533117108,0.523215668989254,4.0,61.0,4,61.0,1,0.47521594496638303,0.5373536060597304
MoCap_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,8,18.0,3.6277811527252197,0.7935160136091803,0.8149623923553744,0.3924677898909812,0.0,0.9736842105263158,8.0,0.6051278359444565,0.5474486941908197,0.9350908957673785,0.6875476636727732,0.612920011746351,0.08270365828474177,0.0,0.612920011746351,0.387079988253649,0.01762553544670654,0.5073777211070225,0.9947701228818903,0.052306944447879054,0.9657349633718691,0.6091813882624518,0.6091813882624518,0.3908186117375481,0.5,64.0,1.0,64,1.0,0,0.644220661485685,0.6556410805336699
MoCap_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,9,19.0,3.585615396499634,0.6319776789734287,0.6832191124037068,0.5203171456888008,0.0,0.9249999999999999,9.0,0.5981252393628039,0.38762909430365117,0.6621048526815121,0.6129356816924523,0.614004713285971,0.092656922740792,0.0,0.614004713285971,0.38599528671402905,0.051526217993287285,0.47219132186353496,0.9038957726570644,0.02853981533934618,0.526926162717214,0.6167299344132144,0.6224768115030239,0.38817181369279946,0.5053243125979117,35.0,30.0,35,30.0,0,0.4762217826165366,0.5156976755462332
