global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
MoCap_alt64_b01_w96_s16_state0,1,96,16,0,1,minibatch_kmeans
MoCap_alt64_b01_w96_s16_state1,1,96,16,1,1,minibatch_kmeans
MoCap_alt64_b01_w96_s16_state2,1,96,16,2,1,minibatch_kmeans
MoCap_alt64_b01_w96_s16_state3,1,96,16,3,1,minibatch_kmeans
MoCap_alt64_b01_w96_s16_state4,1,96,16,4,1,minibatch_kmeans
MoCap_alt64_b01_w96_s16_state5,1,96,16,5,1,minibatch_kmeans
MoCap_alt64_b01_w96_s16_state6,1,96,16,6,1,minibatch_kmeans
MoCap_alt64_b01_w96_s16_state7,1,96,16,7,1,minibatch_kmeans
MoCap_alt64_b01_w96_s16_state8,1,96,16,8,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state0,2,96,36,0,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state1,2,96,36,1,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state2,2,96,36,2,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state3,2,96,36,3,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state4,2,96,36,4,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state5,2,96,36,5,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state6,2,96,36,6,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state0,3,144,24,0,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state1,3,144,24,1,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state2,3,144,24,2,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state3,3,144,24,3,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state4,3,144,24,4,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state5,3,144,24,5,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state6,3,144,24,6,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state7,3,144,24,7,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state8,3,144,24,8,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state9,3,144,24,9,1,minibatch_kmeans
MoCap_alt64_b16_w144_s72_state0,4,144,72,0,1,minibatch_kmeans
MoCap_alt64_b16_w144_s72_state1,4,144,72,1,1,minibatch_kmeans
MoCap_alt64_b16_w144_s72_state2,4,144,72,2,1,minibatch_kmeans
MoCap_alt64_b16_w144_s72_state3,4,144,72,3,1,minibatch_kmeans
MoCap_alt64_b16_w144_s72_state4,4,144,72,4,1,minibatch_kmeans
MoCap_alt64_b16_w144_s72_state5,4,144,72,5,1,minibatch_kmeans
MoCap_alt64_b16_w144_s72_state6,4,144,72,6,1,minibatch_kmeans
MoCap_alt64_b17_w160_s27_state0,5,160,27,0,1,minibatch_kmeans
MoCap_alt64_b17_w160_s27_state1,5,160,27,1,1,minibatch_kmeans
MoCap_alt64_b17_w160_s27_state2,5,160,27,2,1,minibatch_kmeans
MoCap_alt64_b17_w160_s27_state3,5,160,27,3,1,minibatch_kmeans
MoCap_alt64_b17_w160_s27_state4,5,160,27,4,1,minibatch_kmeans
MoCap_alt64_b17_w160_s27_state5,5,160,27,5,1,minibatch_kmeans
MoCap_alt64_b17_w160_s27_state6,5,160,27,6,1,minibatch_kmeans
MoCap_alt64_b17_w160_s27_state7,5,160,27,7,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state0,6,160,40,0,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state1,6,160,40,1,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state2,6,160,40,2,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state3,6,160,40,3,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state4,6,160,40,4,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state5,6,160,40,5,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state6,6,160,40,6,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state7,6,160,40,7,1,minibatch_kmeans
MoCap_alt64_b19_w160_s60_state0,7,160,60,0,1,minibatch_kmeans
MoCap_alt64_b19_w160_s60_state1,7,160,60,1,1,minibatch_kmeans
MoCap_alt64_b19_w160_s60_state2,7,160,60,2,1,minibatch_kmeans
MoCap_alt64_b19_w160_s60_state3,7,160,60,3,1,minibatch_kmeans
MoCap_alt64_b19_w160_s60_state4,7,160,60,4,1,minibatch_kmeans
MoCap_alt64_b19_w160_s60_state5,7,160,60,5,1,minibatch_kmeans
MoCap_alt64_b19_w160_s60_state6,7,160,60,6,1,minibatch_kmeans
MoCap_alt64_b19_w160_s60_state7,7,160,60,7,1,minibatch_kmeans
MoCap_alt64_b27_w192_s72_state0,8,192,72,0,1,minibatch_kmeans
MoCap_alt64_b27_w192_s72_state1,8,192,72,1,1,minibatch_kmeans
MoCap_alt64_b27_w192_s72_state2,8,192,72,2,1,minibatch_kmeans
MoCap_alt64_b27_w192_s72_state3,8,192,72,3,1,minibatch_kmeans
MoCap_alt64_b27_w192_s72_state4,8,192,72,4,1,minibatch_kmeans
MoCap_alt64_b33_w224_s37_state0,9,224,37,0,1,minibatch_kmeans
MoCap_alt64_b33_w224_s37_state1,9,224,37,1,1,minibatch_kmeans
MoCap_alt64_b33_w224_s37_state2,9,224,37,2,1,minibatch_kmeans
MoCap_alt64_b33_w224_s37_state3,9,224,37,3,1,minibatch_kmeans
MoCap_alt64_b33_w224_s37_state4,9,224,37,4,1,minibatch_kmeans
MoCap_alt64_b33_w224_s37_state5,9,224,37,5,1,minibatch_kmeans
