dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
USC-HAD,s1_t1,39921,64,16,16,11,10,21,24,PEER,pid_weight,USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b62_w336_s84,0.7270720882306905,0.8301339804760534,926.3304064273834,0.6361751280679512,0.636116347409434,0.7451912778332687,0.7970672061090097,0.7947271631157824,0.853564376753469,0.6397596600082802,0.6409477759494353,0.7476600129187335,0.7969211025411862,0.7986062915414522,0.853564376753469,2,2,2,2
USC-HAD,s1_t2,41922,64,16,16,11,10,29,24,PEER,pid_weight,USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b63_w336_s126,0.6716017373987535,0.8176961778750491,937.2014708518982,0.6644747654199461,0.6681313116371537,0.755104932785064,0.7961070255031107,0.7996479008792394,0.8285779300352155,0.6427892837112712,0.6436588500622422,0.774711183850822,0.7811497180181395,0.7854290905248791,0.8428704607762247,2,2,2,2
USC-HAD,s1_t3,41317,64,16,16,10,9,13,24,PEER,pid_weight,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b56_w304_s152,0.7081660306655929,0.8565094926285512,942.2362315654755,0.7416096616405421,0.7731436475540292,0.8871776942618365,0.8496632372676147,0.8572421861306367,0.9042796009428529,0.7246509638681211,0.7298808341190011,0.911547780890776,0.8402217178049449,0.8459844562166451,0.9219106957796901,0,1,0,2
USC-HAD,s1_t4,34482,64,16,16,10,10,18,24,PEER,pid_weight,USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120,0.6155788125864939,0.8305528188789628,919.4633021354675,0.6661118602565461,0.6721145484605504,0.8116013925288124,0.7999282325729818,0.8034221302753322,0.8657586048723234,0.6540257322811318,0.6598026981864542,0.8116013925288124,0.7986650199746821,0.8009048057204333,0.8657586048723234,0,2,0,2
USC-HAD,s1_t5,37732,64,16,16,11,10,18,24,PEER,pid_weight,USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b55_w304_s114,0.7580254195006888,0.8830877461717306,937.6855735778809,0.7299719854173073,0.7312527461830147,0.8478076871768851,0.8375677484366305,0.8331597424283188,0.8959839799006489,0.7003079006215843,0.7053324762500739,0.8953865093354874,0.8232061939084636,0.8234905839730098,0.914754506259667,2,2,2,2
USC-HAD,s2_t1,35251,64,16,16,9,8,17,24,PEER,pid_weight,USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80,0.5238228504384137,0.7515444339391321,927.7097430229187,0.5706099374363298,0.5686758323191873,0.7532854475936336,0.7563156890709375,0.7551686755096222,0.8339269356942987,0.5583301510545862,0.5531193350067516,0.7543603425324071,0.744103665441002,0.7446993596549544,0.8339269356942987,0,0,0,2
USC-HAD,s2_t2,31765,64,16,16,14,12,18,24,PEER,pid_weight,USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b62_w336_s84,0.5739003382894841,0.7981926372840343,915.1373393535614,0.572433240463178,0.5814820297338293,0.655562766924587,0.7607804344713344,0.7603022531613866,0.8219461435664578,0.5627410006506066,0.5655030370400248,0.711084873899801,0.7505481454167677,0.7547246390945216,0.8332110519980854,1,2,2,2
USC-HAD,s2_t3,34885,64,16,16,11,11,17,24,PEER,pid_weight,USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b59_w320_s120,0.6851634954801967,0.8401631238144782,921.0752127170563,0.6316023701608146,0.6226363180427043,0.775398415388649,0.7898008554420903,0.7807468140180244,0.8777374043965742,0.6045714427156774,0.6128149360709705,0.775398415388649,0.7721600077691323,0.7659419632949058,0.8777374043965742,2,2,2,2
USC-HAD,s2_t4,36028,64,16,16,10,10,24,24,PEER,pid_weight,USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b61_w336_s56,0.5429837261357755,0.7799117070417292,927.1207554340363,0.5991021145943417,0.6229964227094948,0.6787755578861293,0.7586866015395874,0.7682677433168768,0.8150591576167409,0.5719311192299508,0.574683041131547,0.6951959172504661,0.7442455957419443,0.7430296239744316,0.8170989438171109,0,2,0,2
USC-HAD,s2_t5,34199,64,16,16,10,10,19,24,PEER,pid_weight,USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b61_w336_s56,0.6855084332182462,0.825691810869758,901.9460067749023,0.6723967862390541,0.6863632950749424,0.7661390304096156,0.7956031368282963,0.802485020732072,0.8522052566495256,0.6469695794125078,0.6713521757413705,0.8026216415280464,0.7790134792073582,0.7899050285956045,0.861493595073067,1,2,2,2
