branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,14,45.0,3.881730794906616,0.5059747260304881,0.8649815044538207,0.29766390354182365,0.007535795026375283,0.5978260869565218,14.0,0.6745522780146472,0.30292321275566886,0.44731558413216593,0.6007995990215775,0.7298773542337206,0.20404675952945317,0.0,0.7298773542337206,0.2701226457662794,0.48751444287669876,0.48500754163562143,0.6195408358820091,0.008047735449403815,0.07915127157093992,32,0.6195408358820091,0,0.7501851993236451,0.7767705100531981
MoCap_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,78.0,3.5972959995269775,0.2699316450787909,0.8586317972228316,0.28560663149962323,0.03391107761868877,0.3481012658227849,15.0,0.5622412089092083,0.11626007380529697,0.17167698160989456,0.4343557747334007,0.6381186439365973,0.3893318100220249,0.0,0.6381186439365973,0.36188135606340266,1.0,0.3409352620034344,0.0,0.00012939552269823734,0.0012726338013398079,64,0.0,0,0.47669964077452553,0.6923869897356788
MoCap_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,10,43.0,3.490250825881958,0.5198375249673338,0.8681911710388249,0.3172569706103994,0.0146948003014318,0.625,10.0,0.672038861943084,0.3137470338347697,0.46329872324024485,0.6054507770161933,0.7157902319530165,0.1978065115000744,0.0,0.7157902319530165,0.2842097680469835,0.44539052579987265,0.4834181285408279,0.61270602824362,0.007689266204832572,0.07562564666623582,33,0.61270602824362,0,0.7975588923866362,0.7825942966416264
MoCap_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,57.0,3.4153711795806885,0.32089431968202536,0.8672577557307082,0.3443858327053504,0.07686510926902788,0.4741379310344828,11.0,0.6267213398429655,0.15694914887039918,0.2317610445477327,0.4929220185225542,0.6965366910795128,0.31127834431769413,0.0,0.6965366910795128,0.30346330892048723,0.7071770929969426,0.40334708134944,0.2683838336233473,0.0007744083655147398,0.007616478850607062,62,0.2683838336233473,0,0.6839028998732352,0.6828736214716038
MoCap_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,13,45.0,3.658747911453247,0.4806620424323006,0.844233237629951,0.32808967596081384,0.016672946495855313,0.5978260869565218,13.0,0.6903620944580586,0.28647316945286405,0.4230244092761517,0.5986183216967895,0.7273815322622708,0.20911449965848314,0.0,0.7273815322622708,0.27261846773772924,0.48751444287669876,0.48213888112365344,0.6072049976764664,0.007412381812543655,0.07290242696479318,35,0.6072049976764664,0,0.7933228210849864,0.7879167999842634
MoCap_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,53.0,3.554842472076416,0.3939049702752378,0.785322177366154,0.3907309721175584,0.0052750565184626974,0.5092592592592593,13.0,0.6400336132155304,0.20848433828724033,0.3078611662506863,0.5323523319291524,0.7034356072138188,0.2537884923026664,0.0,0.7034356072138188,0.2965643927861812,0.6394602849539961,0.4350033134324219,0.40451223067262887,0.0019191199210347684,0.018874972096439464,57,0.40451223067262887,0,0.5892052676032812,0.6520456077210927
MoCap_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,14,45.0,3.5531647205352783,0.4641063076326366,0.7882027469016178,0.3617181612660136,0.0052750565184626974,0.5978260869565218,14.0,0.654972701301821,0.26411492825372884,0.39000881555132955,0.5714686540715528,0.6967266386615963,0.2095465333899217,0.0,0.6967266386615963,0.30327336133840366,0.48751444287669876,0.45910591118577315,0.5081584254656972,0.003829910131077888,0.03766801962901217,46,0.5081584254656972,0,0.7240352193000734,0.7321955384841546
MoCap_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,65.0,3.4853515625,0.3818461356385795,0.9164307255325908,0.2614920874152223,0.0,0.4166666666666667,11.0,0.6027580670998386,0.19220137334183152,0.28381670986947816,0.5061090970855378,0.6421388947760864,0.3204589042458201,0.0,0.6421388947760864,0.35786110522391357,0.8296222773367912,0.38840592601095825,0.20413375101843587,0.0005045997064440758,0.00496285056218273,63,0.20413375101843587,0,0.5866934449802726,0.7015611912175794
MoCap_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,48.0,3.7891740798950195,0.4925356236066654,0.8912818394574513,0.30171439336850037,0.005369253956292389,0.5612244897959184,13.0,0.6782157224394895,0.2928910753200915,0.43250149518775416,0.5969806792001289,0.7103054126027937,0.22483898387066595,0.0,0.7103054126027937,0.2896945873972063,0.547384798043595,0.47228040327690257,0.564811487826458,0.0055874802253814545,0.054954113178408086,39,0.564811487826458,0,0.7584487855150607,0.7714036439640624
MoCap_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,48.0,3.594695806503296,0.4748985163860911,0.8610134879527164,0.31876412961567446,0.006028636021100226,0.5612244897959184,12.0,0.6629332042894089,0.2746421677386345,0.40555400351052345,0.5806680283317074,0.6927625297352611,0.22867725147657636,0.0,0.6927625297352611,0.3072374702647389,0.547384798043595,0.4580320478612944,0.503540589311726,0.0037138005678495987,0.03652605619981591,48,0.503540589311726,0,0.6926794083306501,0.6975950866744618
