branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,12,58.0,4.0133442878723145,0.2097303017461903,0.8771651721731525,0.3165391717225007,0.020838828805064626,0.2542372881355932,12.0,0.565260629451739,0.0849978150708317,0.13201347912975864,0.4097161110805615,0.5886881083404532,0.30485838606695626,0.0,0.5886881083404532,0.41131189165954685,0.7072553111083819,0.32944141069202004,0.193307661926892,0.00020804843535809673,0.004617282638166777,60,0.193307661926892,0,0.4257207891049068,0.6316506826885951
MoCap_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,10,72.0,3.603569269180298,0.17431486435152507,0.8794856937313973,0.2687945133210235,0.012397784225797943,0.20547945205479456,10.0,0.5040755331527133,0.062000874371691606,0.09629601805732638,0.35980524055219343,0.5205662873964579,0.3472505338140991,0.0,0.5205662873964579,0.47943371260354206,0.817216330601639,0.27466045207442746,0.04582030285783329,7.782960255900301e-05,0.0017272962039467685,62,0.04582030285783329,0,0.3983590934679467,0.6320451648578058
MoCap_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,11,103.0,3.5769362449645996,0.07723122753239665,0.782605235236474,0.42574518596676336,0.11052492745977315,0.14423076923076922,11.0,0.5399865290197071,0.025621200495704936,0.039793303087855586,0.33753108461900877,0.5559102715226444,0.4440804094253577,0.0,0.5559102715226444,0.4440897284773556,1.0,0.2576415012264079,0.0,5.734313705727504e-05,0.0012726338013398079,64,0.0,0,0.478137375868118,0.5630171646602411
MoCap_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,9,62.0,3.547513246536255,0.20030792410475762,0.841293281239982,0.3292007385914007,0.0,0.23809523809523808,9.0,0.4754893420538427,0.07043982467902905,0.10940288662031684,0.355097471701118,0.4879760804425954,0.3247444568950466,0.0,0.4879760804425954,0.5120239195574046,0.7411322432785524,0.26563659904140213,0.021525287106852812,6.619170035207522e-05,0.0014690126763045634,63,0.021525287106852812,0,0.38829997034302954,0.5909154005433972
MoCap_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,11,32.0,3.659086227416992,0.35110456538015755,0.7830529118418892,0.4438142970192561,0.00474808757583751,0.4545454545454545,11.0,0.6883540061732745,0.18839981591469201,0.2926112294248789,0.5408073758262858,0.6706462727707827,0.1904016020037519,0.0,0.6706462727707827,0.3293537272292173,0.40718937589996557,0.44000919419085216,0.4909904845331614,0.001513716350820781,0.033594370530708045,57,0.4909904845331614,0,0.6391742915507643,0.6761497269633734
MoCap_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,59.0,3.5791537761688232,0.21160061542232783,0.8740702076448322,0.2769717752571881,0.011078871010287523,0.25,13.0,0.5237394603164423,0.08110164486935291,0.12596218259760325,0.3871787156752672,0.5206398767781943,0.316192004067792,0.0,0.5206398767781943,0.47936012322180566,0.7159351463942905,0.2932159781126798,0.0957775434863336,0.00010858900130878134,0.002409948960086677,61,0.0957775434863336,0,0.3828364266425643,0.6518086329411069
MoCap_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,7,56.0,3.5698485374450684,0.22930608645525472,0.9076171975428722,0.2687945133210235,0.013980480084410446,0.26315789473684215,7.0,0.5989568868871108,0.09920102940656947,0.15407305486972195,0.43723466169817377,0.5808886742163796,0.29764610655083446,0.0,0.5808886742163796,0.4191113257836204,0.689445337839684,0.3405374124297441,0.2231815457328802,0.00025389737254322305,0.005634822141787197,59,0.2231815457328802,0,0.5114885391296978,0.7062037068057565
MoCap_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,7,22.0,3.5560719966888428,0.5215686513574507,0.806424105900296,0.48008441044579264,0.0029016090741229225,0.6521739130434783,7.0,0.7270023683574074,0.3309651407742885,0.5140350921711833,0.6371251171699264,0.7026442541864438,0.12714645880775155,0.0,0.7026442541864438,0.29735574581355617,0.22074835035992957,0.5072024999301719,0.6718957381230374,0.005056137291001097,0.11221240327880413,51,0.6718957381230374,0,0.7225824542035478,0.7042207225396441
MoCap_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,11,28.0,3.6650679111480713,0.39875093952647495,0.7830161819425827,0.42429438142970194,0.005407544183592719,0.5172413793103449,11.0,0.6771396826634601,0.22005658685695353,0.3417786164526417,0.5553446075410291,0.6657471853922418,0.1716921916754297,0.0,0.6657471853922418,0.33425281460775824,0.340459522206939,0.44857814994566175,0.5140607754909873,0.0017653866407970533,0.03917976634707036,56,0.5140607754909873,0,0.6079223513078521,0.6634546257415554
MoCap_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,7,17.0,3.617278575897217,0.5646035743278239,0.711860555977549,0.5399630704299657,0.01688208915853337,0.8333333333333334,7.0,0.7480936370280956,0.3757567260335701,0.5836026804778637,0.6678167345967267,0.6979954064334702,0.0970892996696755,0.0,0.6979954064334702,0.30200459356652976,0.09415778792367618,0.5253980628863065,0.720883846306914,0.007008966083003975,0.1555521306894298,47,0.720883846306914,0,0.8151868893310886,0.7361315142711885
