branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,8,41.0,3.8241331577301025,0.292821904385726,0.8928553642134752,0.2397320641635819,0.005640754450907809,0.3333333333333333,8.0,0.6096598107507225,0.1367720612059448,0.20299580143175208,0.4710432267160365,0.7033672969982779,0.3392048372938703,0.0,0.7033672969982779,0.29663270300172206,0.9235263982269066,0.3903070385128396,0.0,8.212249243747038e-05,0.0012726338013398077,64,0.0,0,0.624231246093042,0.76403374992058
MoCap_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,7,28.0,3.459155797958374,0.4060573032655342,0.8411186996214637,0.27075621364357483,0.0,0.48275862068965514,7.0,0.6693255381752048,0.22367862776187195,0.3319817066828133,0.5541456854022239,0.7691778802091703,0.22981815318597598,0.0,0.7691778802091703,0.23082211979082967,0.6121790974260335,0.4726141858670151,0.34508786606457337,0.0008195846738296697,0.012700919419486478,55,0.34508786606457337,0,0.7250789408672472,0.8116153261042083
MoCap_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,7,31.0,3.476712942123413,0.2967810580366238,0.6951620106801959,0.38286620835536755,0.008461131676361713,0.4375,7.0,0.6182202599431218,0.14054738294928,0.20859909830535173,0.47759060910902895,0.668995718309436,0.27891065358284783,0.0,0.668995718309436,0.33100428169056395,0.6949307713551806,0.39328214479079604,0.012473680716419822,8.924360936080021e-05,0.0013829881492283948,63,0.012473680716419822,0,0.6603441650325163,0.7234998429867581
MoCap_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,8,31.0,3.4611260890960693,0.3642999524005906,0.8326856054870643,0.27075621364357483,0.0,0.4375,8.0,0.6470191185026225,0.18936147363361028,0.2810485106506645,0.5233294833329836,0.7182650293801812,0.26482622553051793,0.0,0.7182650293801812,0.2817349706198188,0.6949307713551806,0.4339257826768025,0.18287961407758474,0.00027794114149585933,0.0043071913790235705,60,0.18287961407758474,0,0.6675227232290392,0.7490399867137204
MoCap_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,8,24.0,3.60440993309021,0.470779609558201,0.8664233750174126,0.2749867794817557,0.010400141018861274,0.5599999999999999,8.0,0.657263898250512,0.26991959111638997,0.4006121077483686,0.5756770219476259,0.710616207305852,0.20930066763160837,0.0,0.710616207305852,0.28938379269414805,0.48741279527782705,0.4659101989071581,0.31698016669131346,0.0006795379311135102,0.010530646534943544,57,0.31698016669131346,0,0.6718188817799042,0.776443608638229
MoCap_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,5,28.0,3.5738260746002197,0.46689680253776566,0.9754954314483452,0.27639696809448266,0.0029966508020447735,0.48275862068965514,5.0,0.6657414182585728,0.26905457762503193,0.3993282628945347,0.5787468988807197,0.7566077574047476,0.2338305031478829,0.0,0.7566077574047476,0.24339224259525238,0.6121790974260335,0.47848271895840894,0.3696927713071762,0.0009656779738519626,0.014964894443128303,54,0.3696927713071762,0,0.7142298393738232,0.802898434120806
MoCap_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,6,45.0,3.5109331607818604,0.2619825176266217,0.9137210156746405,0.26652564780539395,0.020271461307949937,0.3043478260869565,6.0,0.6534746052265833,0.12504508504917008,0.18559073418098482,0.4821968169016001,0.7287044317909952,0.36439484429577595,0.0,0.7287044317909952,0.2712955682090048,1.0,0.3991561498734132,0.03710152828948939,0.00010516762068720173,0.00162975897248765,62,0.03710152828948939,0,0.7077698583075093,0.7796808694089233
MoCap_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,6,27.0,3.426647424697876,0.4466537090618546,0.9010218404691427,0.2862682883835713,0.0029966508020447735,0.5,6.0,0.6544303939954459,0.2505418606589026,0.37185186322574565,0.5635280943369997,0.7166602546840801,0.2329703593192177,0.0,0.7166602546840801,0.2833397453159199,0.5826802828500378,0.4578246597272344,0.28308005532462027,0.0005420793059536743,0.008400481126273025,59,0.28308005532462027,0,0.6729386096551735,0.7612064196612127
MoCap_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,8,13.0,3.533581256866455,0.7419131775396348,0.7490812385466029,0.33033668253128856,0.0033491979552265115,1.0,8.0,0.7428685769392475,0.55082501587937,0.8175292860339686,0.7424505897019169,0.7959444128842196,0.04248571640076934,0.0,0.7959444128842196,0.20405558711578042,0.0,0.6041861665951856,0.8967276145301138,0.03241563151878123,0.5023377534965591,13,0.8967276145301138,1,0.8137716109175135,0.814183947662502
MoCap_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,6,10.0,3.497168779373169,0.6256793714778333,0.7963192000626969,0.355367530407192,0.0,0.7857142857142857,6.0,0.7488767495206421,0.4338698078267444,0.6439454708824855,0.6949778966269132,0.7950682858611731,0.10180475748188457,0.0,0.7950682858611731,0.20493171413882694,0.20272804884706394,0.5706530020371445,0.7561336494649458,0.012696770379572578,0.19675899590112156,27,0.7561336494649458,0,0.8757992073759822,0.8643882262774268
