branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,76.0,6.129531383514404,0.14639101179408223,0.8564191970731946,0.21523809523809523,0.02095238095238095,0.18181818181818182,15.0,0.562918767400375,0.05496708410503301,0.07150283743622207,0.38068787432262197,0.6102263006122678,0.3884309303537369,0.0,0.6102263006122678,0.3897736993877322,1.0,0.30720256258872625,0.0,5.673808219044348e-05,0.0012726338013398079,64,0.0,0,0.4885737633701909,0.7009112246779534
MoCap_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,10,50.0,3.48725962638855,0.24452244881660065,0.8907603492604738,0.26,0.0,0.27450980392156865,10.0,0.6253150834881906,0.1110030191119394,0.14439606829651908,0.45871830581937006,0.647284541767162,0.29804326759542465,0.0,0.647284541767162,0.352715458232838,0.7583339198295235,0.37336417371813824,0.18557854876900842,0.00019551477538359035,0.004385391648934273,59,0.18557854876900842,0,0.5782015093251945,0.7680884395097395
MoCap_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,11,65.0,3.443571090698242,0.1516465082827799,0.8223085308291587,0.37714285714285717,0.045714285714285714,0.2121212121212121,11.0,0.6321300711065018,0.06307167349857716,0.08204553125615595,0.4219185123711235,0.6588452736120529,0.36396079339908893,0.0,0.6588452736120529,0.3411547263879471,0.9095756842145222,0.3476670176514063,0.11349987884322636,0.00012091786189890235,0.0027121846967221087,61,0.11349987884322636,0,0.604027340024695,0.7089961241135312
MoCap_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,61.0,3.4802086353302,0.17607350015938977,0.7797540721344406,0.4114285714285714,0.0,0.2258064516129032,12.0,0.5776808342376151,0.06989370240883762,0.09091983179615669,0.4019776255783915,0.6085843947152194,0.3401535514516149,0.0,0.6085843947152194,0.3914156052847806,0.8729014346488626,0.32586375937027995,0.05234331144445341,8.043110974590938e-05,0.0018040678322249766,63,0.05234331144445341,0,0.5534290187305696,0.6443565542361495
MoCap_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,12,61.0,3.6804826259613037,0.18626225506949917,0.859367314317817,0.21833333333333332,0.014047619047619048,0.2258064516129032,12.0,0.6089605266616482,0.07799663096797849,0.10146036515270998,0.424030032840083,0.6098976849870785,0.34691470292105264,0.0,0.6098976849870785,0.3901023150129215,0.8729014346488626,0.33489476393930434,0.0776746280982703,9.522823489355451e-05,0.002135966988815086,62,0.0776746280982703,0,0.5499625918473404,0.7117001552816479
MoCap_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,11,39.0,3.5096120834350586,0.29450969642358393,0.8495472012218767,0.25666666666666665,0.0033333333333333335,0.35000000000000003,11.0,0.6596773225223179,0.145885934975844,0.18977281517929218,0.49991648610412176,0.6620940660882275,0.25399458452531853,0.0,0.6620940660882275,0.3379059339117725,0.6158224369209911,0.4058964249726707,0.2768291678658736,0.0003592337944779936,0.008057605258875932,57,0.2768291678658736,0,0.6248104322156417,0.7693547408197862
MoCap_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,10,39.0,3.4495127201080322,0.2716957425687558,0.8070170571349181,0.4033333333333333,0.013333333333333334,0.35000000000000003,10.0,0.6892713975934874,0.1362180167488061,0.17719649615873706,0.5065820485201673,0.7013430264970122,0.2511447924435615,0.0,0.7013430264970122,0.2986569735029878,0.6158224369209911,0.4232030226193172,0.32537292640753984,0.0004965074416395947,0.011136649820598409,55,0.32537292640753984,0,0.7107205110285791,0.718518809753545
MoCap_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,8,15.0,3.436823844909668,0.7210824060253653,0.8240941783147032,0.38666666666666666,0.0,0.875,8.0,0.7592812841012386,0.535109332680061,0.6960863259931277,0.742569274943044,0.6932944977255614,0.08483983200927041,0.0,0.6932944977255614,0.3067055022744386,0.07832910518127563,0.5598412815264623,0.7086333906171179,0.006391141902970314,0.14335315718953226,43,0.7086333906171179,0,0.8162466081826405,0.7871027242759043
MoCap_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,52.0,3.60058856010437,0.20550505905786112,0.8592303934312524,0.29595238095238097,0.033095238095238094,0.26415094339622647,13.0,0.6796751091462813,0.09582671857916435,0.12465427977805364,0.47222571223259746,0.6608853942140062,0.3186399768443769,0.0,0.6608853942140062,0.33911460578599384,0.7808981221318635,0.38008346311069563,0.20442567103437692,0.000221690759542837,0.004972518335955139,58,0.20442567103437692,0,0.6628299540753048,0.786029902560407
MoCap_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,9,22.0,3.52506685256958,0.4809325634969364,0.798797896042023,0.42095238095238097,0.0038095238095238095,0.6086956521739131,9.0,0.7481702901701309,0.301983959355353,0.3928298236244877,0.6312537847506083,0.7595991120919136,0.13734744575474692,0.0,0.7595991120919136,0.24040088790808645,0.2912083542278924,0.5224544032189941,0.6037658926698208,0.0031765519021408725,0.07124998178129534,48,0.6037658926698208,0,0.7775643023459806,0.7710878458977826
