global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R1_W72_S18_state0,1,72,18,0,0.13233873514935868,pid_weight,1
R1_W72_S18_state1,1,72,18,1,0.13233873514935868,pid_weight,8
R1_W72_S18_state2,1,72,18,2,0.13233873514935868,pid_weight,8
R1_W72_S18_state3,1,72,18,3,0.13233873514935868,pid_weight,2
R1_W72_S18_state4,1,72,18,4,0.13233873514935868,pid_weight,1
R1_W72_S18_state5,1,72,18,5,0.13233873514935868,pid_weight,2
R1_W72_S18_state6,1,72,18,6,0.13233873514935868,pid_weight,10
R1_W72_S18_state7,1,72,18,7,0.13233873514935868,pid_weight,16
R1_W72_S18_state8,1,72,18,8,0.13233873514935868,pid_weight,5
R1_W72_S18_state9,1,72,18,9,0.13233873514935868,pid_weight,9
R1_W72_S18_state10,1,72,18,10,0.13233873514935868,pid_weight,9
R1_W72_S18_state11,1,72,18,11,0.13233873514935868,pid_weight,10
R1_W72_S18_state12,1,72,18,12,0.13233873514935868,pid_weight,9
R1_W72_S18_state13,1,72,18,13,0.13233873514935868,pid_weight,6
R1_W72_S18_state14,1,72,18,14,0.13233873514935868,pid_weight,4
R1_W72_S18_state15,1,72,18,15,0.13233873514935868,pid_weight,3
R1_W72_S18_state16,1,72,18,16,0.13233873514935868,pid_weight,0
R1_W72_S18_state17,1,72,18,17,0.13233873514935868,pid_weight,0
R3_W68_S17_state0,3,68,17,0,0.21504705115797051,pid_weight,1
R3_W68_S17_state1,3,68,17,1,0.21504705115797051,pid_weight,6
R3_W68_S17_state2,3,68,17,2,0.21504705115797051,pid_weight,8
R3_W68_S17_state3,3,68,17,3,0.21504705115797051,pid_weight,2
R3_W68_S17_state4,3,68,17,4,0.21504705115797051,pid_weight,1
R3_W68_S17_state5,3,68,17,5,0.21504705115797051,pid_weight,8
R3_W68_S17_state6,3,68,17,6,0.21504705115797051,pid_weight,6
R3_W68_S17_state7,3,68,17,7,0.21504705115797051,pid_weight,0
R3_W68_S17_state8,3,68,17,8,0.21504705115797051,pid_weight,5
R3_W68_S17_state9,3,68,17,9,0.21504705115797051,pid_weight,4
R3_W68_S17_state10,3,68,17,10,0.21504705115797051,pid_weight,8
R3_W68_S17_state11,3,68,17,11,0.21504705115797051,pid_weight,10
R3_W68_S17_state12,3,68,17,12,0.21504705115797051,pid_weight,9
R3_W68_S17_state13,3,68,17,13,0.21504705115797051,pid_weight,9
R3_W68_S17_state14,3,68,17,14,0.21504705115797051,pid_weight,10
R3_W68_S17_state15,3,68,17,15,0.21504705115797051,pid_weight,13
R3_W68_S17_state16,3,68,17,16,0.21504705115797051,pid_weight,8
R3_W68_S17_state17,3,68,17,17,0.21504705115797051,pid_weight,0
R3_W68_S17_state18,3,68,17,18,0.21504705115797051,pid_weight,3
R3_W68_S17_state19,3,68,17,19,0.21504705115797051,pid_weight,2
R5_W64_S16_state0,5,64,16,0,0.459653820838066,pid_weight,1
R5_W64_S16_state1,5,64,16,1,0.459653820838066,pid_weight,8
R5_W64_S16_state2,5,64,16,2,0.459653820838066,pid_weight,4
R5_W64_S16_state3,5,64,16,3,0.459653820838066,pid_weight,1
R5_W64_S16_state4,5,64,16,4,0.459653820838066,pid_weight,1
R5_W64_S16_state5,5,64,16,5,0.459653820838066,pid_weight,2
R5_W64_S16_state6,5,64,16,6,0.459653820838066,pid_weight,2
R5_W64_S16_state7,5,64,16,7,0.459653820838066,pid_weight,5
R5_W64_S16_state8,5,64,16,8,0.459653820838066,pid_weight,5
R5_W64_S16_state9,5,64,16,9,0.459653820838066,pid_weight,8
R5_W64_S16_state10,5,64,16,10,0.459653820838066,pid_weight,8
R5_W64_S16_state11,5,64,16,11,0.459653820838066,pid_weight,8
R5_W64_S16_state12,5,64,16,12,0.459653820838066,pid_weight,9
R5_W64_S16_state13,5,64,16,13,0.459653820838066,pid_weight,10
R5_W64_S16_state14,5,64,16,14,0.459653820838066,pid_weight,0
R5_W64_S16_state15,5,64,16,15,0.459653820838066,pid_weight,9
R5_W64_S16_state16,5,64,16,16,0.459653820838066,pid_weight,0
R5_W64_S16_state17,5,64,16,17,0.459653820838066,pid_weight,3
R5_W64_S16_state18,5,64,16,18,0.459653820838066,pid_weight,6
R5_W64_S16_state19,5,64,16,19,0.459653820838066,pid_weight,2
R6_W62_S15_state0,6,62,15,0,0.363506823256247,pid_weight,1
R6_W62_S15_state1,6,62,15,1,0.363506823256247,pid_weight,2
R6_W62_S15_state2,6,62,15,2,0.363506823256247,pid_weight,4
