time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,133.35,128.7,126.85
0.1001,teacher_none,0,1,0,133.35,128.7,126.85
0.166833,teacher_none,0,1,0,133.35,128.7,126.85
0.266933,teacher_none,0,1,0,133.35,128.7,126.85
0.333667,teacher_none,0,1,0,133.35,128.7,126.85
0.433767,teacher_none,0,1,0,133.35,128.7,126.85
0.5005,teacher_none,0,1,0,133.35,128.7,126.85
0.6006,teacher_none,0,1,0,133.35,128.7,126.93
0.667333,teacher_none,0,1,0,131.19,127.66,126.85
0.767433,teacher_none,0,1,0,133.35,128.7,126.93
0.834167,teacher_none,0,1,0,133.35,128.7,126.85
0.934267,teacher_none,0,1,0,133.35,128.7,126.85
1.001,teacher_none,0,1,0,133.47,128.7,126.85
1.1011,teacher_none,0,1,0,133.63,128.7,126.85
1.167833,teacher_none,0,1,0,133.51,128.74,126.89
1.267933,teacher_none,0,1,0,131.23,127.66,126.93
1.334667,teacher_none,0,1,0,130.71,127.42,126.93
1.434767,teacher_none,0,1,0,133.55,128.7,126.85
1.5015,teacher_none,0,1,0,133.57,128.71,126.87
1.6016,teacher_none,0,1,0,133.55,128.7,126.85
1.668333,teacher_none,0,1,0,133.71,128.7,126.85
1.768433,teacher_none,0,1,0,133.71,128.7,126.85
1.835167,teacher_none,0,1,0,133.71,128.7,126.85
1.935267,teacher_none,0,1,0,133.51,128.74,126.85
2.002,teacher_none,0,1,0,133.51,128.74,126.85
2.1021,teacher_none,0,1,0,133.51,128.74,126.85
2.168833,teacher_none,0,1,0,133.51,128.74,126.85
2.268933,teacher_none,0,1,0,133.51,128.74,126.85
2.335667,teacher_none,0,1,0,133.51,128.74,126.85
2.435767,teacher_none,0,1,0,133.51,128.74,126.85
2.5025,teacher_none,0,1,0,133.51,128.74,126.85
2.6026,teacher_none,0,1,0,133.51,128.74,126.85
2.669333,teacher_none,0,1,0,133.43,128.7,126.85
2.769433,teacher_none,0,1,0,133.35,128.7,126.85
2.836167,teacher_none,0,1,0,133.35,128.7,126.85
2.936267,teacher_none,0,1,0,133.35,128.7,126.85
3.003,teacher_none,0,1,0,133.35,128.7,126.85
3.1031,teacher_none,0,1,0,133.35,128.7,126.85
3.169833,teacher_none,0,1,0,133.35,128.7,126.85
3.269933,teacher_none,0,1,0,133.35,128.7,126.85
3.336667,teacher_none,0,1,0,133.35,128.7,126.85
3.436767,teacher_none,0,1,0,133.35,128.7,126.85
3.5035,teacher_none,0,1,0,133.35,128.7,126.85
3.6036,teacher_none,0,1,0,133.35,128.7,126.85
3.670333,teacher_none,0,1,0,133.35,128.7,126.85
3.770433,teacher_none,0,1,0,133.35,128.7,126.85
3.837167,teacher_none,0,1,0,133.35,128.7,126.85
3.937267,teacher_none,0,1,0,133.35,128.7,126.85
4.004,teacher_none,0,1,0,133.35,128.7,126.85
4.1041,teacher_none,0,1,0,133.35,128.7,126.85
4.170833,teacher_none,0,1,0,133.35,128.7,126.85
4.270933,teacher_none,0,1,0,133.35,128.7,126.85
4.337667,teacher_none,0,1,0,133.35,128.7,126.85
4.437767,teacher_none,0,1,0,133.35,128.7,126.85
4.5045,teacher_none,0,1,0,133.35,128.7,126.85
4.6046,teacher_none,0,1,0,133.35,128.7,126.85
4.671333,teacher_none,0,1,0,133.43,128.7,126.89
4.771433,teacher_none,0,1,0,132.67,128.44,127.11
4.838167,teacher_none,0,1,0,133.09,128.2,127.11
4.938267,teacher_none,0,1,0,133.09,128.2,127.11
5.005,teacher_none,0,1,0,133.09,128.2,127.15
5.1051,teacher_none,0,1,0,133.09,128.44,126.67
5.171833,teacher_none,0,1,0,133.09,128.44,126.67
5.271933,teacher_none,0,1,0,132.69,128.16,126.67
5.338667,teacher_none,0,1,0,133.09,128.44,126.67
5.438767,teacher_none,0,1,0,133.09,128.44,126.67
5.5055,teacher_none,0,1,0,133.09,128.44,126.67
5.6056,teacher_none,0,1,0,133.09,128.44,126.67
5.672333,teacher_none,0,1,0,133.09,128.44,126.67
5.772433,teacher_none,0,1,0,133.35,128.7,126.93
5.839167,teacher_none,0,1,0,133.35,128.7,126.85
5.939267,teacher_none,0,1,0,133.35,128.7,126.85
6.006,teacher_none,0,1,0,133.35,128.7,126.85
6.1061,teacher_none,0,1,0,133.35,128.7,126.85
6.172833,teacher_none,0,1,0,133.35,128.7,126.85
6.272933,teacher_none,0,1,0,133.35,128.7,126.85
6.339667,teacher_none,0,1,0,133.35,128.7,126.85
6.439767,teacher_none,0,1,0,133.35,128.7,126.93
6.5065,teacher_none,0,1,0,131.19,127.66,126.85
6.6066,teacher_none,0,1,0,133.35,128.7,126.85
6.673333,teacher_none,0,1,0,131.58,128.13,126.52
6.773433,teacher_none,0,1,0,131.31,127.78,126.97
6.840167,teacher_none,0,1,0,133.35,128.7,126.95
6.940267,teacher_none,0,1,0,133.335,128.685,126.855
7.007,teacher_none,0,1,0,133.335,128.685,126.855
7.1071,teacher_none,0,1,0,133.335,128.685,126.835
7.173833,teacher_none,0,1,0,133.335,128.685,126.835
7.273933,teacher_none,0,1,0,133.335,128.685,126.835
7.340667,teacher_none,0,1,0,133.335,128.685,126.835
7.440767,teacher_none,0,1,0,133.335,128.685,126.835
7.5075,teacher_none,0,1,0,133.335,128.685,126.835
7.6076,teacher_none,0,1,0,133.495,128.685,126.835
7.674333,teacher_none,0,1,0,133.335,128.685,126.835
7.774433,teacher_none,0,1,0,133.35,128.7,126.85
7.841167,teacher_none,0,1,0,133.35,128.7,126.85
7.941267,teacher_none,0,1,0,133.35,128.7,126.85
8.008,teacher_none,0,1,0,133.35,128.7,126.85
8.1081,teacher_none,0,1,0,133.35,128.7,126.85
8.174833,teacher_none,0,1,0,133.35,128.7,126.85
8.274933,teacher_none,0,1,0,133.35,128.7,126.85
8.341667,teacher_none,0,1,0,133.35,128.7,126.85
8.441767,teacher_none,0,1,0,133.35,128.7,126.85
8.5085,teacher_none,0,1,0,133.35,128.7,126.85
8.6086,teacher_none,0,1,0,133.35,128.7,126.85
8.675333,teacher_none,0,1,0,133.35,128.7,126.85
8.775433,teacher_none,0,1,0,133.35,128.7,126.85
8.842167,teacher_none,0,1,0,133.35,128.7,126.85
8.942267,teacher_none,0,1,0,133.35,128.7,126.85
9.009,teacher_none,0,1,0,133.35,128.7,126.85
9.1091,teacher_none,0,1,0,133.35,128.7,126.85
9.175833,teacher_none,0,1,0,133.35,128.7,126.85
9.275933,teacher_none,0,1,0,133.35,128.7,126.85
9.342667,teacher_none,0,1,0,133.35,128.7,126.85
9.442767,teacher_none,0,1,0,133.35,128.54,127.25
9.5095,teacher_none,0,1,0,133.35,128.46,127.41
9.6096,teacher_none,0,1,0,133.35,128.54,127.25
9.676333,teacher_none,0,1,0,133.35,128.7,126.85
9.776433,teacher_none,0,1,0,133.35,128.7,126.85
9.843167,teacher_none,0,1,0,133.35,128.7,126.85
9.943267,teacher_none,0,1,0,133.35,128.7,126.85
10.01,teacher_none,0,1,0,133.35,128.7,126.85
10.1101,teacher_none,0,1,0,133.35,128.7,126.85
10.176833,teacher_none,0,1,0,133.35,128.7,126.85
10.276933,teacher_none,0,1,0,133.35,128.7,126.85
10.343667,teacher_none,0,1,0,133.35,128.7,126.85
10.443767,teacher_none,0,1,0,133.35,128.7,126.85
10.5105,teacher_none,0,1,0,133.35,128.7,126.85
10.6106,teacher_none,0,1,0,133.35,128.7,126.85
10.677333,teacher_none,0,1,0,133.35,128.7,126.85
10.777433,teacher_none,0,1,0,133.35,128.7,126.85
10.844167,teacher_none,0,1,0,133.35,128.7,126.85
10.944267,teacher_none,0,1,0,133.35,128.7,126.85
11.011,teacher_none,0,1,0,133.35,128.7,126.85
