branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,18,101.0,3.8443100452423096,run1_state,0.5478637237218973,0.8521257199698336,0.21173724574858285,0.07202400800266756,0.8095238095238095,18.0,0.45378155806368436,0.27180534668309253,0.7745393413048051,0.49494250553915253,0.46835408744446927,0.26773512940962274,0.0,0.46835408744446927,0.5316459125555307,0.4179798096572761,0.3331010322162583,0.696641429795844,0.025214448045347535,0.13233873514935868,12,0.696641429795844,1
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,18,81.0,3.5058443546295166,run2_state,0.5437879541885859,0.8756182212808645,0.15616316549961098,0.016005335111703902,0.6507936507936508,18.0,0.418960611357739,0.2583715561589767,0.7362582721840164,0.4735725738462345,0.4281499397225165,0.37728151805638854,0.0,0.4281499397225165,0.5718500602774834,0.8496961281501331,0.28750383352240866,0.45335176149147277,0.004980279646259101,0.02613913689051132,23,0.45335176149147277,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,20,96.0,3.493781089782715,run3_state,0.4982646761382226,0.8254910714480339,0.2989885517394687,0.07558074913860176,0.7698412698412699,20.0,0.5001597053998824,0.24878701186486127,0.7089460551328693,0.49933063009790624,0.514494686880467,0.29011149656765023,0.0,0.514494686880467,0.48550531311953304,0.5174001979148091,0.3467496246386912,0.7694652351697285,0.04097283151911792,0.21504705115797051,7,0.7694652351697285,1
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,14,75.0,3.6570916175842285,run4_state,0.4844686528520461,0.8300859665282401,0.3197732577525842,0.011337112370790263,0.6031746031746031,14.0,0.504793554756641,0.24012560341106437,0.6842644155682234,0.49590141017338074,0.5241413499307491,0.4008402861992453,0.0,0.5241413499307491,0.4758586500692509,1.0,0.32643704981393445,0.6610849018798818,0.019893114083933607,0.10440956515545968,17,0.6610849018798818,0
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,20,111.0,3.532306671142578,run5_state,0.6432655877197305,0.9320487408766238,0.15527398021562744,0.07824830499055241,0.8888888888888888,20.0,0.4655772090028157,0.35092516569294413,1.0,0.5433158746914659,0.4754261206587813,0.21393312454332897,0.0,0.4754261206587813,0.5245738793412187,0.2329806539326968,0.3681046609330673,0.8834077545681266,0.08757766478035638,0.459653820838066,3,0.8834077545681266,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,17,89.0,3.579977512359619,run6_state,0.571226085196405,0.8707852256681159,0.2663109925530732,0.028565077247971547,0.7142857142857143,17.0,0.512843347327802,0.30795688187115916,0.8775571317692793,0.5383857951453159,0.5180094077754229,0.31034826101885593,0.0,0.5180094077754229,0.4819905922245771,0.6655586798331825,0.361507248333019,0.8482064183213599,0.0692588145018884,0.363506823256247,4,0.8482064183213599,1
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,17,109.0,3.45158314704895,run7_state,0.6127062380626964,0.8374613348345796,0.27975991997332444,0.056685561853951315,0.873015873015873,17.0,0.5082263759718203,0.3402004293706861,0.9694386798932453,0.5539363156365786,0.5191560260979473,0.20509821967012776,0.0,0.5191560260979473,0.4808439739020527,0.2686221465424719,0.38995630723671637,1.0,0.19052961339618582,1.0,1,1.0,1
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,18,105.0,3.5458946228027344,run8_state,0.4671245524884024,0.8525268515894966,0.2484161387129043,0.12204068022674225,0.8412698412698413,18.0,0.496026771760575,0.22563086247137965,0.6429600511147276,0.4833820508289995,0.5130650408073385,0.2609748146249742,0.0,0.5130650408073385,0.4869349591926615,0.341891608910236,0.34489972423062343,0.7595948556383729,0.03836350706825793,0.20135193886361985,8,0.7595948556383729,1
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,18,114.0,3.6808810234069824,run9_state,0.410970524400977,0.8306696522496623,0.260864732688674,0.1602756474380349,0.9126984126984127,18.0,0.4844236214088859,0.1854996537143329,0.5286017414796725,0.45228789146792575,0.49550341679918564,0.235245450665043,0.0,0.49550341679918564,0.5044965832008144,0.1806943676862089,0.32990665690727294,0.6795974329797073,0.022506193093029248,0.1181243833536262,16,0.6795974329797073,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,17,93.0,3.662161350250244,run10_state,0.5401747460131264,0.9005080667945038,0.16983438924085806,0.0685784150272313,0.746031746031746,17.0,0.459245566974427,0.26774501192759154,0.7629689691786472,0.494652082803858,0.47102694220870134,0.3139467141528553,0.0,0.47102694220870134,0.5289730577912987,0.5795429836032663,0.32466352420421046,0.6516220298246023,0.01867690683717753,0.09802626743560809,18,0.6516220298246023,0
