global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b36_w224_s112_state0,1,224,112,0,0.6960365902996302,0
Synthetic_alt64_b36_w224_s112_state1,1,224,112,1,0.6960365902996302,1
Synthetic_alt64_b36_w224_s112_state2,1,224,112,2,0.6960365902996302,2
Synthetic_alt64_b36_w224_s112_state3,1,224,112,3,0.6960365902996302,1
Synthetic_alt64_b36_w224_s112_state4,1,224,112,4,0.6960365902996302,1
Synthetic_alt64_b36_w224_s112_state5,1,224,112,5,0.6960365902996302,3
Synthetic_alt64_b36_w224_s112_state6,1,224,112,6,0.6960365902996302,4
Synthetic_alt64_b36_w224_s112_state7,1,224,112,7,0.6960365902996302,0
Synthetic_alt64_b37_w240_s40_state0,2,240,40,0,1.0,0
Synthetic_alt64_b37_w240_s40_state1,2,240,40,1,1.0,3
Synthetic_alt64_b37_w240_s40_state2,2,240,40,2,1.0,2
Synthetic_alt64_b37_w240_s40_state3,2,240,40,3,1.0,1
Synthetic_alt64_b37_w240_s40_state4,2,240,40,4,1.0,1
Synthetic_alt64_b37_w240_s40_state5,2,240,40,5,1.0,5
Synthetic_alt64_b37_w240_s40_state6,2,240,40,6,1.0,4
Synthetic_alt64_b37_w240_s40_state7,2,240,40,7,1.0,0
Synthetic_alt64_b39_w240_s90_state0,3,240,90,0,0.8877964332921778,0
Synthetic_alt64_b39_w240_s90_state1,3,240,90,1,0.8877964332921778,3
Synthetic_alt64_b39_w240_s90_state2,3,240,90,2,0.8877964332921778,2
Synthetic_alt64_b39_w240_s90_state3,3,240,90,3,0.8877964332921778,0
Synthetic_alt64_b39_w240_s90_state4,3,240,90,4,0.8877964332921778,1
Synthetic_alt64_b39_w240_s90_state5,3,240,90,5,0.8877964332921778,1
Synthetic_alt64_b39_w240_s90_state6,3,240,90,6,0.8877964332921778,4
Synthetic_alt64_b41_w256_s50_state0,4,256,50,0,0.6785045377698044,0
Synthetic_alt64_b41_w256_s50_state1,4,256,50,1,0.6785045377698044,3
Synthetic_alt64_b41_w256_s50_state2,4,256,50,2,0.6785045377698044,2
Synthetic_alt64_b41_w256_s50_state3,4,256,50,3,0.6785045377698044,1
Synthetic_alt64_b41_w256_s50_state4,4,256,50,4,0.6785045377698044,1
Synthetic_alt64_b41_w256_s50_state5,4,256,50,5,0.6785045377698044,4
Synthetic_alt64_b41_w256_s50_state6,4,256,50,6,0.6785045377698044,1
Synthetic_alt64_b41_w256_s50_state7,4,256,50,7,0.6785045377698044,5
Synthetic_alt64_b43_w256_s96_state0,5,256,96,0,0.8332414816590602,0
Synthetic_alt64_b43_w256_s96_state1,5,256,96,1,0.8332414816590602,3
Synthetic_alt64_b43_w256_s96_state2,5,256,96,2,0.8332414816590602,2
Synthetic_alt64_b43_w256_s96_state3,5,256,96,3,0.8332414816590602,1
Synthetic_alt64_b43_w256_s96_state4,5,256,96,4,0.8332414816590602,1
Synthetic_alt64_b43_w256_s96_state5,5,256,96,5,0.8332414816590602,5
Synthetic_alt64_b43_w256_s96_state6,5,256,96,6,0.8332414816590602,3
Synthetic_alt64_b43_w256_s96_state7,5,256,96,7,0.8332414816590602,4
Synthetic_alt64_b43_w256_s96_state8,5,256,96,8,0.8332414816590602,0
Synthetic_alt64_b44_w256_s128_state0,6,256,128,0,0.7984033550412737,0
Synthetic_alt64_b44_w256_s128_state1,6,256,128,1,0.7984033550412737,3
Synthetic_alt64_b44_w256_s128_state2,6,256,128,2,0.7984033550412737,2
Synthetic_alt64_b44_w256_s128_state3,6,256,128,3,0.7984033550412737,1
Synthetic_alt64_b44_w256_s128_state4,6,256,128,4,0.7984033550412737,1
Synthetic_alt64_b44_w256_s128_state5,6,256,128,5,0.7984033550412737,4
Synthetic_alt64_b44_w256_s128_state6,6,256,128,6,0.7984033550412737,0
Synthetic_alt64_b45_w272_s45_state0,7,272,45,0,0.6940942699995027,0
Synthetic_alt64_b45_w272_s45_state1,7,272,45,1,0.6940942699995027,3
Synthetic_alt64_b45_w272_s45_state2,7,272,45,2,0.6940942699995027,2
Synthetic_alt64_b45_w272_s45_state3,7,272,45,3,0.6940942699995027,1
Synthetic_alt64_b45_w272_s45_state4,7,272,45,4,0.6940942699995027,1
Synthetic_alt64_b45_w272_s45_state5,7,272,45,5,0.6940942699995027,5
Synthetic_alt64_b45_w272_s45_state6,7,272,45,6,0.6940942699995027,3
Synthetic_alt64_b45_w272_s45_state7,7,272,45,7,0.6940942699995027,4
Synthetic_alt64_b48_w272_s136_state0,8,272,136,0,0.6283708368466836,0
Synthetic_alt64_b48_w272_s136_state1,8,272,136,1,0.6283708368466836,3
Synthetic_alt64_b48_w272_s136_state2,8,272,136,2,0.6283708368466836,2
Synthetic_alt64_b48_w272_s136_state3,8,272,136,3,0.6283708368466836,1
Synthetic_alt64_b48_w272_s136_state4,8,272,136,4,0.6283708368466836,1
Synthetic_alt64_b48_w272_s136_state5,8,272,136,5,0.6283708368466836,1
Synthetic_alt64_b48_w272_s136_state6,8,272,136,6,0.6283708368466836,3
Synthetic_alt64_b48_w272_s136_state7,8,272,136,7,0.6283708368466836,4
Synthetic_alt64_b48_w272_s136_state8,8,272,136,8,0.6283708368466836,5
Synthetic_alt64_b48_w272_s136_state9,8,272,136,9,0.6283708368466836,0
Synthetic_alt64_b49_w288_s48_state0,9,288,48,0,0.7580491141845148,0
Synthetic_alt64_b49_w288_s48_state1,9,288,48,1,0.7580491141845148,3
Synthetic_alt64_b49_w288_s48_state2,9,288,48,2,0.7580491141845148,2
Synthetic_alt64_b49_w288_s48_state3,9,288,48,3,0.7580491141845148,1
Synthetic_alt64_b49_w288_s48_state4,9,288,48,4,0.7580491141845148,1
Synthetic_alt64_b49_w288_s48_state5,9,288,48,5,0.7580491141845148,5
Synthetic_alt64_b49_w288_s48_state6,9,288,48,6,0.7580491141845148,4
Synthetic_alt64_b52_w288_s144_state0,10,288,144,0,0.5406426494519304,0
Synthetic_alt64_b52_w288_s144_state1,10,288,144,1,0.5406426494519304,2
Synthetic_alt64_b52_w288_s144_state2,10,288,144,2,0.5406426494519304,1
Synthetic_alt64_b52_w288_s144_state3,10,288,144,3,0.5406426494519304,1
Synthetic_alt64_b52_w288_s144_state4,10,288,144,4,0.5406426494519304,0
Synthetic_alt64_b52_w288_s144_state5,10,288,144,5,0.5406426494519304,4
Synthetic_alt64_b54_w304_s76_state0,11,304,76,0,0.8100551954956164,0
Synthetic_alt64_b54_w304_s76_state1,11,304,76,1,0.8100551954956164,3
Synthetic_alt64_b54_w304_s76_state2,11,304,76,2,0.8100551954956164,2
Synthetic_alt64_b54_w304_s76_state3,11,304,76,3,0.8100551954956164,1
Synthetic_alt64_b54_w304_s76_state4,11,304,76,4,0.8100551954956164,1
Synthetic_alt64_b54_w304_s76_state5,11,304,76,5,0.8100551954956164,4
Synthetic_alt64_b54_w304_s76_state6,11,304,76,6,0.8100551954956164,3
Synthetic_alt64_b54_w304_s76_state7,11,304,76,7,0.8100551954956164,0
Synthetic_alt64_b58_w320_s80_state0,12,320,80,0,0.9363828080421633,0
Synthetic_alt64_b58_w320_s80_state1,12,320,80,1,0.9363828080421633,3
Synthetic_alt64_b58_w320_s80_state2,12,320,80,2,0.9363828080421633,2
Synthetic_alt64_b58_w320_s80_state3,12,320,80,3,0.9363828080421633,1
Synthetic_alt64_b58_w320_s80_state4,12,320,80,4,0.9363828080421633,1
Synthetic_alt64_b58_w320_s80_state5,12,320,80,5,0.9363828080421633,5
Synthetic_alt64_b58_w320_s80_state6,12,320,80,6,0.9363828080421633,4
Synthetic_alt64_b58_w320_s80_state7,12,320,80,7,0.9363828080421633,0
Synthetic_alt64_b60_w320_s160_state0,13,320,160,0,0.5850261827564711,0
Synthetic_alt64_b60_w320_s160_state1,13,320,160,1,0.5850261827564711,3
Synthetic_alt64_b60_w320_s160_state2,13,320,160,2,0.5850261827564711,2
Synthetic_alt64_b60_w320_s160_state3,13,320,160,3,0.5850261827564711,1
Synthetic_alt64_b60_w320_s160_state4,13,320,160,4,0.5850261827564711,1
Synthetic_alt64_b60_w320_s160_state5,13,320,160,5,0.5850261827564711,4
Synthetic_alt64_b60_w320_s160_state6,13,320,160,6,0.5850261827564711,0
Synthetic_alt64_b62_w336_s84_state0,14,336,84,0,0.7016127302872678,0
Synthetic_alt64_b62_w336_s84_state1,14,336,84,1,0.7016127302872678,3
Synthetic_alt64_b62_w336_s84_state2,14,336,84,2,0.7016127302872678,2
Synthetic_alt64_b62_w336_s84_state3,14,336,84,3,0.7016127302872678,1
Synthetic_alt64_b62_w336_s84_state4,14,336,84,4,0.7016127302872678,1
Synthetic_alt64_b62_w336_s84_state5,14,336,84,5,0.7016127302872678,3
