branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,247.0,8.70197868347168,0.0,0.8963958917485116,0.17281728172817282,0.6815681568156816,0.13306451612903228,15.0,0.5983544611802227,0.0,0.0,0.33657438441387527,0.6325466451425173,0.7142747493793373,0.0,0.6325466451425173,0.36745335485748265,1.0,0.22999484891025743,0.09798392733456418,7.557043192414196e-05,0.002445659436020202,62,0.0,0,0.5362204607451161,0.7730579593873232
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,247.0,8.4359769821167,0.0,0.8798101431560894,0.17281728172817282,0.7503750375037503,0.13306451612903228,16.0,0.5383354566920407,0.0,0.0,0.3028136943892729,0.5678741720057804,0.7616126843507192,0.0,0.5678741720057804,0.4321258279942196,1.0,0.1826995858070521,0.0,3.932415308200644e-05,0.0012726338013398079,64,0.0,0,0.45011476756752383,0.6998513373455508
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,12,225.0,8.233834505081177,0.0,0.8890262979841188,0.20612061206120613,0.3639363936393639,0.14601769911504422,12.0,0.6630791735959407,0.0,0.0,0.37298203514771666,0.6758187879879386,0.5329872785520432,0.0,0.6758187879879386,0.3241812120120614,0.9539427977664967,0.2977810359018424,0.23841991150441433,0.00019273284150127584,0.0062373454861517005,61,0.0,0,0.6176366243054001,0.7713891687285209
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,9,132.0,8.072901010513306,0.0,0.9079452564631333,0.2079207920792079,0.44074407440744073,0.2481203007518797,9.0,0.7132701626422836,0.0,0.0,0.4012144664862845,0.735740319388133,0.480546140002175,0.0,0.735740319388133,0.264259680611867,0.6910738889202709,0.3419463937042395,0.3299194597820476,0.000354710504869286,0.01147937190778348,60,0.0,0,0.6976334139025159,0.823712674740188
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,240.0,8.641327619552612,0.0,0.9025641763802922,0.12331233123312331,0.7335733573357336,0.13692946058091285,16.0,0.5921010220191981,0.0,0.0,0.33305682488579896,0.6079029508736151,0.7409473480587315,0.0,0.6079029508736151,0.3920970491263849,0.9858041985519592,0.21445213439262853,0.06578331970597459,6.0970758296105785e-05,0.0019731753088014546,63,0.0,0,0.5004397899306342,0.7476425023193654
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,192.0,8.355188608169556,0.007504690541424651,0.9162146099623651,0.1498149814981498,0.33323332333233324,0.17098445595854922,12.0,0.6538352864525427,0.0027241014904946883,0.003601421300278159,0.37106565074142855,0.66271957567402,0.4967775027961577,0.0,0.66271957567402,0.33728042432598004,0.8756825208826502,0.2995758937603183,0.24213840698242878,0.00019757039651557498,0.006393901585763035,59,0.003601421300278159,0,0.6004733015694341,0.7776346252138919
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,195.0,8.188556671142578,0.0071816112277193166,0.8696506534059341,0.1935193519351935,0.33283328332833284,0.1683673469387755,12.0,0.6869439204812459,0.0027365592875996498,0.003617891235779793,0.389547910182828,0.6960569634125688,0.49220426499878467,0.0,0.6960569634125688,0.30394303658743116,0.88333005339044,0.32047564377691473,0.285437449054952,0.0002636850080290219,0.0085335456157056,58,0.003617891235779793,0,0.6543450585702068,0.7969322680918517
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,7,26.0,8.006643056869507,0.6792589600781611,0.8506223743329446,0.28002800280028,0.0084008400840084,0.8181818181818182,7.0,0.8470677768756225,0.5240848381608495,0.6928707707445071,0.7736514195267332,0.7965801724058379,0.07473245751097804,0.0,0.7965801724058379,0.2034198275941621,0.09949357316713803,0.6119997076268776,0.8894022187660164,0.014782318320466772,0.47839499346773573,33,0.6928707707445071,0,0.9140407981787428,0.8847293656024781
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,96.0,8.611154556274414,0.09788932059975512,0.7943618172299854,0.23667366736673667,0.2232223222322232,0.3402061855670103,12.0,0.7669240546700209,0.04560256465415854,0.06028925437097943,0.4742213585142796,0.7506469105387336,0.3218554354333298,0.0,0.7506469105387336,0.24935308946126644,0.5345788547498831,0.4117549429333166,0.4745452714635913,0.0009302692453972376,0.030105977961445655,56,0.06028925437097943,0,0.7604147918955872,0.8366079017196046
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,8,77.0,8.33043384552002,0.15239917354815835,0.9078102644100468,0.21602160216021601,0.21112111211121112,0.423076923076923,8.0,0.7442759017452238,0.07283634641895309,0.09629390473995189,0.4853298331590077,0.7433004968900606,0.2848481333268967,0.0,0.7433004968900606,0.2566995031099394,0.4264922554976774,0.42158397216769533,0.4949085557140473,0.0010655317867093934,0.034483432239227355,55,0.09629390473995189,0,0.7758782112774661,0.858384078972208
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,9,153.0,8.197532415390015,0.08933713617402533,0.8459845805545066,0.23602360236023603,0.1775177517751775,0.21428571428571425,9.0,0.7659688292464294,0.04122770963679522,0.0545054404785316,0.46994246352725266,0.7516856545158603,0.36754994086542053,0.0,0.7516856545158603,0.24831434548413966,0.7637606529366796,0.40105409949473064,0.45237580676229666,0.0008024564808673273,0.02596961820198074,57,0.0545054404785316,0,0.806828486192192,0.8486051071875155
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,8,58.0,6.060075998306274,0.3831964773025041,0.8622592554467131,0.24642464246424642,0.07190719071907191,0.5593220338983051,8.0,0.7834510462687185,0.23119641768569563,0.30565516964276773,0.6083396723459997,0.7642766239167971,0.1695215607147192,0.0,0.7642766239167971,0.23572337608320293,0.2880776337951421,0.507345358783635,0.6725846467836872,0.0034833040345685416,0.11272894919035517,48,0.30565516964276773,0,0.8067404356006874,0.8625434908559413
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,7,28.0,3.873049020767212,0.6830583289402593,0.8469741106209848,0.28802880288028804,0.0288028802880288,0.8787878787878788,7.0,0.8461720656318673,0.5278475887611337,0.6978453468411697,0.7748098058292888,0.8270834960735545,0.06820389522154047,0.0,0.8270834960735545,0.17291650392644553,0.06406384764078987,0.624502857204616,0.9153056099154626,0.017568737299868267,0.568570895552292,31,0.6978453468411697,0,0.9484672668163275,0.9248688116920122
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,11,70.0,3.7001490592956543,0.2561796877289725,0.7550614635036832,0.28982898289828984,0.09450945094509451,0.46478873239436624,11.0,0.7962114973101063,0.14171788159312762,0.18735931799189443,0.5599475806183603,0.7873738376471627,0.2037416220955044,0.0,0.7873738376471627,0.21262616235283727,0.3798722138412989,0.4868089300356682,0.6300383152882642,0.0026230534250853412,0.0848889598339809,51,0.18735931799189443,0,0.8657780610998018,0.880598102182026
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,7,91.0,3.633646249771118,0.24170840242772693,0.8595309894215227,0.2556255625562556,0.07560756075607561,0.35869565217391297,7.0,0.8186415625820262,0.1351202276508256,0.17863683407469066,0.5662333050145203,0.8062515084867425,0.2290553746438412,0.0,0.8062515084867425,0.19374849151325746,0.5083396532105064,0.4911819402981258,0.6390980961558518,0.002786364244188315,0.09017413070801134,52,0.17863683407469066,0,0.8969263106324953,0.8988946909953416
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,6,56.0,3.657747983932495,0.4607227884213075,0.9381369132732187,0.28802880288028804,0.05310531053105311,0.5789473684210527,6.0,0.7520176470805242,0.28607888651455066,0.378212999423257,0.6245761464171169,0.7272137387893817,0.16240367007722278,0.0,0.7272137387893817,0.27278626121061833,0.2709792085652418,0.5031033404485415,0.6637962483474491,0.003285083123817397,0.10631399524008953,47,0.378212999423257,0,0.8031030758903942,0.7989475265899734
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,12,97.0,3.812979221343994,0.189875243095228,0.8106954846514779,0.28642864286428643,0.10656065606560657,0.33673469387755106,12.0,0.7519795375123334,0.09475393719149765,0.12527024006903237,0.5060589087048498,0.7538717662648566,0.2644051990224688,0.0,0.7538717662648566,0.24612823373514336,0.5396640808087895,0.43870058730538847,0.5303698908208132,0.0013497007557779024,0.043679893115938465,54,0.12527024006903237,0,0.7906318540314853,0.8328844052408497
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,9,69.0,3.7192282676696777,0.2699218965313004,0.8209965373568961,0.28802880288028804,0.10591059105910591,0.4714285714285715,9.0,0.7959504164865812,0.15095046888178934,0.19956533771402507,0.5658129390061458,0.8069143224380253,0.20342425048157897,0.0,0.8069143224380253,0.1930856775619747,0.37283939813210354,0.4963509853097587,0.649807061442792,0.00299256449262921,0.09684731717087819,50,0.19956533771402507,0,0.8695184961745493,0.902731240652877
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,9,65.0,3.642420530319214,0.3351805369023734,0.7715551385199817,0.26102610261026105,0.04590459045904591,0.5,9.0,0.833825258320397,0.20427079531479847,0.2700579239938233,0.6156681927000117,0.839554155632488,0.15814125587752048,0.0,0.839554155632488,0.16044584436751197,0.34366597258165044,0.539266390010872,0.7387170202814037,0.005413326417793822,0.17518958800214926,49,0.2700579239938233,0,0.8860171189984646,0.8782091991347956
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,8,46.0,3.628927707672119,0.4805150439906934,0.8491146223441453,0.27602760276027605,0.06790679067906791,0.702127659574468,8.0,0.8068153922232334,0.31713043190320367,0.4192649563196724,0.6640589898714971,0.8035387521045085,0.12584661558518442,0.0,0.8035387521045085,0.19646124789549146,0.1753365688885072,0.5548957855617148,0.7710972092782413,0.006717605020211015,0.2173994998682454,46,0.4192649563196724,0,0.84322060956228,0.8511353155799192
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,10,33.0,3.7839412689208984,0.6903708995470488,0.7664835658081363,0.27892789278927893,0.025202520252025202,0.9705882352941176,10.0,0.8586833912325941,0.5405209044008766,0.7146002104354149,0.785046676120168,0.866455526164865,0.043750531152086686,0.0,0.866455526164865,0.133544473835135,0.0148012541968236,0.6477803321813609,0.9635307019648804,0.024230729615655627,0.7841706209337005,30,0.7146002104354149,0,0.9137476528539139,0.8869780269243841
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,8,25.0,3.7345519065856934,0.5957478479176146,0.7988258940592652,0.29262926292629265,0.0187018701870187,0.7878787878787878,8.0,0.8474297138338317,0.4373819097871811,0.5782444346366271,0.7373188974954867,0.8580060976882166,0.07321134270129716,0.0,0.8580060976882166,0.14199390231178344,0.11820542381810371,0.6174533695235853,0.9007008388800056,0.015938792099690083,0.5158215495777569,42,0.5782444346366271,0,0.9242539107016386,0.8990352127022669
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,9,93.0,3.677340507507324,0.2062649507860065,0.7983201968048698,0.2838283828382838,0.0924092409240924,0.35106382978723405,9.0,0.8164226150353151,0.11176500724620228,0.14775986839209893,0.5494786369262425,0.826900100345952,0.2365253628339031,0.0,0.826900100345952,0.17309989965404804,0.5190025414701576,0.4893753491711117,0.6353552922871781,0.0027176990422122433,0.08795194281172429,53,0.14775986839209893,0,0.875111846415854,0.8612098011937461
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,9,25.0,3.666517972946167,0.5529334213950351,0.7616500274938538,0.27282728272827284,0.027502750275027504,0.7878787878787878,9.0,0.8472229276950657,0.39523274547514187,0.5225207772501557,0.7184712686888023,0.8538436532284932,0.07844427163724622,0.0,0.8538436532284932,0.1461563467715068,0.11820542381810371,0.6064684952124845,0.8779429334227616,0.01369507833732418,0.44320902646598215,45,0.5225207772501557,0,0.9016287012009585,0.8826533469942597
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,10,31.0,3.8598227500915527,0.6487046253732727,0.7360709651740794,0.28642864286428643,0.0319031903190319,0.9696969696969697,10.0,0.8488494254333887,0.49222686262955145,0.6507526660914672,0.7612860754070879,0.8594167627111343,0.048645267079157714,0.0,0.8594167627111343,0.14058323728886568,0.015256748206228764,0.633645547466255,0.9342469718925388,0.01993340124663241,0.6450976871448777,38,0.6507526660914672,0,0.9275393866933166,0.896214048512894
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,9,30.0,6.971385955810547,0.700413624212862,0.7982942925458119,0.27122712271227123,0.0231023102310231,0.9393939393939394,9.0,0.8532331263108046,0.5494495187061501,0.726404360116762,0.7863745941429547,0.8571325360150966,0.049424023235977624,0.0,0.8571325360150966,0.14286746398490335,0.030997917744951323,0.6439801503224178,0.9556576779304805,0.022991735368675898,0.7440734838107791,27,0.726404360116762,0,0.889086095497304,0.8816102547914172
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,10,34.0,8.097822427749634,0.6339742033626381,0.716627457046662,0.27362736273627364,0.021602160216021602,0.942857142857143,10.0,0.847049669998443,0.47621968259839786,0.6295902390223073,0.7538291533452783,0.8549628263567843,0.04856054250178986,0.0,0.8549628263567843,0.14503717364321567,0.029173425550453092,0.6287479997298918,0.9241004808904654,0.018629633390240565,0.6029043043736206,41,0.6295902390223073,0,0.9131977147899705,0.8925700177259684
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,8,30.0,8.081870555877686,0.6540750369021949,0.8241466851436297,0.2448244824482448,0.054305430543054305,0.9393939393939394,8.0,0.8442394356359015,0.4962241362641857,0.656037295339329,0.7610425111899048,0.844568828244698,0.06753832494607294,0.0,0.844568828244698,0.15543117175530197,0.030997917744951323,0.6245605549318869,0.9154251451404586,0.017582743432988202,0.5690241711358074,37,0.656037295339329,0,0.8642207042571863,0.8717596252301686
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,11,31.0,8.34349274635315,0.7031024385197437,0.7520432073250439,0.27137713771377137,0.01255125512551255,0.9696969696969697,11.0,0.8589448779206726,0.5546182985946222,0.7332377890663613,0.7907638106827662,0.8602607044049099,0.03880051114364293,0.0,0.8602607044049099,0.13973929559509013,0.015256748206228764,0.6491748591202346,0.9664198121479981,0.024701954770472035,0.7994207156734483,26,0.7332377890663613,0,0.8982427476118126,0.8791620872046901
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,10,32.0,7.85425591468811,0.7777747492567905,0.7869947526452594,0.2678267826782678,0.004100410041004101,1.0,10.0,0.8587472673565094,0.6395716695603982,0.8455511080796767,0.8233217906878824,0.8590348362121631,0.030243237778069424,0.0,0.8590348362121631,0.14096516378783686,0.0,0.6651083509281903,0.9994300123469012,0.030782624227602428,0.9962072928638318,8,0.8455511080796767,1,0.878084871211887,0.8669424280519661
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,8,28.0,8.127221822738647,0.6652112483569756,0.7866348630024126,0.2704270427042704,0.013201320132013201,0.8787878787878788,8.0,0.8453026952460407,0.5083953758525649,0.6721283850646305,0.7665126872320748,0.8480015162538378,0.05621951110747601,0.0,0.8480015162538378,0.1519984837461622,0.06406384764078987,0.6304873377217817,0.9277039531247923,0.01908259483063478,0.6175633369164731,36,0.6721283850646305,0,0.879420407563432,0.8638554222651241
