branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,14,253.0,8.120342016220093,0.0,0.9125904024409607,0.15361536153615363,0.6975697569756976,0.1220472440944882,14.0,0.6173522490985626,0.0,0.0,0.34726064011794144,0.6274675552008644,0.7133435799329111,0.0,0.6274675552008644,0.3725324447991356,0.9668407082841172,0.23321221638679393,0.06132035005026655,5.872987483310328e-05,0.0019153319429836525,62,0.0,0,0.5419639278081975,0.7603085440541723
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,263.0,7.951838254928589,0.0,0.9260551911220063,0.132013201320132,0.7935793579357936,0.11742424242424244,15.0,0.5957610897723616,0.0,0.0,0.3351156129969534,0.6128368122815088,0.7695995268790754,0.0,0.6128368122815088,0.38716318771849123,0.9845907012249349,0.211375004771342,0.015099401359194157,4.315545721644852e-05,0.001407410214232882,63,0.0,0,0.5146240610419341,0.760610860863969
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,12,180.0,7.894252300262451,0.0168624080547851,0.88654833058653,0.19561956195619562,0.31113111311131114,0.17127071823204418,12.0,0.693935504790811,0.0065637363674500016,0.008138007145808028,0.39771602496879965,0.6821400289418064,0.46246400331822723,0.0,0.6821400289418064,0.31785997105819364,0.8110881751697764,0.32522842070194663,0.25608313997480275,0.00021515681574122453,0.007016815940965289,58,0.008138007145808028,0,0.6637855961147924,0.7995410122041928
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,159.0,7.823492050170898,0.0,0.8756186777772315,0.19921992199219923,0.5007500750075008,0.19375000000000003,12.0,0.6999060060962957,0.0,0.0,0.3936971284291663,0.6915023527203412,0.5383947097588652,0.0,0.6915023527203412,0.3084976472796588,0.754400475997277,0.31151058929347125,0.227047785422701,0.0001772920029531625,0.005781947219481264,59,0.0,0,0.6841226942762146,0.8023923109428215
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,272.0,7.95702338218689,0.0,0.9506170583980666,0.12411241124112411,0.7426242624262426,0.11355311355311355,15.0,0.5742286198166718,0.0,0.0,0.3230035986468779,0.5978257918200218,0.751746972849117,0.0,0.5978257918200218,0.4021742081799782,1.0,0.20424125195827927,0.0,3.9022804446435985e-05,0.0012726338013398079,64,0.0,0,0.47516264190000645,0.7420826850718927
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,166.0,7.9538373947143555,0.0,0.860729816222491,0.21842184218421842,0.3769376937693769,0.18562874251497008,13.0,0.6903395609875023,0.0,0.0,0.38831600305547004,0.6827704289509121,0.4841397947900876,0.0,0.6827704289509121,0.3172295710490879,0.7740834456519385,0.31688389254976324,0.2384209945340193,0.00019125727315100552,0.006237390521179733,60,0.0,0,0.6720106370684402,0.7946926221808673
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,10,123.0,7.741034984588623,0.12470599245077148,0.8083297320961127,0.2558255825582558,0.134013401340134,0.25,10.0,0.8023982630353005,0.06203334250183513,0.07691164853325999,0.505907894654569,0.770794186839787,0.3040182857973494,0.0,0.770794186839787,0.22920581316021305,0.6372347416507993,0.43663286082901154,0.4918833420219883,0.0010362549515613745,0.0337949334208653,55,0.07691164853325999,0,0.8444313492328769,0.8620132022181969
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,12,161.0,7.67555832862854,0.059507513625906595,0.8857711952370081,0.18201820182018202,0.22712271227122713,0.19135802469135804,12.0,0.6989345959182239,0.024469037874693535,0.030337782312951818,0.4191852474153351,0.6862659147566414,0.40434138534534714,0.0,0.6862659147566414,0.31373408524335855,0.7601107072035395,0.3479581544326559,0.30419321350568596,0.0002965159351994158,0.009670145626991842,57,0.030337782312951818,0,0.6651747103241084,0.7937903903080659
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,164.0,8.129429578781128,0.0,0.8509717975392226,0.20247024702470248,0.42064206420642064,0.1878787878787879,14.0,0.6841840309106468,0.0,0.0,0.38485351738723883,0.690954396575084,0.5026937168644064,0.0,0.690954396575084,0.30904560342491605,0.7685452135873764,0.3144793782526556,0.23333156581433237,0.00018487685905732926,0.006029308842854871,61,0.0,0,0.67887404081264,0.8048850602529163
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,106.0,7.916528701782227,0.05977056848447235,0.8388948146710252,0.22882288228822883,0.26392639263926393,0.2897196261682243,12.0,0.7566462136430979,0.026481480267719962,0.03283289632395812,0.45176311888619924,0.7355598411043113,0.3556878732222703,0.0,0.7355598411043113,0.2644401588956887,0.569455483745002,0.3896017732408445,0.39233668173502145,0.0005336414027069705,0.017403415682526763,56,0.03283289632395812,0,0.751705384815178,0.8124985220429797
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,9,78.0,7.763879060745239,0.20591733007597415,0.8360303504945618,0.22152215221522153,0.13031303130313032,0.3924050632911392,9.0,0.7834535724755479,0.10781054340698466,0.13366822241526766,0.5307814664257344,0.7719337394756384,0.23977008133911673,0.0,0.7719337394756384,0.22806626052436163,0.4300010452755975,0.4610744524402306,0.5436167579765656,0.0014630197849579056,0.04771282988955903,54,0.13366822241526766,0,0.8109674318835566,0.8460406424969521
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,7,36.0,7.695641994476318,0.653167570911505,0.8799064703186231,0.23682368236823684,0.039903990399039906,0.8378378378378378,7.0,0.8418788584847402,0.49442092700972184,0.6130046686511431,0.7593176701714499,0.808994998034216,0.08255179514043584,0.0,0.808994998034216,0.19100500196578396,0.08132933182586362,0.6083308418610408,0.8553016992460686,0.011686125155750142,0.38111453266535683,38,0.6130046686511431,0,0.8828240375093326,0.8767161148070818
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,11,39.0,8.291229963302612,0.4798880490604661,0.7292311096396257,0.24152415241524153,0.052805280528052806,0.775,11.0,0.8470215471729914,0.32719317761574057,0.4056683980637976,0.6864006417487616,0.8288927280918514,0.09577381494959941,0.0,0.8288927280918514,0.17110727190814856,0.11716573434647766,0.5798379806291708,0.7949933091341997,0.007817355452117036,0.25494402379787956,47,0.4056683980637976,0,0.92684844718947,0.9158845689805099
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,10,46.0,8.244729995727539,0.46662281851239545,0.7863255035560506,0.2565256525652565,0.0351035103510351,0.6595744680851064,10.0,0.8395941101845794,0.3134571581958077,0.38863788100209556,0.6764191700779989,0.8123033768742026,0.11247972769144987,0.0,0.8123033768742026,0.18769662312579738,0.19129549296924284,0.5661988629027804,0.766124561066708,0.0064487608716795805,0.21031064216110046,49,0.38863788100209556,0,0.8892229515193487,0.8799623713397788
