branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,345.0,8.617945671081543,0.0,0.8861524229652328,0.21602160216021601,0.9391939193919392,0.08815028901734104,15.0,0.5005025061693797,0.0,0.0,0.2815326597202761,0.4900385045612062,0.8715892587837283,0.0,0.4900385045612062,0.5099614954387939,1.0,0.1238853217138007,0.0,4.882732935588606e-05,0.001272633801339808,61,0.0,0,0.4149499935993335,0.6607650843906553
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,286.0,8.238223791122437,0.0,0.8885696318833719,0.16561656165616562,0.8364836483648365,0.10627177700348434,15.0,0.49714107068842156,0.0,0.0,0.27964185226223714,0.5194337976436711,0.7912617684219038,0.0,0.5194337976436711,0.48056620235632885,0.9230223458940661,0.14938830900891084,0.050162284511170684,6.821779222985869e-05,0.0017780261462124942,62,0.0,0,0.3864155821819172,0.7020667889559595
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,341.0,8.018946170806885,0.0,0.9194164603021415,0.21422142214221424,0.8517851785178517,0.0891812865497076,14.0,0.4886995244415326,0.0,0.0,0.2748934824983621,0.48719831276872766,0.8270166052034164,0.0,0.48719831276872766,0.5128016872312724,0.9952122616607867,0.12881815555263432,0.009702479619606982,5.209002029393256e-05,0.0013576724636188565,64,0.0,0,0.37906629223099275,0.659703908157715
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,222.0,7.879554510116577,0.0,0.8673683934929318,0.27602760276027605,0.6495649564956496,0.13677130044843053,11.0,0.5667416822472562,0.0,0.0,0.3187921962640816,0.5141494853681304,0.6676933293083623,0.0,0.5141494853681304,0.48585051463186957,0.8191358271138787,0.18987014233600988,0.1297867307530855,0.00011599360445454102,0.003023253241891543,57,0.0,0,0.5040576443693872,0.707478377675656
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,258.0,8.479401588439941,0.0,0.8530943476747717,0.24567456745674568,0.6617661766176618,0.11776061776061776,15.0,0.5554739092919823,0.0,0.0,0.31245407397674,0.5462188901822276,0.6858659412042607,0.0,0.5462188901822276,0.4537811098177724,0.8807554364395845,0.19460775661246052,0.13910522950342866,0.00012342804819466207,0.003217024323018605,58,0.0,0,0.4535738061874455,0.7079654069594473
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,263.0,8.171512842178345,0.0,0.8896353408399846,0.1708170817081708,0.7000700070007001,0.115530303030303,14.0,0.5136263036345322,0.0,0.0,0.28891479579442436,0.5186801241455692,0.7128874838055915,0.0,0.5186801241455692,0.4813198758544308,0.888628350447851,0.1689722047973219,0.08868220145296948,8.819099499514714e-05,0.002298607003192247,60,0.0,0,0.4040923562320795,0.7081980677914639
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,16,254.0,7.999019622802734,0.0,0.786688268942958,0.2814281428142814,0.38183818381838186,0.1196078431372549,16.0,0.5753107154251049,0.0,0.0,0.3236122774266215,0.516159816460935,0.5499911953310858,0.0,0.516159816460935,0.483840183539065,0.8743468890469394,0.2162832215370898,0.18173909140672137,0.0001640029026246047,0.00427456590706927,56,0.0,0,0.5252499236744289,0.7130017552032907
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,198.0,7.836324691772461,0.025396320944199982,0.8633872630227502,0.20162016201620162,0.2828282828282828,0.15326633165829148,11.0,0.5549593446059283,0.008041896997502634,0.013906645840409926,0.32327552175392216,0.5258915760934617,0.4679114720307342,0.0,0.5258915760934617,0.4741084239065383,0.7722521527842839,0.23595374201582975,0.22042939201031198,0.00021226159739446955,0.005532378836484936,53,0.013906645840409926,0,0.4848088307158408,0.7320318440742728
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,15,237.0,8.548830270767212,0.0,0.8680238270512782,0.18576857685768577,0.43904390439043905,0.1281512605042017,15.0,0.5422078863511761,0.0,0.0,0.30499193607253655,0.5167365703877548,0.5699565496042954,0.0,0.5167365703877548,0.4832634296122452,0.8459397049554229,0.20411286094749653,0.15780099021746305,0.00013981173747673104,0.0036440482263543346,59,0.0,0,0.41447040407198044,0.6984112315734263
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,16,225.0,8.121434211730957,0.0,0.9125995464464305,0.15041504150415042,0.7951795179517952,0.1349557522123894,16.0,0.4899129692650989,0.0,0.0,0.27557604521161816,0.49835241489786236,0.7453106801953935,0.0,0.49835241489786236,0.5016475851021376,0.8246380139968945,0.1493704295204013,0.050127117023568105,6.82018004488177e-05,0.0017776093369918208,63,0.0,0,0.3438052633061025,0.677651231482481
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,11,208.0,7.955256700515747,0.0,0.8058412342678138,0.37603760376037604,0.38153815381538153,0.145933014354067,11.0,0.6477206730619426,0.0,0.0,0.3643428785973427,0.5838795614363717,0.5117250359852366,0.0,0.5838795614363717,0.41612043856362835,0.7924395712160671,0.26596713467448696,0.2794632739735325,0.000314624126472593,0.008200352207421411,54,0.0,0,0.6295191655249202,0.7134870607725124
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,12,129.0,7.9272544384002686,0.0824991407556519,0.8029242254878856,0.29122912291229125,0.19671967196719672,0.23461538461538461,12.0,0.6222214476710081,0.031295752837367186,0.05411894123406757,0.38609293839553976,0.5586354724406827,0.3657162695862715,0.0,0.5586354724406827,0.4413645275593173,0.5969450936360323,0.2961209837149775,0.3387734221210006,0.00046721038745682695,0.012177355166834445,51,0.05411894123406757,0,0.5777394387446256,0.7250479519672053
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,16,151.0,8.483155727386475,0.03915893978815003,0.7057989132603354,0.2808280828082808,0.2532253225322532,0.2006578947368421,16.0,0.687338537803599,0.015493536783158802,0.02679257505109359,0.4037599636718401,0.6369909995317733,0.39761020899378596,0.0,0.6369909995317733,0.3630090004682267,0.6613191587800465,0.3251167916896915,0.39580579846295777,0.0006833420277862266,0.017810602666762564,52,0.02679257505109359,0,0.6593087610009906,0.7855991744175174
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,8,106.0,8.276521921157837,0.16544930131385444,0.8753139367850132,0.2988298829882988,0.11791179117911792,0.2850467289719626,8.0,0.6520067424010402,0.07164879507755507,0.1239004203044492,0.4391378619253964,0.6113307688052021,0.2917227927121409,0.0,0.6113307688052021,0.3886692311947979,0.5167768362787412,0.3532332484058209,0.451108562994818,0.0009879979312331162,0.025751143458545397,49,0.1239004203044492,0,0.6349168115514762,0.8032579429178524
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,46.0,8.124082088470459,0.345619694658012,0.6454707407409207,0.43294329432943296,0.0612061206120612,0.648936170212766,9.0,0.8058822779274009,0.20694467075613818,0.35786410167396676,0.6045173977470433,0.7125661428670554,0.14150343966333945,0.0,0.7125661428670554,0.28743385713294456,0.17804535976906646,0.493130291056971,0.7262745729423623,0.006186474589096239,0.16124405690569643,41,0.35786410167396676,0,0.8621293826565128,0.8087971224565976
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,9,96.0,8.113085508346558,0.17690893390628024,0.8618398987523076,0.2664266426642664,0.12151215121512152,0.31443298969072164,9.0,0.6255237726693115,0.07494695596891475,0.1296038451872938,0.4292547807104853,0.5804716452817437,0.28757505838002867,0.0,0.5804716452817437,0.41952835471825634,0.4763777060960555,0.3388147154923229,0.4227484912169035,0.0008177964431791694,0.02131501783805465,48,0.1296038451872938,0,0.5764192252005219,0.7571379142711542
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,10,81.0,8.336645603179932,0.19128912920016408,0.7661576940447458,0.4014901490149015,0.11506150615061506,0.3719512195121951,10.0,0.7779499885295557,0.09831354565447367,0.17001108832360293,0.5212858625729468,0.72107910071152,0.23547752690222923,0.0,0.72107910071152,0.27892089928847996,0.40720864656408573,0.4398608180264122,0.6214978881172333,0.0030766894315389435,0.0801907255312421,46,0.17001108832360293,0,0.7638553620386974,0.8173761562914013
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,9,196.0,8.230722904205322,0.0,0.855129047142138,0.282028202820282,0.39993999399939995,0.1548223350253807,9.0,0.6303222764263563,0.0,0.0,0.3545562804898254,0.6083618794030949,0.5087255567763561,0.0,0.6083618794030949,0.39163812059690506,0.7680931188575838,0.27073187265623344,0.2888351228277793,0.0003349086035592199,0.008729046107404952,55,0.0,0,0.6030879759598174,0.7712279887524215
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,10,73.0,8.242976188659668,0.2614693163888723,0.7277544010580218,0.42804280428042807,0.044904490449044904,0.41216216216216217,10.0,0.7624913582892541,0.14041724334816155,0.24281993088644996,0.543294214957837,0.7055035635834674,0.19083405364071018,0.0,0.7055035635834674,0.29449643641653256,0.3649417371096041,0.4532418332570982,0.6478172476998135,0.003666789766456141,0.09557107998241252,43,0.24281993088644996,0,0.7992429784158569,0.8071191052528515
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,9,26.0,8.094756126403809,0.5397567081104832,0.6708769252026288,0.42804280428042807,0.0319031903190319,0.8852459016393442,9.0,0.833287970656342,0.378476811349862,0.6544902248666791,0.7048680432925287,0.7745265302304853,0.07610239453304672,0.0,0.7745265302304853,0.22547346976951466,0.05018701806542613,0.5730544261556983,0.8834787921084954,0.01764396006670502,0.4598715569044685,21,0.6544902248666791,0,0.8955743694979822,0.8583670241313309
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,10,24.0,8.291805744171143,0.48175588525802276,0.6458769159212949,0.43244324432443243,0.0315031503150315,0.819672131147541,10.0,0.8506859667223311,0.329842563877525,0.570388270374763,0.6892790560816962,0.8137179203571354,0.07757049803522338,0.0,0.8137179203571354,0.18628207964286458,0.08187502316378237,0.5794627477547161,0.8960834351477304,0.01919067478093706,0.500185075016719,32,0.570388270374763,0,0.9199218706776887,0.8830272987359862
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,10,22.0,8.242056846618652,0.44731328163348577,0.6225269420112948,0.44224422442244227,0.0165016501650165,0.7540983606557377,10.0,0.8457314409824794,0.29810892580214243,0.5155121054501018,0.6714234962672947,0.8090702929631244,0.08129875799704125,0.0,0.8090702929631244,0.19092970703687562,0.11620663835719297,0.5690554242579678,0.8756130833335423,0.016742584778531452,0.4363781429792236,35,0.5155121054501018,0,0.9420477928275052,0.9013386997263775
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,10,115.0,8.196892976760864,0.12865936648020054,0.7269648413588443,0.43454345434543457,0.11441144114411442,0.2629310344827586,10.0,0.7955643025921193,0.06374519420355951,0.11023292639688691,0.5037933930431548,0.7621991041400323,0.26977477570742925,0.0,0.7621991041400323,0.23780089585996766,0.5500295865445949,0.4395217581769451,0.6208309851996076,0.003063040774063283,0.07983498740106847,50,0.11023292639688691,0,0.8293400593911054,0.8268370429408418
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,10,25.0,8.077070713043213,0.5133833549045985,0.6626390199481758,0.41804180418041803,0.0319031903190319,0.8524590163934426,10.0,0.8385077896626876,0.3553648792857639,0.6145233546117083,0.6962658494560237,0.7961032907309245,0.07644881293870907,0.0,0.7961032907309245,0.20389670926907555,0.06572625308459337,0.5766660214232923,0.8905825038131623,0.01849964600418392,0.48217412519423947,28,0.6145233546117083,0,0.8753080366541031,0.8321907250959268
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,8,28.0,8.330751657485962,0.6341241362296582,0.7088513472521272,0.4288428842884288,0.020702070207020702,0.9508196721311475,8.0,0.852574929788111,0.4783021265746757,0.8271155774631963,0.757002707606288,0.8208973134112642,0.052400905301578544,0.0,0.8208973134112642,0.17910268658873585,0.020764442934403424,0.6174850970564563,0.9708702780138876,0.031595143592386375,0.823494715444817,7,0.8271155774631963,1,0.9123597320637405,0.8820398327898182
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,11,26.0,8.313063383102417,0.5270133445826518,0.642117407706985,0.42724272427242727,0.025502550255025503,0.8852459016393442,11.0,0.8531061553246773,0.3722634599266248,0.6437456359031796,0.7104405506250411,0.8174049101588123,0.06432639851537812,0.0,0.8174049101588123,0.18259508984118766,0.05018701806542613,0.5929246866337772,0.9225619649101214,0.02289567445533673,0.5967520567008321,23,0.6437456359031796,0,0.89428595226065,0.8537942559696453
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,8,96.0,8.194083452224731,0.16151307451134256,0.777646304413477,0.43204320432043203,0.1188118811881188,0.31443298969072164,8.0,0.7917730565971443,0.08207384833458432,0.14192819702901302,0.516034314434606,0.7559534022391979,0.25112857197503646,0.0,0.7559534022391979,0.24404659776080206,0.4763777060960555,0.4465734178842847,0.6347010215377956,0.0033597784976706927,0.08756914903098148,47,0.14192819702901302,0,0.828234036187834,0.8415065034126975
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,8,26.0,8.179567098617554,0.6013720264127108,0.7327166392217721,0.42244224422442245,0.025502550255025503,0.8852459016393442,8.0,0.8303590617905097,0.4373868327697925,0.756361811209099,0.7301772338127227,0.7908659366982403,0.06963419320749252,0.0,0.7908659366982403,0.20913406330175965,0.05018701806542613,0.591455994418611,0.9196731677702414,0.02245895355448796,0.585369378444547,15,0.756361811209099,1,0.8593031341314077,0.8137989684281018
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,11,27.0,8.230052471160889,0.5637753713715333,0.6504482738355205,0.42674267426742674,0.01955195519551955,0.9180327868852459,11.0,0.853487185704109,0.40767548150894806,0.7049827349099504,0.7267382669336071,0.8377729982666736,0.052785269861391856,0.0,0.8377729982666736,0.16222700173332638,0.03521297305655602,0.6096957155411806,0.9555492033800063,0.02852734004992689,0.7435355914151653,17,0.7049827349099504,0,0.9098023502871911,0.8758214407605223
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,10,31.0,8.262842655181885,0.6481483802128908,0.7094176282540567,0.429042904290429,0.014501450145014501,0.953125,10.0,0.8241444797473768,0.4828356955329791,0.8349553617722691,0.7471461862010391,0.8057684834320008,0.052027235513845665,0.0,0.8057684834320008,0.1942315165679992,0.019767357092461923,0.6078293058888987,0.9518781286581005,0.02783764095205829,0.7255592982965383,5,0.8349553617722691,1,0.8857892998210193,0.8374253189574797
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,12,30.0,8.203028202056885,0.5845711704356626,0.6271265396871731,0.416041604160416,0.0184018401840184,0.9838709677419355,12.0,0.8449222563565294,0.42543000976604683,0.7356851844205197,0.7310186562661503,0.8278248148442341,0.045644493367008834,0.0,0.8278248148442341,0.1721751851557659,0.006695120812821487,0.6095681818418478,0.9552983550524489,0.028479673014748234,0.7422931994806022,16,0.7356851844205197,1,0.8769780545446341,0.8477879464677429
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,10,28.0,8.179811239242554,0.6409198120340678,0.6769724374005135,0.42124212421242124,0.0015001500150015,0.9508196721311475,10.0,0.8183750058570933,0.47333220766602224,0.8185212243970399,0.7407383585595196,0.8000553891921254,0.046968330049396705,0.0,0.8000553891921254,0.19994461080787462,0.020764442934403424,0.6039579815591484,0.9442635511885353,0.026459764175628047,0.6896463662787875,8,0.8185212243970399,1,0.8415222512656733,0.7936955191410926
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,10,28.0,8.47162938117981,0.6283320112106006,0.6818747537945566,0.4238923892389239,0.010801080108010801,0.9508196721311475,10.0,0.8555101574910338,0.47330993216747264,0.8184827039497693,0.7561197184933443,0.8381728965504861,0.04399529362422921,0.0,0.8381728965504861,0.1618271034495139,0.020764442934403424,0.6248153283898292,0.9852882418948425,0.03478280599933005,0.9065778367183277,9,0.8184827039497693,1,0.8920858753054073,0.8643266217059817
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,8,21.0,8.282010793685913,0.5037678144936029,0.7040382484589118,0.43404340434043404,0.0028002800280028,0.7213114754098361,8.0,0.8578726614816852,0.3518946545974889,0.6085223842260551,0.7029517909243992,0.8418603753314483,0.0733808385110167,0.0,0.8418603753314483,0.1581396246685517,0.13450924521101656,0.5963032695797832,0.92920736048755,0.023932817673731555,0.6237841212018265,29,0.6085223842260551,0,0.9293840512691226,0.8984466210707622
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,11,40.0,8.26587462425232,0.39195183746125867,0.6339425018233973,0.4312431243124312,0.05910591059105911,0.7439024390243902,11.0,0.8305759350833641,0.24818197944903087,0.42917471999969325,0.638677892373693,0.8137818588484459,0.10334007307321635,0.0,0.8137818588484459,0.1862181411515541,0.12181163182458658,0.5515606875504746,0.8412023709721099,0.013310466909389019,0.3469235431050963,37,0.42917471999969325,0,0.9057345376917464,0.8618694350914785
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,6,18.0,8.194655418395996,0.47055991294139476,0.7621234027711864,0.42564256425642566,0.0031003100310031005,0.6229508196721312,6.0,0.8358044741804399,0.3159548285838427,0.5463725665781867,0.6760099786383577,0.8192533603344859,0.09616104858013963,0.0,0.8192533603344859,0.18074663966551408,0.19487188543845088,0.5717109567883031,0.8808362980406634,0.01733585485682294,0.4518411135106284,33,0.5463725665781867,0,0.9101044704748953,0.8730395764752767
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,10,37.0,8.561578512191772,0.46418919222080707,0.6656362447213029,0.43004300430043,0.04590459045904591,0.8026315789473684,10.0,0.833473062091939,0.3097512758652153,0.53564492226279,0.6719113690233188,0.8290305097389428,0.08430373207204889,0.0,0.8290305097389428,0.17096949026105723,0.09052512930104825,0.5756600480547136,0.8886038366969778,0.018257217528940644,0.4758554779106016,34,0.53564492226279,0,0.8835229180815344,0.8393452577853964
