global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b31_w208_s78_state0,1,208,78,0,0.8857175018561565,0
Synthetic_alt64_b31_w208_s78_state1,1,208,78,1,0.8857175018561565,1
Synthetic_alt64_b31_w208_s78_state2,1,208,78,2,0.8857175018561565,2
Synthetic_alt64_b31_w208_s78_state3,1,208,78,3,0.8857175018561565,3
Synthetic_alt64_b31_w208_s78_state4,1,208,78,4,0.8857175018561565,4
Synthetic_alt64_b31_w208_s78_state5,1,208,78,5,0.8857175018561565,3
Synthetic_alt64_b31_w208_s78_state6,1,208,78,6,0.8857175018561565,5
Synthetic_alt64_b31_w208_s78_state7,1,208,78,7,0.8857175018561565,6
Synthetic_alt64_b42_w256_s64_state0,2,256,64,0,0.836337927166713,0
Synthetic_alt64_b42_w256_s64_state1,2,256,64,1,0.836337927166713,1
Synthetic_alt64_b42_w256_s64_state2,2,256,64,2,0.836337927166713,2
Synthetic_alt64_b42_w256_s64_state3,2,256,64,3,0.836337927166713,4
Synthetic_alt64_b42_w256_s64_state4,2,256,64,4,0.836337927166713,3
Synthetic_alt64_b42_w256_s64_state5,2,256,64,5,0.836337927166713,5
Synthetic_alt64_b42_w256_s64_state6,2,256,64,6,0.836337927166713,7
Synthetic_alt64_b42_w256_s64_state7,2,256,64,7,0.836337927166713,6
Synthetic_alt64_b42_w256_s64_state8,2,256,64,8,0.836337927166713,6
Synthetic_alt64_b44_w256_s128_state0,3,256,128,0,0.4673191138761912,5
Synthetic_alt64_b44_w256_s128_state1,3,256,128,1,0.4673191138761912,0
Synthetic_alt64_b44_w256_s128_state2,3,256,128,2,0.4673191138761912,1
Synthetic_alt64_b44_w256_s128_state3,3,256,128,3,0.4673191138761912,2
Synthetic_alt64_b44_w256_s128_state4,3,256,128,4,0.4673191138761912,4
Synthetic_alt64_b44_w256_s128_state5,3,256,128,5,0.4673191138761912,3
Synthetic_alt64_b44_w256_s128_state6,3,256,128,6,0.4673191138761912,4
Synthetic_alt64_b44_w256_s128_state7,3,256,128,7,0.4673191138761912,6
Synthetic_alt64_b45_w272_s45_state0,4,272,45,0,1.0,0
Synthetic_alt64_b45_w272_s45_state1,4,272,45,1,1.0,0
Synthetic_alt64_b45_w272_s45_state2,4,272,45,2,1.0,1
Synthetic_alt64_b45_w272_s45_state3,4,272,45,3,1.0,2
Synthetic_alt64_b45_w272_s45_state4,4,272,45,4,1.0,4
Synthetic_alt64_b45_w272_s45_state5,4,272,45,5,1.0,3
Synthetic_alt64_b45_w272_s45_state6,4,272,45,6,1.0,5
Synthetic_alt64_b45_w272_s45_state7,4,272,45,7,1.0,7
Synthetic_alt64_b45_w272_s45_state8,4,272,45,8,1.0,6
Synthetic_alt64_b45_w272_s45_state9,4,272,45,9,1.0,6
Synthetic_alt64_b47_w272_s102_state0,5,272,102,0,0.8619356302183248,0
Synthetic_alt64_b47_w272_s102_state1,5,272,102,1,0.8619356302183248,0
Synthetic_alt64_b47_w272_s102_state2,5,272,102,2,0.8619356302183248,1
Synthetic_alt64_b47_w272_s102_state3,5,272,102,3,0.8619356302183248,2
Synthetic_alt64_b47_w272_s102_state4,5,272,102,4,0.8619356302183248,4
