branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,17,287.0,8.443257808685303,0.0,0.9479748679631478,0.14561456145614562,0.8487848784878488,0.11458333333333336,17.0,0.5165419470243776,0.0,0.0,0.2905548452012124,0.5461941053681455,0.8151536181702953,0.0,0.5461941053681455,0.4538058946318545,1.0,0.15888689358533742,0.0,4.651738418086266e-05,0.001272633801339808,64,0.0,0,0.408251164531089,0.7054365068628966
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,243.0,8.293246269226074,0.0,0.884479741389945,0.13681368136813682,0.6663666366636664,0.13524590163934427,15.0,0.6063106723462034,0.0,0.0,0.3410497531947394,0.6208572490481457,0.6860537529664921,0.0,0.6208572490481457,0.37914275095185435,0.9234729481476266,0.23356167551118526,0.14950625075253857,0.0001260318224801123,0.0034480089574476743,62,0.0,0,0.5514366223059501,0.7796604340102681
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,260.0,8.13072395324707,0.0,0.9035635929331672,0.16741674167416742,0.6255625562556255,0.12643678160919541,14.0,0.5592425421566476,0.0,0.0,0.3145739299631143,0.5568463100108224,0.6877805074094963,0.0,0.5568463100108224,0.4431536899891776,0.9545616376128268,0.19889837550529002,0.08010691822100262,7.935029919611694e-05,0.0021708845989871967,63,0.0,0,0.4901776365856425,0.7060655305455308
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,9,170.0,7.991933107376099,0.013468687147172108,0.9091702233565978,0.19681968196819682,0.32313231323132313,0.19298245614035087,9.0,0.6625010884381717,0.004989293432219884,0.007293312785708056,0.37854941287335936,0.6347738999974499,0.46242468114621754,0.0,0.6347738999974499,0.36522610000255007,0.75937768176682,0.30003316456287565,0.2825887031382047,0.00030605070280496677,0.008373008847596418,56,0.007293312785708056,0,0.6735895313320995,0.7665367758515185
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,243.0,8.577183485031128,0.0,0.9009942703545775,0.16901690169016903,0.459045904590459,0.13524590163934427,14.0,0.6119120613160677,0.0,0.0,0.3442005344902881,0.6156727289212072,0.583430290955276,0.0,0.6156727289212072,0.38432727107879283,0.9234729481476266,0.25368963745199696,0.189804408275767,0.00016487519898452795,0.004510695408291246,61,0.0,0,0.558226509170136,0.7732981178027956
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,191.0,8.214008808135986,0.0,0.8751349816483859,0.14561456145614562,0.4385438543854385,0.171875,14.0,0.6338368931939947,0.0,0.0,0.35653325242162204,0.6253169768696822,0.5380616701056953,0.0,0.6253169768696822,0.37468302313031776,0.8128437942897083,0.2716885714729796,0.22584004271111824,0.00020964725511317473,0.005735580104370955,60,0.0,0,0.5781346984477577,0.7691070357856231
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,239.0,8.115300416946411,0.0,0.876878273158233,0.1932193219321932,0.42734273427342734,0.1375,12.0,0.6466263577977057,0.0,0.0,0.36372732626120946,0.6257776886865429,0.5632688154593197,0.0,0.6257776886865429,0.37422231131345707,0.9158432868663825,0.27004572476597033,0.22255090218212406,0.00020510022811547854,0.00561118144449847,59,0.0,0,0.6334667147491326,0.7825742965700669
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,9,152.0,8.051058053970337,0.1285236077470003,0.9441872075883984,0.18761876187618762,0.12911291129112912,0.2156862745098039,9.0,0.6147176631792096,0.05088639548641573,0.0743853621482723,0.40200776392761806,0.5892614300130259,0.3591154821677694,0.0,0.5892614300130259,0.4107385699869741,0.7080377084160333,0.3153218978384333,0.3131982493844055,0.00037533329778074385,0.010268458769455596,51,0.0743853621482723,0,0.5741244953184028,0.7221642223385384
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,171.0,8.172392845153809,0.026174468526688036,0.8654726921198327,0.22522252225222522,0.2948294829482948,0.19186046511627908,14.0,0.687401876024618,0.010204104584250534,0.014916285731044723,0.39811488524427363,0.6521946844337104,0.4455965469704337,0.0,0.6521946844337104,0.3478053155662896,0.7620691412767613,0.318300528517635,0.31916176067615787,0.00039055592281280285,0.010684923011847147,55,0.014916285731044723,0,0.6704986919032597,0.786455031041676
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,13,124.0,7.9763405323028564,0.0,0.8426185767574764,0.20162016201620162,0.36633663366336633,0.264,13.0,0.6789544589222135,0.0,0.0,0.3819118831437451,0.6683168735707028,0.43392706793790253,0.0,0.6683168735707028,0.3316831264292972,0.6147404194012,0.3189858395768507,0.320533820753472,0.0003941447526883913,0.010783107084046353,57,0.0,0,0.6786860619454066,0.8082388660474463
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,11,210.0,7.852407932281494,0.0,0.8849520207465629,0.21602160216021601,0.45994599459945995,0.15639810426540285,11.0,0.6625570049929508,0.0,0.0,0.3726883153085348,0.6454077512980462,0.5578114875387238,0.0,0.6454077512980462,0.3545922487019538,0.8564001349953435,0.28204015733541205,0.24656493472582885,0.00024070986476112504,0.006585398461355629,58,0.0,0,0.6558975419606561,0.7854248294419668
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,11,126.0,8.011168479919434,0.10674397561323987,0.8657243994523706,0.22402240224022402,0.18391839183918393,0.2598425196850394,11.0,0.6879609875341294,0.04551705433028591,0.06653649836889612,0.43367854481874024,0.6550151894907743,0.34757634903206747,0.0,0.6550151894907743,0.3449848105092257,0.6220673033687679,0.35489539168379064,0.39242827244457484,0.0006365191977951729,0.017414045535455853,52,0.06653649836889612,0,0.6733539976869131,0.7965867014322044
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,14,99.0,7.923420667648315,0.0978788623029409,0.769662503038363,0.20162016201620162,0.2151215121512151,0.33,14.0,0.7476190436696412,0.044557978045291574,0.06513452764361322,0.4633577143217098,0.713066344254047,0.31846976527215587,0.0,0.713066344254047,0.286933655745953,0.5117409268245258,0.39439023887925473,0.4715008371840561,0.0010783258846345325,0.02950109929461874,54,0.06513452764361322,0,0.7528289794314712,0.8377788768964184
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,10,94.0,8.072042465209961,0.19183624082894457,0.8393382265178856,0.22052205220522053,0.11971197119711971,0.3473684210526316,10.0,0.7475448441987638,0.09543392050210382,0.1395046096293751,0.5044223302244679,0.7137510620000249,0.26352520207542807,0.0,0.7137510620000249,0.2862489379999751,0.4880647629229107,0.42409787988593367,0.5309784534698503,0.0016030806328245983,0.043857466096408504,49,0.1395046096293751,0,0.7867477466147268,0.8479333805379845
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,10,130.0,7.973785638809204,0.11739518312925598,0.8676713491247549,0.25472547254725475,0.162016201620162,0.25190839694656486,10.0,0.7347213726694162,0.05364074561130564,0.07841165109180279,0.4646411647455961,0.693945761923219,0.3331332881538166,0.0,0.693945761923219,0.306054238076781,0.6363811324279313,0.38534288317788157,0.45338714210182507,0.0009556646274765641,0.026145303075142453,50,0.07841165109180279,0,0.7517549400826352,0.806725915681634
