branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,13,260.0,8.468295574188232,0.0,0.927643976236227,0.18001800180018002,0.8191819181918192,0.18965517241379312,13.0,0.5372379709109146,0.0,0.0,0.3021963586373895,0.5753661561973565,0.775546364084628,0.0,0.5753661561973565,0.42463384380264346,0.9367621207606323,0.18225724323897446,0.0647498540893915,8.591708357557074e-05,0.0019596273081225195,61,0.0,0,0.4436186065528383,0.7455664389723491
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,204.0,8.133685111999512,0.0,0.835400781587021,0.26162616261626165,0.38433843384338434,0.2414634146341464,14.0,0.6046613243959089,0.0,0.0,0.3401219949726988,0.585614643430869,0.5152512267577709,0.0,0.585614643430869,0.414385356569131,0.8006831284075088,0.2549697775869645,0.23236364508912905,0.00026264622118413,0.00599052814630166,56,0.0,0,0.5784382219713383,0.7539844483828498
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,291.0,7.960953712463379,0.0,0.9328147691532168,0.1554155415541554,0.7047704770477048,0.1695205479452055,13.0,0.49401949411652296,0.0,0.0,0.27788596544054417,0.5137868467121205,0.7496278691814283,0.0,0.5137868467121205,0.4862131532878795,1.0,0.15494850696120135,0.0017989357095792762,5.647002110926151e-05,0.0012879882655540767,64,0.0,0,0.399256594238104,0.6838310187916365
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,251.0,8.216830492019653,0.0,0.8961555195945526,0.19441944194419442,0.8367836783678367,0.19642857142857142,14.0,0.5045870340366747,0.0,0.0,0.2838302066456295,0.5260058488709627,0.7882876469395818,0.0,0.5260058488709627,0.4739941511290373,0.9169899250995195,0.15416811070745387,0.0,5.5796826374891665e-05,0.0012726338013398079,63,0.0,0,0.4274214252757268,0.6906239587376132
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,273.0,8.579582691192627,0.0,0.8999408543793911,0.18426842684268427,0.75992599259926,0.18065693430656934,15.0,0.5364556780316145,0.0,0.0,0.3017563188927832,0.5599227665743293,0.7572234780978581,0.0,0.5599227665743293,0.44007723342567073,0.9641501170436464,0.18031861618319606,0.06028101480236339,8.339517256565748e-05,0.0019021066675466093,62,0.0,0,0.4431206230026684,0.7319252684852344
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,10,197.0,8.409817218780518,0.0,0.912644161380278,0.21702170217021702,0.3937393739373937,0.25,10.0,0.6109690656988667,0.0,0.0,0.3436700994556125,0.6058878847174579,0.5100242767779368,0.0,0.6058878847174579,0.3941121152825421,0.7811072225091052,0.26470744905054855,0.25481050441203484,0.00030504328630476935,0.006957535441440772,55,0.0,0,0.5660157648069725,0.7796722617306263
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,252.0,8.126131296157837,0.0,0.9163731971841093,0.21772177217721772,0.5316531653165316,0.1956521739130435,12.0,0.5673868592780742,0.0,0.0,0.31915510834391675,0.5630751860224396,0.6289779691158595,0.0,0.5630751860224396,0.43692481397756044,0.9192214122069388,0.2149005200394445,0.1399977246834084,0.00014188759467339862,0.00323622257221112,60,0.0,0,0.5010377585884703,0.7203348400242074
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,135.0,8.211318969726562,0.20223853837328568,0.8682445891843886,0.266026602660266,0.126012601260126,0.36397058823529416,10.0,0.6518964075546002,0.09091640903056429,0.15322312282848471,0.4551710897877751,0.6052066527855289,0.3128055651542446,0.0,0.6052066527855289,0.3947933472144711,0.5694686502709578,0.35408820584858497,0.4608471612784527,0.0012047548741518162,0.027478476371989975,50,0.15322312282848471,0,0.6451289343212903,0.7893339709028655
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,195.0,8.63053011894226,0.0,0.8870847745921021,0.23382338233823383,0.4075907590759076,0.25255102040816324,14.0,0.5790565001303458,0.0,0.0,0.3257192813233195,0.5699103441683976,0.5224293720831659,0.0,0.5699103441683976,0.4300896558316024,0.7753868712629719,0.24155642263779972,0.201443759085778,0.00021372184645976106,0.004874643659156978,59,0.0,0,0.4909585417796259,0.7302888560574785
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,13,192.0,8.369804620742798,0.0,0.8924295600567741,0.17601760176017603,0.41914191419141916,0.2564766839378238,13.0,0.5896775548320508,0.0,0.0,0.33169362459302854,0.5677648396233944,0.5260267763275135,0.0,0.5677648396233944,0.4322351603766056,0.7666959571882761,0.24277446966954816,0.20425154845026708,0.00021776009658380462,0.004966749499937111,58,0.0,0,0.48070274234045507,0.733745285417885
