global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b20_w160_s80_state0,1,160,80,0,0.6095171580799394,0
Synthetic_alt64_b20_w160_s80_state1,1,160,80,1,0.6095171580799394,1
Synthetic_alt64_b20_w160_s80_state2,1,160,80,2,0.6095171580799394,2
Synthetic_alt64_b20_w160_s80_state3,1,160,80,3,0.6095171580799394,3
Synthetic_alt64_b20_w160_s80_state4,1,160,80,4,0.6095171580799394,3
Synthetic_alt64_b20_w160_s80_state5,1,160,80,5,0.6095171580799394,4
Synthetic_alt64_b20_w160_s80_state6,1,160,80,6,0.6095171580799394,4
Synthetic_alt64_b20_w160_s80_state7,1,160,80,7,0.6095171580799394,5
Synthetic_alt64_b21_w176_s29_state0,2,176,29,0,0.850711017820894,0
Synthetic_alt64_b21_w176_s29_state1,2,176,29,1,0.850711017820894,1
Synthetic_alt64_b21_w176_s29_state2,2,176,29,2,0.850711017820894,2
Synthetic_alt64_b21_w176_s29_state3,2,176,29,3,0.850711017820894,3
Synthetic_alt64_b21_w176_s29_state4,2,176,29,4,0.850711017820894,3
Synthetic_alt64_b21_w176_s29_state5,2,176,29,5,0.850711017820894,4
Synthetic_alt64_b21_w176_s29_state6,2,176,29,6,0.850711017820894,5
Synthetic_alt64_b26_w192_s48_state0,3,192,48,0,0.8210968872550826,0
Synthetic_alt64_b26_w192_s48_state1,3,192,48,1,0.8210968872550826,1
Synthetic_alt64_b26_w192_s48_state2,3,192,48,2,0.8210968872550826,2
Synthetic_alt64_b26_w192_s48_state3,3,192,48,3,0.8210968872550826,0
Synthetic_alt64_b26_w192_s48_state4,3,192,48,4,0.8210968872550826,3
Synthetic_alt64_b26_w192_s48_state5,3,192,48,5,0.8210968872550826,4
Synthetic_alt64_b26_w192_s48_state6,3,192,48,6,0.8210968872550826,5
Synthetic_alt64_b28_w192_s96_state0,4,192,96,0,0.6449783728105648,0
Synthetic_alt64_b28_w192_s96_state1,4,192,96,1,0.6449783728105648,1
Synthetic_alt64_b28_w192_s96_state2,4,192,96,2,0.6449783728105648,2
Synthetic_alt64_b28_w192_s96_state3,4,192,96,3,0.6449783728105648,3
Synthetic_alt64_b28_w192_s96_state4,4,192,96,4,0.6449783728105648,4
Synthetic_alt64_b28_w192_s96_state5,4,192,96,5,0.6449783728105648,5
Synthetic_alt64_b30_w208_s52_state0,5,208,52,0,0.9159541201987451,0
Synthetic_alt64_b30_w208_s52_state1,5,208,52,1,0.9159541201987451,1
Synthetic_alt64_b30_w208_s52_state2,5,208,52,2,0.9159541201987451,2
