branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,243.0,7.9450297355651855,0.0,0.8786209116056515,0.15761576157615761,0.6807680768076808,0.13319672131147545,16.0,0.5900407754484427,0.0,0.0,0.331897936189749,0.599129680975569,0.6995491588910805,0.0,0.599129680975569,0.40087031902443104,0.9299701889411793,0.2191396278486201,0.1457101829473323,0.00013099163594599932,0.0033618446690282,59,0.0,0,0.5451408648908432,0.7736533219232954
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,260.0,7.814485788345337,0.0,0.9054010579592827,0.1488148814881488,0.7776777677767777,0.12452107279693489,16.0,0.48528367963317875,0.0,0.0,0.27297206979366306,0.50903193728877,0.7753446475007829,0.0,0.50903193728877,0.49096806271122995,0.9610405035671602,0.14592967995806128,0.0,4.958717609218576e-05,0.0012726338013398077,64,0.0,0,0.393518001913249,0.6775527781762033
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,283.0,7.5934813022613525,0.0,0.9262611889662595,0.16651665166516652,0.6357635763576358,0.11443661971830989,13.0,0.5432361903961445,0.0,0.0,0.30557035709783126,0.5674400946840233,0.7043937692420132,0.0,0.5674400946840233,0.43255990531597666,1.0,0.19523193998502958,0.09812657344034156,9.538386269850945e-05,0.0024479863008695815,62,0.0,0,0.49963038819430394,0.6908923998607976
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,10,138.0,7.522108793258667,0.0,0.8917535329804959,0.26162616261626165,0.41434143414341434,0.2338129496402878,10.0,0.6663886668020829,0.0,0.0,0.37484362507617164,0.6288269889167459,0.48252322545536197,0.0,0.6288269889167459,0.37117301108325407,0.6703930205566799,0.29226443231406596,0.2912509044429433,0.0003456424813883799,0.00887076739712016,57,0.0,0,0.6872162797363971,0.7523300142082118
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,238.0,8.211424112319946,0.0,0.9105888953874761,0.20307030703070306,0.5071007100710071,0.13598326359832638,14.0,0.584096038150847,0.0,0.0,0.3285540214598514,0.5924928613393114,0.6111774502546121,0.0,0.5924928613393114,0.40750713866068855,0.9204188916232361,0.2329863210747697,0.1732693366051651,0.00015741114879934458,0.004039890238906843,60,0.0,0,0.5622326042657945,0.7600100159623194
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,203.0,8.01438856124878,0.0,0.8687954815730566,0.2002200220022002,0.5183518351835184,0.15931372549019607,15.0,0.6060697541497032,0.0,0.0,0.34091423670920806,0.6129838891503305,0.5907911111194935,0.0,0.6129838891503305,0.38701611084966947,0.8473732378593347,0.2497975454978606,0.20672881385980105,0.00019674812279253575,0.00504945695940515,58,0.0,0,0.5685740715768632,0.7703371396176751
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,14,270.0,7.807833671569824,0.0,0.8990725337065586,0.18061806180618062,0.6401640164016401,0.1199261992619926,14.0,0.5218735512184294,0.0,0.0,0.2935538725603665,0.5238603216668045,0.7088254655046178,0.0,0.5238603216668045,0.4761396783331955,0.978385072123862,0.173685262134623,0.05524209582558756,7.16657459817464e-05,0.001839270914823792,63,0.0,0,0.4134725166334349,0.6809289124765968
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,13,192.0,7.816916465759277,0.049534986500611805,0.8778942446024663,0.266026602660266,0.23272327232723272,0.16839378238341968,13.0,0.6368350558472666,0.018454260441408,0.023315439565543505,0.37989127550810514,0.6161898002250337,0.43966453084487617,0.0,0.6161898002250337,0.38381019977496633,0.8218028490875552,0.2986845978884338,0.3040289971386485,0.0003763773515591577,0.00965956477865297,52,0.023315439565543505,0,0.6450063636614962,0.7581775545086025
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,199.0,8.067791938781738,0.004083125235032655,0.8402813321346345,0.1929192919291929,0.33953395339533954,0.1625,13.0,0.6019125187545171,0.0013592286672929814,0.001717273577483218,0.34036215908974266,0.6052256018568691,0.5001932756694165,0.0,0.6052256018568691,0.39477439814313087,0.8382380644770687,0.26495327710640504,0.2368933541854262,0.00024057244761715847,0.006174189632002311,53,0.001717273577483218,0,0.5429009686708699,0.7382461179875697
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,197.0,7.993977069854736,0.0,0.8730337511610242,0.2144214421442144,0.5743574357435743,0.16414141414141414,12.0,0.5803231409682688,0.0,0.0,0.3264317667946512,0.5806244065335614,0.6211343562179894,0.0,0.5806244065335614,0.4193755934664386,0.8336017321763819,0.22588596610074163,0.15913745901110865,0.00014325820725479487,0.00367666100874266,61,0.0,0,0.5011068269890722,0.7211668557903822
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,11,132.0,7.7916460037231445,0.0,0.8595632587102071,0.21122112211221122,0.35273527352735273,0.2443609022556391,11.0,0.6721286254103328,0.0,0.0,0.3780723517933122,0.6636846727876428,0.4386420286157339,0.0,0.6636846727876428,0.33631532721235724,0.6500377546986202,0.31469378805951864,0.3358921809802016,0.00046545408701599783,0.011945681339205469,56,0.0,0,0.6706634271815057,0.7758288583770114
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,7,60.0,7.934709072113037,0.3893888908200133,0.9198315804661481,0.2944294429442944,0.07190719071907191,0.5327868852459017,7.0,0.75850290262683,0.23067460089801017,0.29143837725816113,0.5970155224613477,0.7169149535673262,0.17970773470126092,0.0,0.7169149535673262,0.28308504643267385,0.2904571001839673,0.4836356719159185,0.672138190074241,0.004379340936522792,0.11239392404699383,48,0.29143837725816113,0,0.8248563831495324,0.8375910111255034
