branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,295.0,8.085890769958496,0.0,0.9702475904474636,0.12481248124812482,0.8695869586958695,0.10135135135135134,15.0,0.563430390203075,0.0,0.0,0.31692959448922964,0.574288046976905,0.7997988419394466,0.0,0.574288046976905,0.42571195302309495,0.9328765732896428,0.18365936557418078,0.11151142905920955,8.764692557541638e-05,0.0026764683332460163,61,0.0,0,0.45353934155139936,0.7186323783553948
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,17,291.0,7.984637022018433,0.0,0.9169068089722433,0.14281428142814281,0.8844884488448845,0.10273972602739727,17.0,0.5254721317338465,0.0,0.0,0.2955780741002887,0.5412856055738224,0.8121867076083664,0.0,0.5412856055738224,0.45871439442617756,0.9273320143356291,0.16002275377429445,0.06825929568719537,6.569146305634184e-05,0.0020060158354740353,63,0.0,0,0.4079691808651408,0.6863842505338166
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,17,348.0,7.877902030944824,0.0,0.8808603054749593,0.16831683168316833,0.8247824782478248,0.0859598853868195,17.0,0.48020328882318725,0.0,0.0,0.27011434996304284,0.47088951471804147,0.8182133361803041,0.0,0.47088951471804147,0.5291104852819586,1.0,0.12272012039862293,0.0,4.16752325014475e-05,0.001272633801339808,64,0.0,0,0.38004027218588216,0.61272017981123
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,175.0,7.790609121322632,0.0,0.8761931210446143,0.23432343234323433,0.5583558355835584,0.17045454545454547,12.0,0.6755606754681635,0.0,0.0,0.3800028799508419,0.6458635190222385,0.5663104794944813,0.0,0.6458635190222385,0.3541364809777615,0.7210175516904996,0.283791431736766,0.2947409679265489,0.00029733123708284545,0.009079584198904388,58,0.0,0,0.6505917221984913,0.7427204188168345
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,17,265.0,8.172445297241211,0.0,0.9062694180104548,0.16886688668866887,0.6708170817081708,0.11278195488721805,17.0,0.5595817417258494,0.0,0.0,0.3147647297207903,0.5561612999196535,0.690974630712327,0.0,0.5561612999196535,0.44383870008034654,0.8893278328072409,0.19810565720376896,0.13794639095577735,0.00010453789256042298,0.0031922666679448696,62,0.0,0,0.4525533434850435,0.7018995345629101
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,16,252.0,8.004326105117798,0.0,0.8867293201207029,0.1694169416941694,0.5645564556455646,0.11857707509881422,16.0,0.5970549592655996,0.0,0.0,0.33584341458689976,0.5800593265817062,0.6269388710442146,0.0,0.5800593265817062,0.4199406734182938,0.868908361792579,0.22876252665885913,0.19404474454664034,0.00015194804266691685,0.004640027266521555,60,0.0,0,0.5150890263144031,0.7187264353599089
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,9,152.0,7.819990873336792,0.011499846045049158,0.9302140252841029,0.19741974197419743,0.32793279327932795,0.19607843137254902,9.0,0.6967719894812976,0.004466534740722569,0.006236044234784106,0.39696542672793894,0.6508969882715915,0.4329708422683322,0.0,0.6508969882715915,0.3491030117284085,0.6639461442766218,0.31985421946896303,0.3607314964322937,0.0004616392077664293,0.014097045764696883,56,0.006236044234784106,0,0.6825558233980247,0.7639388069806013
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,12,163.0,7.739081859588623,0.06336508620827677,0.8837998597213215,0.25762576257625763,0.21282128212821283,0.18292682926829268,12.0,0.6914245312825541,0.02590350663476208,0.03616571292676606,0.4166485240625578,0.6334820611305698,0.38738609854018746,0.0,0.6334820611305698,0.3665179388694302,0.6922395656739834,0.33173333751581296,0.3824688419729403,0.0005336281709595085,0.016295367942737227,54,0.03616571292676606,0,0.65973159592252,0.7671732624192168
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,151.0,8.506584644317627,0.06547591764012886,0.8244790414309578,0.20172017201720172,0.20917091709170918,0.19736842105263158,14.0,0.72954372883088,0.028201342912959386,0.039373884251279696,0.4390140614349264,0.6847159758070531,0.36602442747342634,0.0,0.6847159758070531,0.3152840241929469,0.6612738802966078,0.36400203368350015,0.44151664299459603,0.000791042182309667,0.02415600247600114,53,0.039373884251279696,0,0.7254210571272136,0.8001954857496196
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,173.0,8.256737232208252,0.0,0.911267141749004,0.17281728172817282,0.4063406340634063,0.1724137931034483,12.0,0.6736827523177509,0.0,0.0,0.37894654817873485,0.6456316306439053,0.4889520338991233,0.0,0.6456316306439053,0.3543683693560947,0.7163601433206706,0.29870661062597287,0.3220339366500327,0.00035666605311229815,0.010891487527163872,59,0.0,0,0.619876637416327,0.7611670802492917
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,14,171.0,8.049782991409302,0.0,0.8469102915314526,0.18071807180718072,0.41834183418341836,0.1744186046511628,14.0,0.6963566431814239,0.0,0.0,0.39170061178955096,0.6589456221302065,0.4908764599317638,0.0,0.6589456221302065,0.34105437786979353,0.7116488908869865,0.30872095106451736,0.34035896529406046,0.00040301217651486843,0.012306756013095613,57,0.0,0,0.6533311072482813,0.7835739729209055
