branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,308.0,8.35803508758545,0.0,0.9212361728338307,0.1471147114711471,0.8727872787278728,0.09223300970873786,15.0,0.5090820946260084,0.0,0.0,0.28635867822712974,0.5303787562810806,0.8283109970960992,0.0,0.5303787562810806,0.46962124371891945,0.9933103632945964,0.14883177048136667,0.04994095970008838,5.428767701514889e-05,0.0017754046053887992,63,0.0,0,0.389060634564839,0.6818647878267181
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,254.0,8.047575950622559,0.0,0.9280082208682524,0.1716171617161716,0.6951695169516952,0.11176470588235293,14.0,0.5442866928733749,0.0,0.0,0.3061612647412734,0.5593036029483569,0.70970231623516,0.0,0.5593036029483569,0.4406963970516431,0.9132609278299461,0.19158836691846595,0.13065205662049062,9.297877469537876e-05,0.0030407443065121223,62,0.0,0,0.4340216438439794,0.7238996872161164
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,313.0,8.116206884384155,0.0,0.883458560928957,0.17221722172217221,0.780978097809781,0.09076433121019106,14.0,0.4610466321063906,0.0,0.0,0.2593387305598447,0.4712076779837256,0.7962475133081454,0.0,0.4712076779837256,0.5287923220162745,1.0,0.12237561338460501,0.0,3.8914134026686756e-05,0.0012726338013398079,64,0.0,0,0.36620302043994424,0.6154057651037549
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,240.0,7.901005029678345,0.0,0.8667413463722146,0.2832283228322832,0.7023702370237024,0.11825726141078836,14.0,0.5934442476445267,0.0,0.0,0.3338123893000463,0.5584120593403199,0.7064211550806687,0.0,0.5584120593403199,0.4415879406596801,0.8897281614562716,0.20437556493799902,0.15479029176306613,0.0001092122029441562,0.003571636487919805,59,0.0,0,0.5512883243717691,0.7273145076021947
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,290.0,8.462408304214478,0.0,0.8829567764386286,0.22557255725572556,0.5527552755275528,0.09793814432989688,16.0,0.5654415827937667,0.0,0.0,0.31806089032149376,0.5602275374348302,0.6548213900379106,0.0,0.5602275374348302,0.4397724625651698,0.9682975325370009,0.20824276073928064,0.16209034932463073,0.00011465869615930117,0.0037497566372621484,61,0.0,0,0.47381243393318917,0.7213924455495465
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,239.0,7.976200103759766,0.0,0.8546785969423418,0.17641764176417643,0.47774777477747776,0.11875000000000001,15.0,0.5756027425884793,0.0,0.0,0.32377654270601963,0.5671885801667947,0.5918347578144421,0.0,0.5671885801667947,0.43281141983320526,0.8879952881968739,0.2258484957131986,0.1953244769270291,0.00014309671162424445,0.004679783236309467,60,0.0,0,0.4794503055220326,0.7152184833486914
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,14,253.0,8.029560804367065,0.0,0.8360751584362865,0.21662166216621662,0.44834483448344836,0.11220472440944881,14.0,0.6130798964406727,0.0,0.0,0.3448574417478784,0.5812159719340485,0.5814162368172874,0.0,0.5812159719340485,0.4187840280659515,0.9116233798745764,0.2423281916000048,0.22643299450736354,0.00017607513792032326,0.005758297793272276,57,0.0,0,0.5348794294351805,0.7311181797968731
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,14,183.0,7.960271596908569,0.027750889609779443,0.8330698549992175,0.30803080308030806,0.2747274727472747,0.15489130434782608,14.0,0.6151735857197057,0.009735938190848233,0.014056924125488885,0.35817615617161297,0.5520769769179252,0.4601269572440879,0.0,0.5520769769179252,0.44792302308207477,0.7772620541801188,0.26238082074968205,0.26428609390430624,0.00022661778229909435,0.007411226202302533,55,0.014056924125488885,0,0.5764710951522144,0.6907390722430555
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,147.0,8.260758876800537,0.043547606893719525,0.7850197941134008,0.2702770277027703,0.24917491749174916,0.19256756756756757,13.0,0.6840709263161675,0.01723768581242794,0.024888083389034425,0.4038419740688465,0.6648611951775233,0.39757260347999823,0.0,0.6648611951775233,0.3351388048224767,0.6865246125654276,0.33491578594711446,0.4012094482873088,0.0005645828740498565,0.018463914645529073,54,0.024888083389034425,0,0.6617591709733651,0.799356659280334
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,14,187.0,8.036641836166382,0.0,0.859122598131802,0.21112111211121112,0.5152515251525153,0.15159574468085107,14.0,0.6027209082576214,0.0,0.0,0.33903051089491204,0.5934053232069214,0.5748121624557057,0.0,0.5934053232069214,0.4065946767930786,0.7862248817361079,0.24529316053399175,0.23202992959898278,0.00018276912138651556,0.005977215413765743,58,0.0,0,0.5166725543785863,0.7468429164672177
