branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,298.0,8.698184967041016,0.0,0.9126629804889309,0.10951095109510951,0.8647864786478647,0.09698996655518397,18.0,0.5344582149583434,0.0,0.0,0.3006327459140682,0.5485904919644292,0.8226751409310464,0.0,0.5485904919644292,0.4514095080355708,1.0,0.1627563796626716,0.03105861279816384,4.867166469735361e-05,0.001565407276906073,62,0.0,0,0.41752680188213237,0.6959119130809257
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,281.0,8.4237380027771,0.0,0.8994552339194541,0.20642064206420643,0.7947794779477948,0.1028368794326241,14.0,0.48534469668040675,0.0,0.0,0.2730063918827288,0.5164888040236922,0.7865652577608966,0.0,0.5164888040236922,0.48351119597630776,0.9749109319724588,0.14631090620334086,0.0,3.956874774707351e-05,0.0012726338013398079,64,0.0,0,0.38112852216260956,0.636927064283442
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,238.0,8.151875734329224,0.0,0.8987752148310443,0.1932193219321932,0.6081608160816082,0.12133891213389124,14.0,0.5905260217864633,0.0,0.0,0.3321708872548856,0.5882234537674612,0.6576359952689744,0.0,0.5882234537674612,0.4117765462325388,0.9040009266055417,0.22382790902951505,0.1463971579782231,0.00010500633288838181,0.00337727666901913,60,0.0,0,0.5162202150870724,0.7068176565789966
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,221.0,8.102185010910034,0.0,0.8030157433027436,0.2919291929192919,0.555955595559556,0.1306306306306306,13.0,0.48622791404284876,0.0,0.0,0.2735032016491024,0.5003716164011366,0.6396162045621638,0.0,0.5003716164011366,0.4996283835988634,0.8723757668753772,0.17028326557006115,0.04527374838253529,5.350978838265414e-05,0.00172101391314165,63,0.0,0,0.39726815799118115,0.62083677478638
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,17,256.0,8.47561526298523,0.0,0.893896691415997,0.15256525652565256,0.6722172217221722,0.11284046692607003,17.0,0.5941757760379784,0.0,0.0,0.3342238740213629,0.588220175650731,0.6990014934306379,0.0,0.588220175650731,0.41177982434926896,0.9351230589989936,0.21647750610124156,0.1325153248388915,9.57245797620335e-05,0.0030787513570788264,59,0.0,0,0.5171427119130453,0.7475295881884874
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,205.0,8.292009353637695,0.0,0.9268285936103039,0.19601960196019602,0.49174917491749176,0.1407766990291262,12.0,0.6502173773428767,0.0,0.0,0.3657472747553681,0.6377206337338701,0.5704251269429018,0.0,0.6377206337338701,0.3622793662661299,0.8403155541030997,0.27370347005818985,0.2405912072959034,0.0001967592677430524,0.0063282896000972765,58,0.0,0,0.6115472653299668,0.7885155000047479
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,218.0,8.205606937408447,0.0,0.8921679785954033,0.21802180218021802,0.5274527452745275,0.1324200913242009,12.0,0.5671822645114107,0.0,0.0,0.31904002378766855,0.5708279767271262,0.6095240700853064,0.0,0.5708279767271262,0.42917202327287385,0.8665443093115596,0.22145298854188372,0.14191192767857994,0.00010191296107780023,0.0032777857892111128,61,0.0,0,0.4803589294404099,0.7133306620630434
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,9,186.0,8.233340740203857,0.07048317037015227,0.8741093992831879,0.2968296829682968,0.16801680168016803,0.15508021390374332,9.0,0.5144662807820626,0.02217921277237595,0.029945376362287508,0.32022366997685187,0.5130871549836972,0.42104310402178585,0.0,0.5130871549836972,0.48691284501630283,0.7988404472614709,0.23947253492952017,0.17594330509292946,0.00012786755167563024,0.004112552901525851,55,0.029945376362287508,0,0.4401592044613919,0.655290949098677
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,10,149.0,8.684123754501343,0.055781877869297086,0.8994284561557041,0.20287028702870288,0.2377237723772377,0.1933333333333333,10.0,0.7111374109291037,0.0232179471669858,0.03134782886167406,0.4244193652154383,0.6737858628272816,0.395408022908503,0.0,0.6737858628272816,0.3262141371727184,0.7043443642844683,0.3477321617547952,0.3804004062858535,0.0004997171892738039,0.016072204009220898,54,0.03134782886167406,0,0.7199469087373417,0.8283283084510777
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,11,178.0,8.479825735092163,0.0,0.9317471650194422,0.16801680168016803,0.48954895489548955,0.16201117318435754,11.0,0.6523900651034137,0.0,0.0,0.3669694116206702,0.6362835740506446,0.5515479453810352,0.0,0.6362835740506446,0.3637164259493554,0.7801006091447312,0.2775258970708202,0.24781017127575589,0.0002064601502700826,0.006640295203247515,57,0.0,0,0.6036201059352658,0.7685330483365904
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,9,205.0,8.34614896774292,0.015179134104649737,0.9144479352447401,0.23432343234323433,0.30873087308730873,0.1407766990291262,9.0,0.7100688977380196,0.006031709812743545,0.008143743527077361,0.4060546261484203,0.6661982205504661,0.4732204586644911,0.0,0.6661982205504661,0.33380177944953393,0.8403155541030997,0.321249867226554,0.33038644142229345,0.00035802967875753173,0.011515165301215954,56,0.008143743527077361,0,0.7036383227120364,0.785182438800512
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,10,61.0,8.307430505752563,0.2606723926240695,0.7824417941645421,0.2607260726072607,0.10071007100710071,0.467741935483871,10.0,0.8193245639330706,0.14804395525321892,0.199882295359953,0.5749142389853826,0.7382720240565668,0.2004019302185967,0.0,0.7382720240565668,0.2617279759434332,0.32567099842119906,0.47702622991950117,0.624582758965314,0.0025450985930653295,0.0818569876909203,49,0.199882295359953,0,0.8495226290656461,0.8409786168858968
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,11,111.0,8.747610092163086,0.10013789636926772,0.8135441695237056,0.2508250825082508,0.18361836183618363,0.25892857142857145,11.0,0.7973381087004685,0.048426487725341485,0.0653832674640823,0.4923130158055682,0.7447484572620295,0.31659941379689804,0.0,0.7447484572620295,0.25525154273797046,0.5791330811040404,0.41888293439483637,0.5147744213108463,0.001223987295810875,0.03936661364712084,53,0.0653832674640823,0,0.8390905827171118,0.8649296313256348
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,9,30.0,8.563758850097656,0.6553198471119854,0.7654770073630754,0.23672367236723674,0.0297029702970297,0.935483870967742,9.0,0.8607048544055045,0.5034701813871516,0.6797628132052196,0.77084891371459,0.8028707792837089,0.06285261665030509,0.0,0.8028707792837089,0.19712922071629113,0.028584291195106724,0.6153162605908025,0.8857547177470312,0.014516933288132371,0.4669023167567561,39,0.6797628132052196,0,0.9275654089558554,0.9075988979558997
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,10,115.0,8.43855357170105,0.10649660887092417,0.8165877517270668,0.2538253825382538,0.16741674167416742,0.25,10.0,0.7858172850945336,0.05113146929555121,0.06903541201963066,0.4886144892467045,0.7389984301049766,0.3141607091517439,0.0,0.7389984301049766,0.26100156989502343,0.5941734144521847,0.41569382886741,0.5087515364122287,0.0011758146644573868,0.03781725657997773,52,0.06903541201963066,0,0.8242070791648191,0.8428374029063856
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,7,59.0,8.444900751113892,0.27134330448144106,0.763688531705983,0.45994599459945995,0.0927092709270927,0.4833333333333333,7.0,0.6462649627872266,0.12958005381440252,0.17495316539596334,0.4822367372784454,0.611100106904807,0.2176197438980011,0.0,0.611100106904807,0.388899893095193,0.3116170993847205,0.3873676204123827,0.45525519028267364,0.0008230971276158021,0.026472943573683044,51,0.17495316539596334,0,0.6019678018532068,0.7551633812592138
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,11,48.0,8.801724433898926,0.38736206014352287,0.7523196432779796,0.23232323232323232,0.045504550455045506,0.5918367346938775,11.0,0.8435901519482369,0.24724836508388653,0.33382363131566184,0.6439903617836745,0.8148011955477628,0.12723626072058852,0.0,0.8148011955477628,0.18519880445223724,0.22481408200872774,0.5495288291002528,0.7615098082463311,0.006340872544953942,0.20393894652106553,48,0.33382363131566184,0,0.8937339458217467,0.8794750933425541
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,11,64.0,8.465174436569214,0.24200517255397067,0.7530990041341651,0.24792479247924792,0.09790979097909791,0.4461538461538462,11.0,0.8287643200492115,0.13666581534834069,0.18452004218842885,0.5720571930200437,0.8007129000141143,0.1925894691870183,0.0,0.8007129000141143,0.19928709998588567,0.34592384566764073,0.4991573580265559,0.6663791925166742,0.003362928862353061,0.10816053540759986,50,0.18452004218842885,0,0.891424558241561,0.8948598448220207
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,8,26.0,8.473222970962524,0.6873104224164306,0.7733583858373113,0.26992699269926995,0.0159015901590159,0.9310344827586207,8.0,0.8627115001401459,0.5387008606146734,0.7273296930487257,0.7859735286360204,0.8335610820218848,0.05042689058347354,0.0,0.8335610820218848,0.16643891797811516,0.030627706361141864,0.6353490884771742,0.9235883408478647,0.01868161593178688,0.6008493382305391,31,0.7273296930487257,0,0.9209340292136204,0.9037330378463134
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,9,28.0,8.381101369857788,0.6993092213192731,0.7892982169512824,0.25192519251925194,0.039903990399039906,1.0,9.0,0.8599644469886546,0.5508246114422182,0.7436986365806441,0.7896777857583002,0.8250867142876945,0.05493465234198104,0.0,0.8250867142876945,0.17491328571230547,0.0,0.6331484231235319,0.9194322055267299,0.018171099024389813,0.584429787208558,28,0.7436986365806441,0,0.9018043736605271,0.8762393169613019
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,9,27.0,8.591183423995972,0.7058370456418934,0.7674481197854659,0.24662466246624662,0.0166016601660166,0.9655172413793104,9.0,0.8679979599748311,0.5611584843807184,0.7576509674230113,0.7970525599541709,0.8684548840898367,0.039121953269484255,0.0,0.8684548840898367,0.13154511591016327,0.015040333348144329,0.6548084707569228,0.9603389653289892,0.023868130047329995,0.7676611164742512,25,0.7576509674230113,0,0.9384292804581189,0.916980106020315
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,8,24.0,8.384660720825195,0.6519595058658781,0.8043064130965262,0.24972497249724973,0.020902090209020903,0.8620689655172413,8.0,0.873566663675426,0.5045145884949,0.6811729247469569,0.7766135321337488,0.8727971040525033,0.054975714301321414,0.0,0.8727971040525033,0.12720289594749667,0.06361363335770542,0.6439599330182989,0.939850620382069,0.020820855068963386,0.6696528306362642,38,0.6811729247469569,0,0.9359005036298368,0.91046419938441
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,7,28.0,8.354300260543823,0.8098184084966064,0.8415604333274386,0.24752475247524752,0.013201320132013201,1.0,7.0,0.8622637178292513,0.6791650020552575,0.9169780644319848,0.8393188949962191,0.8636810845862669,0.03386444314875322,0.0,0.8636810845862669,0.1363189154137331,0.0,0.6732089937237413,0.9950898479669035,0.030090714902616528,0.9677956233624179,4,0.9169780644319848,1,0.9265518296347611,0.8996218092708438
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,9,24.0,8.308664321899414,0.6067999444633592,0.7639159021114806,0.25192519251925194,0.027502750275027504,0.8620689655172413,9.0,0.8690515498319714,0.45573001536594115,0.6153061864630933,0.7543164724832035,0.8691863058063697,0.05899820398355144,0.0,0.8691863058063697,0.13081369419363031,0.06361363335770542,0.6318579788529608,0.9169950966750818,0.017878251495635916,0.5750110493168944,44,0.6153061864630933,0,0.9302131524279705,0.9004327449266118
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,8,26.0,8.5843186378479,0.7307274058492792,0.8261678874638708,0.24152415241524153,0.0175017501750175,0.9310344827586207,8.0,0.8728307639844741,0.5910738916981483,0.7980414059992315,0.8106605448003263,0.8684328061387585,0.04425262576809961,0.0,0.8684328061387585,0.1315671938612415,0.030627706361141864,0.6598982021550923,0.9699513366075255,0.02544773073599592,0.818465181385923,18,0.7980414059992315,0,0.9287244920529402,0.9075254429730414
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,9,26.0,8.499826192855835,0.6862858130898621,0.7834626530990535,0.24872487248724873,0.020702070207020702,0.9310344827586207,9.0,0.8618508812823751,0.537256515814485,0.7253796036076603,0.7850411639481507,0.859204841108928,0.0476983787900673,0.0,0.859204841108928,0.14079515889107197,0.030627706361141864,0.6444505424067791,0.9407771760734958,0.02094986431803613,0.6738021034943518,32,0.7253796036076603,0,0.9155724740074261,0.8924772884648773
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,6,21.0,8.173444747924805,0.6618059719670691,0.8938347795380628,0.26162616261626165,0.0084008400840084,0.7586206896551724,6.0,0.8683426679994052,0.5131651149067782,0.6928524767578487,0.7779828634852581,0.8699292237204386,0.06573569187646888,0.0,0.8699292237204386,0.13007077627956143,0.11840372192850798,0.6414203784952258,0.935054465330224,0.020165652078094887,0.6485797990041258,36,0.6928524767578487,0,0.9297851950345717,0.9217668655434197
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,8,26.0,8.333287715911865,0.6902916551821836,0.8240756507720421,0.2607260726072607,0.0351035103510351,0.9310344827586207,8.0,0.8627946114037228,0.541995112359851,0.7317774437130024,0.7873245680567995,0.8611473746179998,0.05451059216026014,0.0,0.8611473746179998,0.13885262538200016,0.030627706361141864,0.6447955183098076,0.9414286910951433,0.021041056560421642,0.6767350830978914,30,0.7317774437130024,0,0.9164678884292806,0.8959195020543038
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,8,24.0,8.55688762664795,0.6927434628314082,0.8202228880899503,0.24297429742974297,0.007100710071007101,0.8620689655172413,8.0,0.8722422366300111,0.5482841364700304,0.7402686014408989,0.7937115230931224,0.8697556409062563,0.04868331686156391,0.0,0.8697556409062563,0.13024435909374366,0.06361363335770542,0.651847996336782,0.9547478688524172,0.02299484641112946,0.7395740443058393,29,0.7402686014408989,0,0.9360668165148769,0.9144559790772367
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,8,27.0,8.520756006240845,0.7647748924785404,0.8199700514209354,0.24852485248524853,0.011901190119011902,0.9655172413793104,8.0,0.8732214279308753,0.6304960892851893,0.8512674855669754,0.8257760686704788,0.8721975979012917,0.03602317548369091,0.0,0.8721975979012917,0.1278024020987083,0.015040333348144329,0.6696637550704293,0.9883943767247649,0.02877710697155554,0.9255465770832138,11,0.8512674855669754,1,0.9322838929148239,0.9084515428022307
