branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,327.0,8.168888330459595,0.0,0.8250450427468358,0.22802280228022803,0.607960796079608,0.09146341463414635,18.0,0.566922999321461,0.0,0.0,0.3188941871183218,0.5344823915587519,0.6970839197280536,0.0,0.5344823915587519,0.4655176084412481,1.0,0.19115443730319728,0.07949091407972572,7.809221667057788e-05,0.0021619877205161756,61,0.0,0,0.5007127359466159,0.700357471140335
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,17,307.0,7.365325689315796,0.0,0.9094933695355334,0.12481248124812482,0.8775877587758776,0.09740259740259741,17.0,0.5074427974069818,0.0,0.0,0.28543657354142726,0.5329038839379939,0.8243219663950146,0.0,0.5329038839379939,0.4670961160620061,0.9736962126489151,0.15009842419293717,0.0,4.5968251166940833e-05,0.0012726338013398079,64,0.0,0,0.4001193004966111,0.6878991259634293
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,12,228.0,7.642991304397583,0.0,0.8802520265133491,0.20372037203720372,0.564956495649565,0.13100436681222705,12.0,0.5595777329359821,0.0,0.0,0.31476247477648994,0.5567540256299957,0.6260623242984893,0.0,0.5567540256299957,0.44324597437000435,0.8497829386656862,0.21129455776022107,0.11848536248135381,0.00010127639695926046,0.0028038431477453232,62,0.0,0,0.48991123585382423,0.7148888585382672
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,210.0,7.5434956550598145,0.0,0.8517407005451384,0.24242424242424243,0.4896489648964896,0.14218009478672985,13.0,0.6220556663562021,0.0,0.0,0.3499063123253637,0.5958107349209598,0.5703292204053739,0.0,0.5958107349209598,0.4041892650790402,0.8155562831377369,0.2519257536876748,0.1971537635204839,0.00017111047313690103,0.004737203751485666,59,0.0,0,0.5898355929750722,0.7414100713062804
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,10,258.0,8.25876259803772,0.0,0.9571603548931,0.19966996699669967,0.5029002900290029,0.11583011583011583,10.0,0.5815861265795508,0.0,0.0,0.3271421962009973,0.5793333573771193,0.6059592644490296,0.0,0.5793333573771193,0.42066664262288067,0.9012526363665068,0.2287888104826346,0.1523569938136922,0.0001269336181740947,0.0035141648619186373,60,0.0,0,0.5267847688053092,0.7194057548103069
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,177.0,7.64802622795105,0.0,0.8701984146552754,0.18761876187618762,0.36403640364036405,0.16853932584269662,12.0,0.6400107001084238,0.0,0.0,0.36000601881098837,0.6247064121409114,0.480411741114935,0.0,0.6247064121409114,0.3752935878590886,0.7444494057431176,0.2845676044912767,0.260353532837196,0.00026077062384796977,0.007219450422426859,58,0.0,0,0.6056135842252444,0.7742480935380763
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,15,266.0,7.64311671257019,0.0,0.8498499359903579,0.20652065206520653,0.5582558255825583,0.11235955056179775,15.0,0.5206511151764265,0.0,0.0,0.2928662522867399,0.5104705666906794,0.6512251757363584,0.0,0.5104705666906794,0.48952943330932064,0.9139712542773835,0.18020947672349905,0.058299744866333346,6.780364346670448e-05,0.0018771479518841932,63,0.0,0,0.4467912830975315,0.6543058007396523
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,132.0,7.5569751262664795,0.08606833612354384,0.8518228767999472,0.21002100210021002,0.1932193219321932,0.22556390977443608,11.0,0.6769441805946984,0.0353783939171497,0.05074137611374079,0.4184359986385683,0.6360865837514053,0.35617321766952126,0.0,0.6360865837514053,0.36391341624859475,0.6226029115123524,0.3396918601664433,0.36708278245565074,0.00053121642374464,0.014706758676311632,53,0.05074137611374079,0,0.6493211888226383,0.7823484674171111
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,15,202.0,8.011723279953003,0.03381459471721791,0.8866326014367737,0.14416441644164416,0.25967596759675965,0.1477832512315271,15.0,0.5817451446728803,0.011333854029852878,0.016255552795691606,0.342025529067278,0.5776637371118645,0.4541240706181421,0.0,0.5776637371118645,0.4223362628881355,0.7993961141404504,0.26526898194579923,0.2229883570589313,0.0002032709896554508,0.005627569587710656,57,0.016255552795691606,0,0.49672373635129086,0.7509727828757395
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,93.0,7.885061025619507,0.04445832727031795,0.8513243687515597,0.2512251225122512,0.2927292729272927,0.3191489361702127,10.0,0.7104397019586838,0.018261172715182083,0.02619104290570598,0.41907285053252374,0.6776374101964501,0.35408780067151047,0.0,0.6776374101964501,0.3223625898035499,0.4775021541571805,0.3549383161740911,0.39660232497112635,0.0006467542976132329,0.0179054316709861,56,0.02619104290570598,0,0.710733951045692,0.8280711700346803
