branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,17,259.0,8.259554386138916,0.0,0.8502484130163538,0.1632163216321632,0.731973197319732,0.12884615384615386,17.0,0.5594439560419726,0.0,0.0,0.3146872252736096,0.5900089433327966,0.7203826812653139,0.0,0.5900089433327966,0.40999105666720337,0.9079929042400243,0.2040358452865403,0.08649860062465742,7.890898518560298e-05,0.0022653877805303953,60,0.0,0,0.4707807655266896,0.7296026237907497
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,18,277.0,8.061578750610352,0.0,0.9337283213661085,0.126012601260126,0.8064806480648065,0.12050359712230219,18.0,0.5128214351950288,0.0,0.0,0.2884620572972037,0.5338741336419272,0.7777618364544878,0.0,0.5338741336419272,0.46612586635807285,0.9376544638348999,0.16111150526751858,0.0,4.432894122573074e-05,0.0012726338013398079,64,0.0,0,0.3828174893082961,0.7151830226612925
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,16,319.0,7.966418266296387,0.0,0.9020737172593326,0.19591959195919592,0.5973597359735974,0.10468750000000003,16.0,0.5572053490535511,0.0,0.0,0.3134280088426225,0.561569908460661,0.6863658862946664,0.0,0.561569908460661,0.438430091539339,1.0,0.20031889468147823,0.07900842079227403,7.50654627746847e-05,0.002155044596121054,61,0.0,0,0.4716780001179903,0.7403337042450725
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,9,171.0,7.529813051223755,0.0,0.9156689780074628,0.23912391239123912,0.38553855385538555,0.19476744186046513,9.0,0.655513206572116,0.0,0.0,0.36872617869681523,0.6068116799443172,0.48887859419230806,0.0,0.6068116799443172,0.3931883200556828,0.7249055108449289,0.2805351495556163,0.24065549075046072,0.0002205242580980658,0.006331002210088452,58,0.0,0,0.6352761972637596,0.773703384153891
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,252.0,8.30463171005249,0.0,0.89410960199226,0.1708170817081708,0.6469646964696469,0.13241106719367587,16.0,0.5476886932548871,0.0,0.0,0.308074889955874,0.5615216333169215,0.6799478658289118,0.0,0.5615216333169215,0.4384783666830785,0.8958994808582423,0.1991766989752835,0.07670673531076042,7.392240780737462e-05,0.00212222877990788,63,0.0,0,0.446538194414834,0.690024077531355
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,18,236.0,8.068649053573608,0.0,0.8552426076295002,0.1862186218621862,0.6023602360236023,0.14135021097046413,18.0,0.5796440700582257,0.0,0.0,0.326049789407752,0.5890236905461821,0.6434607964076855,0.0,0.5890236905461821,0.4109763094538179,0.8669513883504028,0.22418853764311503,0.12710911873374098,0.00010344415371427684,0.002969764738963928,59,0.0,0,0.48794203582183365,0.7355625065760617
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,17,294.0,7.854029178619385,0.0,0.861637501512056,0.21102110211021102,0.43014301430143015,0.11355932203389832,17.0,0.5522767905801446,0.0,0.0,0.3106556947013313,0.5505287123039861,0.594152242822006,0.0,0.5505287123039861,0.44947128769601385,0.9639549271069605,0.21364966335759303,0.10587180029266842,8.978785906988962e-05,0.0025777079542777404,62,0.0,0,0.47300677749421965,0.7020668932631927
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,13,162.0,7.602656602859497,0.07007990955776736,0.8376310357215992,0.22402240224022402,0.2075207520752075,0.20552147239263804,13.0,0.6542425078226207,0.027427127853012073,0.042416296988906046,0.3986713710817473,0.6398025254336902,0.3861271350548507,0.0,0.6398025254336902,0.3601974745663098,0.7010908803466167,0.3261075738776077,0.33249035482008876,0.0004067668332568314,0.011677816048674726,54,0.042416296988906046,0,0.6207635213155572,0.7851768572041803
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,162.0,8.326444149017334,0.02865678417369276,0.8303785506173522,0.23817381738173818,0.29122912291229125,0.20552147239263804,14.0,0.6735955046340879,0.010986239623797718,0.016990317220660616,0.39143481443266503,0.6542551533394693,0.4250907948922368,0.0,0.6542551533394693,0.34574484666053074,0.7010908803466167,0.3201168111850662,0.3204181228568341,0.0003753123391113862,0.010774793072111885,56,0.016990317220660616,0,0.6328143422673593,0.7926556352860178
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,128.0,8.043112754821777,0.05100305580688356,0.8294583406687646,0.28642864286428643,0.26712671267126714,0.2596899224806202,12.0,0.693310096870771,0.020619103724934716,0.031887627167123955,0.41230076640532026,0.6558623299442238,0.3816200956664171,0.0,0.6558623299442238,0.3441376700557762,0.5974306843987609,0.338763141229589,0.3579931083993489,0.0004821515516843918,0.013842026113762194,55,0.031887627167123955,0,0.7027539938840737,0.8095478735088153
