branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,14,252.0,8.37540888786316,0.0,0.9059850513590103,0.24392439243924394,0.5735573557355735,0.11857707509881422,14.0,0.5971200297880815,0.0,0.0,0.3358800167557959,0.6201914823977852,0.6627403813882298,0.0,0.6201914823977852,0.3798085176022148,1.0,0.235664950101687,0.0037559434427293934,4.437339087472645e-05,0.0013049023824637173,63,0.0,0,0.5164270864810918,0.750620698588693
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,244.0,7.970682144165039,0.0,0.8750784195039921,0.19441944194419442,0.6024602460246025,0.12244897959183675,14.0,0.5953667375113797,0.0,0.0,0.33489378985015106,0.6222789030377759,0.6722534629666802,0.0,0.6222789030377759,0.3777210969622241,0.984930401873114,0.23404912890245347,0.0,4.327609318991372e-05,0.0012726338013398079,64,0.0,0,0.517679768086149,0.7602157567631216
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,11,244.0,7.906630516052246,0.0,0.8914301955164132,0.23972397239723972,0.42094209420942097,0.12244897959183675,11.0,0.6188135067928145,0.0,0.0,0.34808259757095816,0.5981835319554263,0.5863134612755594,0.0,0.5981835319554263,0.4018164680445737,0.984930401873114,0.2487387128362185,0.034145638439834355,5.4338769093897015e-05,0.0015979574211705799,61,0.0,0,0.5800306926614683,0.7547476416944382
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,172.0,7.6040873527526855,0.0,0.8365394139184016,0.21752175217521752,0.5295529552955296,0.17341040462427745,12.0,0.6443244233025625,0.0,0.0,0.36243248810769135,0.6471939730699295,0.5818578076083575,0.0,0.6471939730699295,0.35280602693007046,0.8217337485819288,0.2732409487012649,0.09110058628504393,7.943488298731724e-05,0.002335966803923363,58,0.0,0,0.5986424660495663,0.7615968306307453
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,182.0,8.189125537872314,0.0,0.8095326977387164,0.36813681368136814,0.472997299729973,0.1639344262295082,14.0,0.7126214220077325,0.0,0.0,0.4008495498793495,0.6642970202488845,0.5580659597853824,0.0,0.6642970202488845,0.3357029797511155,0.8480890465672426,0.3012730625757403,0.15626066361452964,0.00012265041074747631,0.003606819538456604,56,0.0,0,0.7430730623784528,0.7933536195325799
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,194.0,7.985266208648682,0.0,0.8873501199404674,0.21842184218421842,0.4452445244524452,0.15384615384615385,12.0,0.6197765687362955,0.0,0.0,0.3486243199141662,0.6333557165104359,0.5593141860744739,0.0,0.6333557165104359,0.3666442834895641,0.8778768905011283,0.2666926075251326,0.07587910069436354,7.176960326101145e-05,0.0021105514912792196,59,0.0,0,0.5535424466058696,0.7695925778318333
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,10,194.0,7.865161180496216,0.0,0.9260785052738958,0.1998199819981998,0.4168416841684168,0.15384615384615385,10.0,0.6196608315151276,0.0,0.0,0.3485592177272593,0.6269704697911777,0.5463898152763114,0.0,0.6269704697911777,0.37302953020882235,0.8778768905011283,0.2670133493489166,0.07662465852614717,7.212721385468675e-05,0.002121067859455782,60,0.0,0,0.5626203207131298,0.7874214471559569
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,113.0,7.8977015018463135,0.13298552574950093,0.8098965593016809,0.27162716271627163,0.1316131613161316,0.26315789473684215,10.0,0.7214254068388984,0.060724842886127214,0.09396222460701413,0.463982958862287,0.6988952590175439,0.313862536165849,0.0,0.6988952590175439,0.3011047409824561,0.6261166910376401,0.3906331649109997,0.36397640008769366,0.0004898551308803026,0.014405325235395894,53,0.09396222460701413,0,0.7339635815350577,0.826711597564449
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,214.0,8.512861251831055,0.0,0.8688281498247731,0.19936993699369937,0.3943894389438944,0.13953488372093023,14.0,0.6101110355866587,0.0,0.0,0.3431874575174955,0.6254552376597866,0.5492044978842534,0.0,0.6254552376597866,0.3745447623402134,0.9236694198142118,0.2635027894869476,0.06846443368188479,6.83082069778442e-05,0.0020087611126870662,62,0.0,0,0.5189806858518091,0.7537843842503757
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,11,111.0,8.197011947631836,0.0,0.8584124783604343,0.23522352235223523,0.3503350335033503,0.26785714285714285,11.0,0.6793441684613108,0.0,0.0,0.38213109475948737,0.6692203232077034,0.42666812418745526,0.0,0.6692203232077034,0.3307796767922966,0.6178155735910693,0.3208524809269744,0.20177262248946976,0.00016612677119625402,0.004885342662610593,57,0.0,0,0.6395766381482235,0.7883918120765484
