global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b12_w128_s64_state0,1,128,64,0,0.5735944564257079,0
Synthetic_alt64_b12_w128_s64_state1,1,128,64,1,0.5735944564257079,1
Synthetic_alt64_b12_w128_s64_state2,1,128,64,2,0.5735944564257079,2
Synthetic_alt64_b12_w128_s64_state3,1,128,64,3,0.5735944564257079,3
Synthetic_alt64_b12_w128_s64_state4,1,128,64,4,0.5735944564257079,4
Synthetic_alt64_b12_w128_s64_state5,1,128,64,5,0.5735944564257079,5
Synthetic_alt64_b12_w128_s64_state6,1,128,64,6,0.5735944564257079,1
Synthetic_alt64_b12_w128_s64_state7,1,128,64,7,0.5735944564257079,6
Synthetic_alt64_b23_w176_s66_state0,2,176,66,0,0.8795845544295218,0
Synthetic_alt64_b23_w176_s66_state1,2,176,66,1,0.8795845544295218,1
Synthetic_alt64_b23_w176_s66_state2,2,176,66,2,0.8795845544295218,2
Synthetic_alt64_b23_w176_s66_state3,2,176,66,3,0.8795845544295218,3
Synthetic_alt64_b23_w176_s66_state4,2,176,66,4,0.8795845544295218,5
Synthetic_alt64_b23_w176_s66_state5,2,176,66,5,0.8795845544295218,7
Synthetic_alt64_b23_w176_s66_state6,2,176,66,6,0.8795845544295218,6
Synthetic_alt64_b23_w176_s66_state7,2,176,66,7,0.8795845544295218,4
Synthetic_alt64_b27_w192_s72_state0,3,192,72,0,0.926772106791149,0
Synthetic_alt64_b27_w192_s72_state1,3,192,72,1,0.926772106791149,1
Synthetic_alt64_b27_w192_s72_state2,3,192,72,2,0.926772106791149,2
Synthetic_alt64_b27_w192_s72_state3,3,192,72,3,0.926772106791149,7
Synthetic_alt64_b27_w192_s72_state4,3,192,72,4,0.926772106791149,3
Synthetic_alt64_b27_w192_s72_state5,3,192,72,5,0.926772106791149,5
Synthetic_alt64_b27_w192_s72_state6,3,192,72,6,0.926772106791149,6
Synthetic_alt64_b27_w192_s72_state7,3,192,72,7,0.926772106791149,1
Synthetic_alt64_b33_w224_s37_state0,4,224,37,0,0.9343000884499304,0
Synthetic_alt64_b33_w224_s37_state1,4,224,37,1,0.9343000884499304,1
Synthetic_alt64_b33_w224_s37_state2,4,224,37,2,0.9343000884499304,2
Synthetic_alt64_b33_w224_s37_state3,4,224,37,3,0.9343000884499304,3
Synthetic_alt64_b33_w224_s37_state4,4,224,37,4,0.9343000884499304,5
Synthetic_alt64_b33_w224_s37_state5,4,224,37,5,0.9343000884499304,7
Synthetic_alt64_b33_w224_s37_state6,4,224,37,6,0.9343000884499304,6
Synthetic_alt64_b33_w224_s37_state7,4,224,37,7,0.9343000884499304,2
Synthetic_alt64_b33_w224_s37_state8,4,224,37,8,0.9343000884499304,4
Synthetic_alt64_b34_w224_s56_state0,5,224,56,0,0.954879892422962,0
Synthetic_alt64_b34_w224_s56_state1,5,224,56,1,0.954879892422962,1
Synthetic_alt64_b34_w224_s56_state2,5,224,56,2,0.954879892422962,2
Synthetic_alt64_b34_w224_s56_state3,5,224,56,3,0.954879892422962,3
Synthetic_alt64_b34_w224_s56_state4,5,224,56,4,0.954879892422962,7
Synthetic_alt64_b34_w224_s56_state5,5,224,56,5,0.954879892422962,5
Synthetic_alt64_b34_w224_s56_state6,5,224,56,6,0.954879892422962,6
Synthetic_alt64_b34_w224_s56_state7,5,224,56,7,0.954879892422962,2
Synthetic_alt64_b34_w224_s56_state8,5,224,56,8,0.954879892422962,1
Synthetic_alt64_b34_w224_s56_state9,5,224,56,9,0.954879892422962,4
Synthetic_alt64_b36_w224_s112_state0,6,224,112,0,0.7675823101358799,0
Synthetic_alt64_b36_w224_s112_state1,6,224,112,1,0.7675823101358799,1
Synthetic_alt64_b36_w224_s112_state2,6,224,112,2,0.7675823101358799,2
Synthetic_alt64_b36_w224_s112_state3,6,224,112,3,0.7675823101358799,4
Synthetic_alt64_b36_w224_s112_state4,6,224,112,4,0.7675823101358799,3
Synthetic_alt64_b36_w224_s112_state5,6,224,112,5,0.7675823101358799,5
Synthetic_alt64_b36_w224_s112_state6,6,224,112,6,0.7675823101358799,7
Synthetic_alt64_b36_w224_s112_state7,6,224,112,7,0.7675823101358799,6
Synthetic_alt64_b45_w272_s45_state0,7,272,45,0,0.8760990286763092,0
Synthetic_alt64_b45_w272_s45_state1,7,272,45,1,0.8760990286763092,1
Synthetic_alt64_b45_w272_s45_state2,7,272,45,2,0.8760990286763092,2
Synthetic_alt64_b45_w272_s45_state3,7,272,45,3,0.8760990286763092,7
Synthetic_alt64_b45_w272_s45_state4,7,272,45,4,0.8760990286763092,3
Synthetic_alt64_b45_w272_s45_state5,7,272,45,5,0.8760990286763092,5
Synthetic_alt64_b45_w272_s45_state6,7,272,45,6,0.8760990286763092,7
