global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b15_w144_s54_state0,1,144,54,0,0.623817544706491,0
Synthetic_alt64_b15_w144_s54_state1,1,144,54,1,0.623817544706491,1
Synthetic_alt64_b15_w144_s54_state2,1,144,54,2,0.623817544706491,2
Synthetic_alt64_b15_w144_s54_state3,1,144,54,3,0.623817544706491,1
Synthetic_alt64_b15_w144_s54_state4,1,144,54,4,0.623817544706491,3
Synthetic_alt64_b15_w144_s54_state5,1,144,54,5,0.623817544706491,4
Synthetic_alt64_b15_w144_s54_state6,1,144,54,6,0.623817544706491,5
Synthetic_alt64_b15_w144_s54_state7,1,144,54,7,0.623817544706491,6
Synthetic_alt64_b15_w144_s54_state8,1,144,54,8,0.623817544706491,6
Synthetic_alt64_b17_w160_s27_state0,2,160,27,0,0.8018074460141182,0
Synthetic_alt64_b17_w160_s27_state1,2,160,27,1,0.8018074460141182,1
Synthetic_alt64_b17_w160_s27_state2,2,160,27,2,0.8018074460141182,2
Synthetic_alt64_b17_w160_s27_state3,2,160,27,3,0.8018074460141182,3
Synthetic_alt64_b17_w160_s27_state4,2,160,27,4,0.8018074460141182,5
Synthetic_alt64_b17_w160_s27_state5,2,160,27,5,0.8018074460141182,6
Synthetic_alt64_b17_w160_s27_state6,2,160,27,6,0.8018074460141182,4
Synthetic_alt64_b17_w160_s27_state7,2,160,27,7,0.8018074460141182,4
Synthetic_alt64_b18_w160_s40_state0,3,160,40,0,0.8128411064164487,0
Synthetic_alt64_b18_w160_s40_state1,3,160,40,1,0.8128411064164487,1
Synthetic_alt64_b18_w160_s40_state2,3,160,40,2,0.8128411064164487,2
Synthetic_alt64_b18_w160_s40_state3,3,160,40,3,0.8128411064164487,1
Synthetic_alt64_b18_w160_s40_state4,3,160,40,4,0.8128411064164487,3
Synthetic_alt64_b18_w160_s40_state5,3,160,40,5,0.8128411064164487,5
Synthetic_alt64_b18_w160_s40_state6,3,160,40,6,0.8128411064164487,6
Synthetic_alt64_b18_w160_s40_state7,3,160,40,7,0.8128411064164487,4
Synthetic_alt64_b29_w208_s35_state0,4,208,35,0,0.9859521334713289,0
Synthetic_alt64_b29_w208_s35_state1,4,208,35,1,0.9859521334713289,1
Synthetic_alt64_b29_w208_s35_state2,4,208,35,2,0.9859521334713289,2
Synthetic_alt64_b29_w208_s35_state3,4,208,35,3,0.9859521334713289,0
Synthetic_alt64_b29_w208_s35_state4,4,208,35,4,0.9859521334713289,3
Synthetic_alt64_b29_w208_s35_state5,4,208,35,5,0.9859521334713289,5
Synthetic_alt64_b29_w208_s35_state6,4,208,35,6,0.9859521334713289,6
Synthetic_alt64_b29_w208_s35_state7,4,208,35,7,0.9859521334713289,4
Synthetic_alt64_b29_w208_s35_state8,4,208,35,8,0.9859521334713289,4
Synthetic_alt64_b37_w240_s40_state0,5,240,40,0,0.8653309858110039,0
Synthetic_alt64_b37_w240_s40_state1,5,240,40,1,0.8653309858110039,1
Synthetic_alt64_b37_w240_s40_state2,5,240,40,2,0.8653309858110039,2
Synthetic_alt64_b37_w240_s40_state3,5,240,40,3,0.8653309858110039,3
Synthetic_alt64_b37_w240_s40_state4,5,240,40,4,0.8653309858110039,5
Synthetic_alt64_b37_w240_s40_state5,5,240,40,5,0.8653309858110039,5
Synthetic_alt64_b37_w240_s40_state6,5,240,40,6,0.8653309858110039,6
Synthetic_alt64_b37_w240_s40_state7,5,240,40,7,0.8653309858110039,4
Synthetic_alt64_b37_w240_s40_state8,5,240,40,8,0.8653309858110039,4
Synthetic_alt64_b37_w240_s40_state9,5,240,40,9,0.8653309858110039,5
Synthetic_alt64_b40_w240_s120_state0,6,240,120,0,0.7545151045867093,0
Synthetic_alt64_b40_w240_s120_state1,6,240,120,1,0.7545151045867093,1
Synthetic_alt64_b40_w240_s120_state2,6,240,120,2,0.7545151045867093,2
Synthetic_alt64_b40_w240_s120_state3,6,240,120,3,0.7545151045867093,3
Synthetic_alt64_b40_w240_s120_state4,6,240,120,4,0.7545151045867093,5
Synthetic_alt64_b40_w240_s120_state5,6,240,120,5,0.7545151045867093,5
Synthetic_alt64_b40_w240_s120_state6,6,240,120,6,0.7545151045867093,6
Synthetic_alt64_b40_w240_s120_state7,6,240,120,7,0.7545151045867093,4
Synthetic_alt64_b42_w256_s64_state0,7,256,64,0,0.8765851590879086,0
Synthetic_alt64_b42_w256_s64_state1,7,256,64,1,0.8765851590879086,1
Synthetic_alt64_b42_w256_s64_state2,7,256,64,2,0.8765851590879086,2
Synthetic_alt64_b42_w256_s64_state3,7,256,64,3,0.8765851590879086,3
Synthetic_alt64_b42_w256_s64_state4,7,256,64,4,0.8765851590879086,5
Synthetic_alt64_b42_w256_s64_state5,7,256,64,5,0.8765851590879086,5
Synthetic_alt64_b42_w256_s64_state6,7,256,64,6,0.8765851590879086,6
Synthetic_alt64_b42_w256_s64_state7,7,256,64,7,0.8765851590879086,4
Synthetic_alt64_b42_w256_s64_state8,7,256,64,8,0.8765851590879086,4
Synthetic_alt64_b42_w256_s64_state9,7,256,64,9,0.8765851590879086,5
Synthetic_alt64_b45_w272_s45_state0,8,272,45,0,0.8917275043593408,0
Synthetic_alt64_b45_w272_s45_state1,8,272,45,1,0.8917275043593408,1
Synthetic_alt64_b45_w272_s45_state2,8,272,45,2,0.8917275043593408,2
Synthetic_alt64_b45_w272_s45_state3,8,272,45,3,0.8917275043593408,1
Synthetic_alt64_b45_w272_s45_state4,8,272,45,4,0.8917275043593408,3
Synthetic_alt64_b45_w272_s45_state5,8,272,45,5,0.8917275043593408,6
Synthetic_alt64_b45_w272_s45_state6,8,272,45,6,0.8917275043593408,5
Synthetic_alt64_b45_w272_s45_state7,8,272,45,7,0.8917275043593408,4
Synthetic_alt64_b45_w272_s45_state8,8,272,45,8,0.8917275043593408,7
Synthetic_alt64_b45_w272_s45_state9,8,272,45,9,0.8917275043593408,6
Synthetic_alt64_b47_w272_s102_state0,9,272,102,0,0.6504133510355455,0
Synthetic_alt64_b47_w272_s102_state1,9,272,102,1,0.6504133510355455,1
Synthetic_alt64_b47_w272_s102_state2,9,272,102,2,0.6504133510355455,2
Synthetic_alt64_b47_w272_s102_state3,9,272,102,3,0.6504133510355455,1
Synthetic_alt64_b47_w272_s102_state4,9,272,102,4,0.6504133510355455,3
Synthetic_alt64_b47_w272_s102_state5,9,272,102,5,0.6504133510355455,3
Synthetic_alt64_b47_w272_s102_state6,9,272,102,6,0.6504133510355455,5
Synthetic_alt64_b47_w272_s102_state7,9,272,102,7,0.6504133510355455,6
Synthetic_alt64_b47_w272_s102_state8,9,272,102,8,0.6504133510355455,4
Synthetic_alt64_b50_w288_s72_state0,10,288,72,0,1.0,0
Synthetic_alt64_b50_w288_s72_state1,10,288,72,1,1.0,1
Synthetic_alt64_b50_w288_s72_state2,10,288,72,2,1.0,2
Synthetic_alt64_b50_w288_s72_state3,10,288,72,3,1.0,1
Synthetic_alt64_b50_w288_s72_state4,10,288,72,4,1.0,3
Synthetic_alt64_b50_w288_s72_state5,10,288,72,5,1.0,5
Synthetic_alt64_b50_w288_s72_state6,10,288,72,6,1.0,5
Synthetic_alt64_b50_w288_s72_state7,10,288,72,7,1.0,6
Synthetic_alt64_b50_w288_s72_state8,10,288,72,8,1.0,4
Synthetic_alt64_b50_w288_s72_state9,10,288,72,9,1.0,4
Synthetic_alt64_b53_w304_s51_state0,11,304,51,0,0.8566227426331173,0
Synthetic_alt64_b53_w304_s51_state1,11,304,51,1,0.8566227426331173,1
Synthetic_alt64_b53_w304_s51_state2,11,304,51,2,0.8566227426331173,2
Synthetic_alt64_b53_w304_s51_state3,11,304,51,3,0.8566227426331173,1
Synthetic_alt64_b53_w304_s51_state4,11,304,51,4,0.8566227426331173,3
Synthetic_alt64_b53_w304_s51_state5,11,304,51,5,0.8566227426331173,5
Synthetic_alt64_b53_w304_s51_state6,11,304,51,6,0.8566227426331173,6
Synthetic_alt64_b53_w304_s51_state7,11,304,51,7,0.8566227426331173,4
Synthetic_alt64_b53_w304_s51_state8,11,304,51,8,0.8566227426331173,4
Synthetic_alt64_b53_w304_s51_state9,11,304,51,9,0.8566227426331173,6
Synthetic_alt64_b53_w304_s51_state10,11,304,51,10,0.8566227426331173,5
Synthetic_alt64_b57_w320_s53_state0,12,320,53,0,0.7806249287945957,0
Synthetic_alt64_b57_w320_s53_state1,12,320,53,1,0.7806249287945957,1
Synthetic_alt64_b57_w320_s53_state2,12,320,53,2,0.7806249287945957,2
Synthetic_alt64_b57_w320_s53_state3,12,320,53,3,0.7806249287945957,1
Synthetic_alt64_b57_w320_s53_state4,12,320,53,4,0.7806249287945957,3
Synthetic_alt64_b57_w320_s53_state5,12,320,53,5,0.7806249287945957,5
Synthetic_alt64_b57_w320_s53_state6,12,320,53,6,0.7806249287945957,5
Synthetic_alt64_b57_w320_s53_state7,12,320,53,7,0.7806249287945957,6
Synthetic_alt64_b57_w320_s53_state8,12,320,53,8,0.7806249287945957,2
Synthetic_alt64_b57_w320_s53_state9,12,320,53,9,0.7806249287945957,4
Synthetic_alt64_b57_w320_s53_state10,12,320,53,10,0.7806249287945957,6
Synthetic_alt64_b57_w320_s53_state11,12,320,53,11,0.7806249287945957,5
Synthetic_alt64_b58_w320_s80_state0,13,320,80,0,0.7661572761206261,0
Synthetic_alt64_b58_w320_s80_state1,13,320,80,1,0.7661572761206261,1
Synthetic_alt64_b58_w320_s80_state2,13,320,80,2,0.7661572761206261,2
Synthetic_alt64_b58_w320_s80_state3,13,320,80,3,0.7661572761206261,3
Synthetic_alt64_b58_w320_s80_state4,13,320,80,4,0.7661572761206261,6
Synthetic_alt64_b58_w320_s80_state5,13,320,80,5,0.7661572761206261,5
Synthetic_alt64_b58_w320_s80_state6,13,320,80,6,0.7661572761206261,4
Synthetic_alt64_b58_w320_s80_state7,13,320,80,7,0.7661572761206261,4
Synthetic_alt64_b58_w320_s80_state8,13,320,80,8,0.7661572761206261,5
Synthetic_alt64_b61_w336_s56_state0,14,336,56,0,0.8120936452760232,0
Synthetic_alt64_b61_w336_s56_state1,14,336,56,1,0.8120936452760232,1
Synthetic_alt64_b61_w336_s56_state2,14,336,56,2,0.8120936452760232,2
Synthetic_alt64_b61_w336_s56_state3,14,336,56,3,0.8120936452760232,1
Synthetic_alt64_b61_w336_s56_state4,14,336,56,4,0.8120936452760232,3
Synthetic_alt64_b61_w336_s56_state5,14,336,56,5,0.8120936452760232,5
Synthetic_alt64_b61_w336_s56_state6,14,336,56,6,0.8120936452760232,5
Synthetic_alt64_b61_w336_s56_state7,14,336,56,7,0.8120936452760232,6
Synthetic_alt64_b61_w336_s56_state8,14,336,56,8,0.8120936452760232,4
Synthetic_alt64_b61_w336_s56_state9,14,336,56,9,0.8120936452760232,4
Synthetic_alt64_b61_w336_s56_state10,14,336,56,10,0.8120936452760232,6
Synthetic_alt64_b61_w336_s56_state11,14,336,56,11,0.8120936452760232,5
Synthetic_alt64_b62_w336_s84_state0,15,336,84,0,0.6555708857155692,0
Synthetic_alt64_b62_w336_s84_state1,15,336,84,1,0.6555708857155692,1
Synthetic_alt64_b62_w336_s84_state2,15,336,84,2,0.6555708857155692,2
Synthetic_alt64_b62_w336_s84_state3,15,336,84,3,0.6555708857155692,1
Synthetic_alt64_b62_w336_s84_state4,15,336,84,4,0.6555708857155692,3
Synthetic_alt64_b62_w336_s84_state5,15,336,84,5,0.6555708857155692,5
Synthetic_alt64_b62_w336_s84_state6,15,336,84,6,0.6555708857155692,6
Synthetic_alt64_b62_w336_s84_state7,15,336,84,7,0.6555708857155692,4
Synthetic_alt64_b62_w336_s84_state8,15,336,84,8,0.6555708857155692,4
Synthetic_alt64_b62_w336_s84_state9,15,336,84,9,0.6555708857155692,6
Synthetic_alt64_b62_w336_s84_state10,15,336,84,10,0.6555708857155692,5
