branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,239.0,8.10752558708191,0.0,0.8753470526168761,0.20562056205620563,0.583958395839584,0.1395833333333333,16.0,0.6126302008228448,0.0,0.0,0.3446044879628502,0.6410129419128209,0.6631444533990087,0.0,0.6410129419128209,0.3589870580871791,0.997892812872603,0.24679765857296812,0.053896569091219565,6.482911170847019e-05,0.0018228461037812205,63,0.0,0,0.5506284139155784,0.7709443124887985
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,240.0,8.20823621749878,0.0,0.9041949322775074,0.15961596159615962,0.6231623162316232,0.13900414937759337,15.0,0.5889754392620603,0.0,0.0,0.3312986845849089,0.607256770982367,0.6901298039193382,0.0,0.607256770982367,0.39274322901763303,1.0,0.2235983171231698,0.0,4.526093491924079e-05,0.0012726338013398079,64,0.0,0,0.5228876092881334,0.7658748936790227
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,232.0,7.97613525390625,0.0,0.9340084376862939,0.19681968196819682,0.42754275427542754,0.14377682403433475,13.0,0.6156919228706225,0.0,0.0,0.34632670661472514,0.6242283698938184,0.5837932889659823,0.0,0.6242283698938184,0.37577163010618164,0.9828919526901069,0.25756828964626627,0.07891883375568039,7.659791484236106e-05,0.002153757886673632,62,0.0,0,0.5416703890689213,0.7471341096899695
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,179.0,7.7982399463653564,0.0,0.9015175029649942,0.21602160216021601,0.5007500750075008,0.18611111111111112,12.0,0.6496330238404021,0.0,0.0,0.3654185759102262,0.6474094614027769,0.5765237249961829,0.0,0.6474094614027769,0.3525905385972231,0.8521019325766258,0.27572692565133705,0.12110486658628528,0.0001014747575909926,0.0028532377142338233,60,0.0,0,0.6259305386061169,0.7747658027276038
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,218.0,8.324203729629517,0.0,0.8848158460349961,0.19946994699469947,0.4555955595559556,0.15296803652968038,15.0,0.6173039686285144,0.0,0.0,0.34723348235353935,0.6331219561138313,0.5866199668651902,0.0,0.6331219561138313,0.36687804388616874,0.9514885943665959,0.2605237583258955,0.08578496063403446,8.018560694061916e-05,0.002254635569407977,61,0.0,0,0.5579926168420849,0.7669761375210533
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,165.0,8.036293745040894,0.015027244118746886,0.8553937109243188,0.22542254225422542,0.3195319531953195,0.20180722891566266,12.0,0.6858290520599608,0.005769984453580576,0.008394508434328237,0.3923532610856797,0.6943132832428707,0.46422390334004093,0.0,0.6943132832428707,0.30568671675712933,0.8110686113031843,0.32672383595555243,0.2395805787351646,0.00022355291783392048,0.006285795910562251,58,0.008394508434328237,0,0.6760239018128432,0.8163442375928994
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,144.0,7.851092576980591,0.07983798290820142,0.8406248301455839,0.2674267426742674,0.20612061206120613,0.23103448275862068,11.0,0.7179862502676136,0.034395762269136765,0.0500409522410831,0.4387963832978708,0.7085099135590714,0.3841157834126858,0.0,0.7085099135590714,0.29149008644092855,0.7425248669796567,0.36861368554717966,0.3368988227733185,0.00042770617313060266,0.012026117753398612,56,0.0500409522410831,0,0.7591031952010358,0.8248215110322072
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,131.0,7.945167541503906,0.13976381304763563,0.8826030979876548,0.29992999299929995,0.1316131613161316,0.2537878787878788,10.0,0.715925169873025,0.06382350292595314,0.092854138157654,0.4638545762619172,0.6882198452955324,0.3366393041239349,0.0,0.6882198452955324,0.3117801547044676,0.6949223084165852,0.382283644346512,0.36865678799386775,0.0005285599412575489,0.014861894666532514,53,0.092854138157654,0,0.7404188833149667,0.8037263683177381
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,125.0,8.04141879081726,0.04673266849559883,0.8071058169447363,0.16926692669266927,0.2737773777377738,0.26587301587301587,14.0,0.7113562820573595,0.019266741558530347,0.028030374399837507,0.4205834511240892,0.7070336392221229,0.3968860605585099,0.0,0.7070336392221229,0.2929663607778771,0.6713469984468253,0.3573471146218812,0.3107243936581441,0.00035922188238288763,0.0101004963887088,57,0.028030374399837507,0,0.6778258960482397,0.825000703248842
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,7,37.0,8.016438484191895,0.6595734116871891,0.8714302922810013,0.33763376337633766,0.04950495049504951,0.8815789473684211,7.0,0.8298383519264932,0.4968033105430725,0.7227783045356474,0.7553474405717977,0.794922921334892,0.08493028177104807,0.0,0.794922921334892,0.20507707866510805,0.063874635968339,0.6011433143703115,0.8771102435475283,0.015675369225443533,0.44075547180756003,32,0.7227783045356474,0,0.9237264221075382,0.8978777269276079
