branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,310.0,8.313977718353271,0.0,0.9379613590675976,0.1552155215521552,0.9591959195919592,0.08360128617363342,16.0,0.5208475320438,0.0,0.0,0.2929767367746375,0.5483507946285644,0.8699278008702667,0.0,0.5483507946285644,0.4516492053714356,1.0,0.1497767494945311,0.0,4.536663087515593e-05,0.0012726338013398079,64,0.0,0,0.4107089764708891,0.6969211009615638
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,284.0,8.056602478027344,0.0,0.9118057580994392,0.14281428142814281,0.8703870387038704,0.09122807017543859,16.0,0.5399542939970051,0.0,0.0,0.3037242903733154,0.5600543558543126,0.8126289318417546,0.0,0.5600543558543126,0.4399456441456874,0.9648209455356064,0.1701691688486504,0.03901103847283127,5.884167850178978e-05,0.0016506385319866492,62,0.0,0,0.443047661220572,0.7189657496694086
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,299.0,7.948822259902954,0.0,0.8844124016037792,0.19921992199219923,0.6387638763876388,0.08666666666666668,13.0,0.5367310506979758,0.0,0.0,0.3019112160176114,0.5284329205450169,0.7093422304032067,0.0,0.5284329205450169,0.4715670794549831,0.985489587727969,0.17894312331803972,0.05579575976658373,6.580847068285019e-05,0.0018460723794091328,63,0.0,0,0.4447120287108594,0.6960020267210669
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,228.0,7.781329870223999,0.0,0.8917649974211579,0.1776177617761776,0.6831683168316832,0.1135371179039301,12.0,0.57491508624333,0.0,0.0,0.3233897360118731,0.5424923039407777,0.696086299335596,0.0,0.5424923039407777,0.45750769605922226,0.8766686723596999,0.1961804277174959,0.0887710106879146,8.19888752165714e-05,0.0022999683230076713,61,0.0,0,0.5177640884041266,0.6925784621441036
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,260.0,8.093608379364014,0.0,0.8926608476146191,0.1792179217921792,0.6273127312731274,0.09961685823754787,16.0,0.5815950998616887,0.0,0.0,0.3271472436721999,0.5756963609289109,0.6773292672507261,0.0,0.5756963609289109,0.42430363907108914,0.9293739126664818,0.2132441325274635,0.12141416269803718,0.00010192167064014985,0.0028591270862194473,60,0.0,0,0.4889658282587359,0.7412081491467153
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,224.0,7.859954595565796,0.0,0.8752650131408581,0.23102310231023102,0.5309530953095309,0.11555555555555556,15.0,0.5945516723715321,0.0,0.0,0.33443531570898677,0.5708979362653914,0.6121673738802897,0.0,0.5708979362653914,0.4291020637346086,0.8695680449286749,0.22787669498587307,0.1494064988259137,0.00012283231807031753,0.003445716749462526,57,0.0,0,0.5400129342980472,0.7309819030947909
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,186.0,7.717300891876221,0.0,0.8943685562998117,0.1862186218621862,0.41194119411941194,0.1390374331550802,11.0,0.6241295812731259,0.0,0.0,0.3510728894661333,0.5955580401603245,0.525366660559705,0.0,0.5955580401603245,0.40444195983967546,0.7950255717735467,0.26135478220393255,0.21345063825739813,0.0001882519240038594,0.005280880617162223,56,0.0,0,0.5753779643701689,0.7406539934487721
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,12,168.0,7.563059568405151,0.05845956362562997,0.8637171285524851,0.18761876187618762,0.19601960196019602,0.15384615384615385,12.0,0.6763469462521623,0.023284305296270437,0.03436032024215447,0.40602121635305444,0.6258326861489589,0.39911617083026885,0.0,0.6258326861489589,0.3741673138510411,0.7542430235998756,0.3219277533449564,0.32932774271282633,0.00040760359319492404,0.011434177505376366,54,0.03436032024215447,0,0.6324525563971368,0.7775815612475909
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,16,245.0,8.098331212997437,0.0,0.8925663186683463,0.17621762176217623,0.5274027402740274,0.1056910569105691,16.0,0.5918925084643554,0.0,0.0,0.3329395360111999,0.5805057039299278,0.6192573532415633,0.0,0.5805057039299278,0.41949429607007216,0.9055237463017837,0.22914831693220206,0.15183913282630837,0.00012484059925299147,0.0035020534547977504,58,0.0,0,0.4908766923600503,0.7328676450955777
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,13,178.0,7.877761363983154,0.0,0.8495356650013052,0.2512251225122512,0.6607660766076607,0.14525139664804468,13.0,0.5816809321771789,0.0,0.0,0.3271955243496631,0.5703427732302336,0.6495367208229617,0.0,0.5703427732302336,0.42965722676976636,0.7774074572172603,0.21695061242333782,0.12850472058162252,0.00010685523444217285,0.0029975244045655925,59,0.0,0,0.4839763723691847,0.7026636949186169
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,10,204.0,7.704321622848511,0.027417026610527313,0.8629770420347586,0.2144214421442144,0.2623262326232623,0.1268292682926829,10.0,0.7120180475861272,0.011075041773487568,0.01634328261849515,0.41250510090930226,0.6781871260295702,0.4451428637726665,0.0,0.6781871260295702,0.3218128739704298,0.8320572422231647,0.33396421676500226,0.3523536980642881,0.00047523123010761276,0.013331281499646196,55,0.01634328261849515,0,0.6862155039654927,0.7875335198441157
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,12,91.0,7.645250558853149,0.1384354693925681,0.7556470134270379,0.24962496249624963,0.12311231123112311,0.2826086956521739,12.0,0.7284782094892864,0.06408994321377211,0.094576623399601,0.47033451069697213,0.6579708291643559,0.28272347005721854,0.0,0.6579708291643559,0.3420291708356441,0.5092049342484272,0.38539562600971833,0.450742842084723,0.0009157369149017905,0.02568843505804305,50,0.094576623399601,0,0.7019868168680967,0.7805100857283475
