branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,13,230.0,8.590282678604126,0.0,0.8580475887120356,0.18721872187218722,0.6071607160716072,0.12121212121212123,13.0,0.5670142581640718,0.0,0.0,0.3189455202172904,0.5612451698164201,0.6575233890233316,0.0,0.5612451698164201,0.43875483018357986,0.8873068831693739,0.2084566157288614,0.030173073672509088,6.292736736954246e-05,0.001556192973147539,61,0.0,0,0.4894460489550036,0.7186398955600135
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,13,227.0,8.434321641921997,0.0,0.9147872526279668,0.16561656165616562,0.6600660066006601,0.12280701754385966,13.0,0.5856941313089528,0.0,0.0,0.32945294886128595,0.5730101132838085,0.679974072691999,0.0,0.5730101132838085,0.42698988671619154,0.8818103068281026,0.21281255209851183,0.03956558608376937,6.699365489218357e-05,0.0016567522104722263,60,0.0,0,0.5134971429579018,0.7415632168416603
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,16,301.0,8.179607391357422,0.0,0.8996173915533294,0.13771377137713772,0.6033603360336034,0.09271523178807946,16.0,0.5528398865191952,0.0,0.0,0.31097243616704734,0.55092764153567,0.6914946397096677,0.0,0.55092764153567,0.44907235846433,1.0,0.1944633428707222,0.0,5.146115946136899e-05,0.0012726338013398079,62,0.0,0,0.4620421986001907,0.6968817120004164
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,206.0,7.99412202835083,0.0,0.8650174051617986,0.22562256225622562,0.6567656765676567,0.1352657004830918,11.0,0.5888852678249477,0.0,0.0,0.33124796315153304,0.5661228766404537,0.6675123984961187,0.0,0.5661228766404537,0.4338771233595463,0.8411804518012704,0.21370211054312488,0.041483701506617024,6.785583275041266e-05,0.0016780738576452322,59,0.0,0,0.5355430374691562,0.7179375523126831
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,13,185.0,8.52472186088562,0.0,0.8756330192796616,0.20382038203820382,0.44014401440144013,0.15053763440860213,13.0,0.6551268498573272,0.0,0.0,0.3685088530447465,0.6204072457593153,0.5348507350683267,0.0,0.6204072457593153,0.3795927542406847,0.796200590064899,0.2760013728722309,0.17581683793979408,0.00016615807442892967,0.004109087010418599,57,0.0,0,0.6201804471877984,0.7794911220936197
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,255.0,8.26939582824707,0.0,0.9377423135859962,0.1568156815681568,0.47744774477447743,0.10937500000000001,13.0,0.5316959222357672,0.0,0.0,0.29907895625761904,0.528346165831644,0.6122092928672729,0.0,0.528346165831644,0.47165383416835605,0.930515512154543,0.19706482978354933,0.00560947085607244,5.3422062190951774e-05,0.0013211269002308245,64,0.0,0,0.4268234695768162,0.69408781847142
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,15,257.0,8.153619289398193,0.0,0.855927373173738,0.16761676167616762,0.46934693469346933,0.10852713178294573,15.0,0.5351665506653129,0.0,0.0,0.3010311847492385,0.5340185926808237,0.6080060776894011,0.0,0.5340185926808237,0.46598140731917626,0.9337877629294373,0.2007693250375654,0.013597309680631072,5.634401756095747e-05,0.0013933868183670858,63,0.0,0,0.4725721941265746,0.6792556014336715
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,12,185.0,8.023026704788208,0.04379551126084122,0.9326650595436974,0.17361736173617362,0.24082408240824082,0.15053763440860213,12.0,0.5880275220789982,0.015027252343661743,0.02416302675945335,0.34992601734605455,0.5712895619077443,0.44501430584204127,0.0,0.5712895619077443,0.42871043809225573,0.796200590064899,0.2684151933050267,0.15945909538059028,0.0001489913087613469,0.003684553119676286,53,0.02416302675945335,0,0.5309436025200288,0.7386419714329063
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,190.0,8.450836181640625,0.023649272532427015,0.8591187994727597,0.23657365736573657,0.2842784278427843,0.14659685863874347,14.0,0.6740969051617745,0.00901972542398088,0.014503241297767717,0.38952606588643496,0.65430845381873,0.4534839078073678,0.0,0.65430845381873,0.34569154618126996,0.8073546154990723,0.3135979069239777,0.25688457693657396,0.0002852571870825129,0.007054406510775141,55,0.014503241297767717,0,0.6368410866908867,0.7693068447941178
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,128.0,8.25054931640625,0.0,0.8460758167112977,0.23842384238423842,0.35513551355135514,0.2170542635658915,12.0,0.6884078887318086,0.0,0.0,0.38722943741164234,0.650529864728202,0.44016131756523985,0.0,0.650529864728202,0.34947013527179804,0.6423317791173424,0.31390643597706175,0.25754984445069945,0.00028652514570794515,0.007085763111021133,56,0.0,0,0.6887247786267211,0.7878407118616085
