branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,17,293.0,8.465497493743896,0.0,0.8600541594095709,0.21352135213521353,0.4951495149514952,0.11054421768707486,17.0,0.5871569202056117,0.0,0.0,0.3302757676156566,0.6189671076330546,0.6103381914213111,0.0,0.6189671076330546,0.3810328923669454,0.9551895182405814,0.2431949448143524,0.14843616034712315,0.00012186572946160889,0.003423498613656161,63,0.0,0,0.5242552080008246,0.7426251579312924
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,12,280.0,8.266711711883545,0.0,0.9642788426244118,0.12361236123612361,0.8127812781278128,0.11565836298932383,12.0,0.5266400801181085,0.0,0.0,0.296235045066436,0.5513143631377687,0.7768001700221285,0.0,0.5513143631377687,0.4486856368622313,0.9355746786192526,0.1709057633736895,0.0,4.5301740716099045e-05,0.0012726338013398079,64,0.0,0,0.4308426107445044,0.712104827439479
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,11,197.0,7.896174669265747,0.006750464694166311,0.8636440676413402,0.2607260726072607,0.3333333333333333,0.16414141414141414,11.0,0.6755249486075551,0.0025285649716963302,0.0038743714909787582,0.3829361118954475,0.673438822095484,0.46709974361516043,0.0,0.673438822095484,0.326561177904516,0.7837361378919687,0.3146048893633387,0.295066925396706,0.00032390760135995496,0.00909933604063669,58,0.0038743714909787582,0,0.6737739652667006,0.8011915328170628
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,219.0,7.995548725128174,0.0,0.8999345439842035,0.20882088208820881,0.651965196519652,0.14772727272727273,12.0,0.6198365381667044,0.0,0.0,0.3486580527187712,0.6076792664758616,0.6532765424752905,0.0,0.6076792664758616,0.39232073352413843,0.8294326583687894,0.23892855849494046,0.1396757069682061,0.00011495225151706752,0.003229282550918556,61,0.0,0,0.5856885825849325,0.7399318951443786
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,190.0,8.711308240890503,0.0,0.7919088790688295,0.22872287228722873,0.3647864786478648,0.17015706806282724,16.0,0.6613065388319801,0.0,0.0,0.3719849280929888,0.6740805282092506,0.4780146767851421,0.0,0.6740805282092506,0.3259194717907494,0.7681251436768661,0.30771846715805423,0.2809265789394613,0.0002947682097263043,0.008280741122267832,59,0.0,0,0.6435783631297689,0.7927788515257889
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,11,195.0,8.165562152862549,0.0,0.8553407073789918,0.26042604260426044,0.35983598359835983,0.16581632653061223,11.0,0.6292258644998853,0.0,0.0,0.35393954878118544,0.6306937068465752,0.48757911861998793,0.0,0.6306937068465752,0.3693062931534248,0.779332893967077,0.2824997706238372,0.22914336037346958,0.00020871461922935224,0.005863290793385512,60,0.0,0,0.6045987755819419,0.749674414315266
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,325.0,7.780086278915405,0.0,0.9197289949703473,0.18161816181618162,0.6905690569056906,0.09969325153374232,13.0,0.5882936614849931,0.0,0.0,0.3309151845853086,0.582990281887273,0.7286864720753906,0.0,0.582990281887273,0.417009718112727,1.0,0.20722113730885625,0.07456876065100891,7.447552360294897e-05,0.0020921948519278684,62,0.0,0,0.5171548467883157,0.74454148088623
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,8,36.0,8.00154733657837,0.6205744952561227,0.7885138347804647,0.33043304330433043,0.036403640364036406,0.8783783783783784,8.0,0.8345914647506205,0.4581601142135527,0.7020118148760546,0.7409590405967778,0.7771895639838926,0.07963690370044248,0.0,0.7771895639838926,0.2228104360161074,0.05624332105067598,0.5895205349228239,0.8595694143299438,0.013958001685808172,0.3921135140443919,27,0.7020118148760546,0,0.9151084715331849,0.9053211370322818
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,75.0,8.422174215316772,0.23331894923199287,0.7354871247117171,0.3404340434043404,0.09035903590359036,0.4276315789473684,12.0,0.8076536978719735,0.12813948110377682,0.1963405955608986,0.556382245341982,0.774589026693086,0.20079330643070512,0.0,0.774589026693086,0.22541097330691395,0.3684386460584238,0.48131950846033095,0.6373930859550926,0.003173634366006092,0.08915494864941635,51,0.1963405955608986,0,0.8657077591043871,0.8581323834733804
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,11,159.0,8.198111534118652,0.008567180568679979,0.8549339671365271,0.24792479247924792,0.3327332733273327,0.20312499999999997,11.0,0.6768378662680076,0.003222254181124317,0.004937270695346189,0.38446944127455174,0.6665290290949953,0.4404551038019547,0.0,0.6665290290949953,0.33347097090500466,0.6913142431909579,0.3182053879964057,0.3024600675208317,0.00034027220774046537,0.009559056812868685,57,0.004937270695346189,0,0.6570625665017872,0.7870573732739463
