branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,295.0,8.28966236114502,0.0,0.9118028530383224,0.12951295129512952,0.8943894389438944,0.09797297297297297,18.0,0.5384286776075028,0.0,0.0,0.30286613115422034,0.5584247265361847,0.8213855221466542,0.0,0.5584247265361847,0.4415752734638153,0.952919159939813,0.16746130887773292,0.07952914395797774,7.282291348329941e-05,0.0021625388075887497,63,0.0,0,0.40908067438898676,0.7189384611754688
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,266.0,8.139356136322021,0.0,0.9304792901142179,0.11761176117611762,0.8367836783678367,0.10861423220973783,16.0,0.542785703148804,0.0,0.0,0.3053169580212023,0.5575047571734415,0.780077841674516,0.0,0.5575047571734415,0.4424952428265585,0.9106231797509532,0.17650372778534235,0.09599760478431217,8.127353088496345e-05,0.002413487131475493,62,0.0,0,0.4216107723713473,0.730500762996637
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,331.0,7.919860124588013,0.0,0.8697812551097888,0.23882388238823882,0.7629762976297629,0.08734939759036145,13.0,0.47185552398118674,0.0,0.0,0.26541873223941753,0.4632129495097168,0.7888455589129381,0.0,0.4632129495097168,0.5367870504902832,1.0,0.12379385005355115,0.0,4.285560142813199e-05,0.0012726338013398079,64,0.0,0,0.3673456553620334,0.6161979800740204
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,226.0,7.814365863800049,0.0,0.875523394855993,0.2232223222322232,0.6831683168316832,0.1277533039647577,13.0,0.5577035830724785,0.0,0.0,0.31370826547826913,0.5685670529086456,0.681085263259201,0.0,0.5685670529086456,0.4314329470913544,0.844048384750295,0.20395013533140685,0.14598423912566122,0.00011341624319813989,0.0033679925121802294,61,0.0,0,0.5090375819411537,0.693056984585941
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,203.0,8.17817497253418,0.0,0.8499006688589736,0.21692169216921692,0.4195919591959196,0.14215686274509803,14.0,0.6506652333447545,0.0,0.0,0.36599919375642437,0.6326666761737524,0.5233306783083005,0.0,0.6326666761737524,0.3673333238262476,0.8002267798169708,0.28146683818954416,0.287161151791316,0.000290686113395331,0.008632173185280614,58,0.0,0,0.620604971402686,0.7850923625209885
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,211.0,8.006183385848999,0.0,0.9379210862051417,0.1767176717671767,0.48444844484448446,0.13679245283018868,12.0,0.5905740984805272,0.0,0.0,0.33219793039529655,0.5878189921058719,0.5694621108209768,0.0,0.5878189921058719,0.41218100789412815,0.8160056227330293,0.2413332937507432,0.2140681319737813,0.0001785658138135101,0.005302664829098611,60,0.0,0,0.5050514180311517,0.7578678580780688
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,174.0,7.919026136398315,0.04114607991243254,0.8414726005897213,0.2222222222222222,0.24672467246724672,0.1657142857142857,12.0,0.6766692198558376,0.016075107138431553,0.024502007094127788,0.39862784613059793,0.6464985478422796,0.4152614065886826,0.0,0.6464985478422796,0.35350145215772044,0.7373292664117173,0.3226047411858304,0.3620833546768482,0.0004790118755368713,0.014224668041905747,56,0.024502007094127788,0,0.6677221712191141,0.7874427794536404
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,9,122.0,7.8211774826049805,0.10776212241353568,0.8293625886189322,0.252025202520252,0.1571157115711571,0.23577235772357727,9.0,0.7434848213410223,0.04929143004365776,0.07513100585948848,0.46535614056024693,0.6828536641824459,0.31979481776115753,0.0,0.6828536641824459,0.31714633581755414,0.5926923160402272,0.38445008216373566,0.47471887682997893,0.001014984753800647,0.030140841861650888,54,0.07513100585948848,0,0.7731177888605513,0.8237255004004782
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,165.0,8.206539392471313,0.06719443514365535,0.8189524118794046,0.24172417241724173,0.1856185618561856,0.17469879518072287,12.0,0.6920575357404322,0.027608119811967334,0.04208086090270097,0.4186799292293423,0.6755958075789311,0.37239156511177474,0.0,0.6755958075789311,0.3244041924210689,0.7156714856648939,0.35038618778347497,0.4126801772380325,0.0006711801225123892,0.019931268777760136,55,0.04208086090270097,0,0.6869487600472611,0.8255228382431881
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,11,144.0,8.0728018283844,0.0,0.8748106784854383,0.23842384238423842,0.4079407940794079,0.2,11.0,0.6488362136509468,0.0,0.0,0.3649703701786576,0.618442364481445,0.4783390338270951,0.0,0.618442364481445,0.38155763551855504,0.660190365612267,0.2850236873834826,0.2936390458386999,0.00030351468571943117,0.009013128631442319,59,0.0,0,0.594907577123926,0.7491215079258139
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,10,231.0,7.888166427612305,0.0,0.8736259095936069,0.2159215921592159,0.37843784378437845,0.12500000000000003,10.0,0.6605814036944003,0.0,0.0,0.3715770395781002,0.6397831102592413,0.5171579627419364,0.0,0.6397831102592413,0.3602168897407587,0.8529855430053181,0.28770216385249225,0.29851720789410124,0.000313547567043966,0.009311063638137907,57,0.0,0,0.6387048279705002,0.778570128558307
