branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,237.0,8.219074249267578,0.0,0.8852323141898482,0.17281728172817282,0.6183618361836184,0.12184873949579829,15.0,0.6148399533895776,0.0,0.0,0.34584747378163744,0.6115884061435207,0.6632041657510362,0.0,0.6115884061435207,0.3884115938564793,0.9211364296264374,0.23704647220176184,0.04148177016561123,5.753724355275086e-05,0.0016780522515653148,61,0.0,0,0.5591911032541834,0.7683172934507563
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,250.0,7.867048740386963,0.0,0.9037623754759443,0.20402040204020402,0.5763576357635763,0.1155378486055777,15.0,0.6019560568503187,0.0,0.0,0.3386002819783043,0.5862355632462765,0.6542543976706349,0.0,0.5862355632462765,0.41376443675372354,0.9444089747936733,0.22670169449230673,0.01881241723045034,4.946688384832371e-05,0.0014426832203648535,63,0.0,0,0.5512600531251799,0.7632065881219604
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,247.0,7.755569219589233,0.0,0.9207817697802625,0.18901890189018902,0.630963096309631,0.11693548387096778,14.0,0.592997115656745,0.0,0.0,0.33356087755691904,0.5832300273932628,0.6805797000246214,0.0,0.5832300273932628,0.4167699726067372,0.939147191161528,0.21811696448333126,0.0,4.363621032232296e-05,0.0012726338013398079,64,0.0,0,0.5316773466163959,0.7412013772722938
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,216.0,7.833653688430786,0.0,0.8701573070525017,0.17521752175217523,0.5991599159915991,0.1336405529953917,14.0,0.6064813759990315,0.0,0.0,0.3411457739994552,0.5870489502413065,0.646384334767007,0.0,0.5870489502413065,0.41295104975869346,0.8807138893982291,0.22970586393081077,0.02539569810812706,5.168625945911116e-05,0.0015074104824092474,62,0.0,0,0.5623278753993786,0.7222443916652856
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,210.0,8.390047788619995,0.0,0.8666878605871184,0.23457345734573457,0.5104010401040104,0.13744075829383887,15.0,0.6302831235399659,0.0,0.0,0.3545342569912308,0.5991745525594079,0.5958987897952479,0.0,0.5991745525594079,0.4008254474405921,0.8684439341837477,0.250071751082797,0.07002512337495115,6.95970007321965e-05,0.0020297705724081666,59,0.0,0,0.585046462059688,0.7533584658281056
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,213.0,8.093406438827515,0.0,0.8658034288511702,0.21142114211421142,0.38393839383938394,0.13551401869158877,15.0,0.65055149502235,0.0,0.0,0.3659352159500719,0.6161747222977463,0.5311208270738724,0.0,0.6161747222977463,0.3838252777022537,0.874621915379099,0.2741078345669691,0.12269734843239892,9.88763065869287e-05,0.0028836906088930197,58,0.0,0,0.5940610918651452,0.7697173621183334
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,250.0,7.939709663391113,0.0,0.9323563941202824,0.14421442144214422,0.5337533753375338,0.1155378486055777,13.0,0.6153829984874136,0.0,0.0,0.3461529366491702,0.6136227316840643,0.627474833770056,0.0,0.6136227316840643,0.38637726831593566,0.9444089747936733,0.24504181082753793,0.05900260611147993,6.466615933701131e-05,0.00188596442191512,60,0.0,0,0.5290977776126117,0.7552388455147998
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,145.0,7.528294324874878,0.11316195259937835,0.8902249228058958,0.2072207220722072,0.126012601260126,0.19863013698630136,11.0,0.6570117820379099,0.046654337257160665,0.06168441520888076,0.41907748165855235,0.6126562687864279,0.35266419815692757,0.0,0.6126562687864279,0.38734373121357213,0.7072971709471672,0.3324817211902128,0.2506167948647652,0.00023198343078423888,0.006765710248118532,52,0.06168441520888076,0,0.6362099535461779,0.7497723863348056
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,145.0,8.289981365203857,0.046977645757729516,0.8461848783682624,0.17486748674867486,0.25217521752175215,0.19863013698630136,13.0,0.7125278674628616,0.019403189603021842,0.02565408650544569,0.42134964546686626,0.6706492961210039,0.40414690082082544,0.0,0.6706492961210039,0.3293507038789961,0.7072971709471672,0.34350521393827604,0.2747734712770218,0.00027251957857321054,0.007947931881741024,55,0.02565408650544569,0,0.6645367609592704,0.8045862310060576
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,113.0,8.075132369995117,0.07644920321876783,0.8560048879294189,0.2512251225122512,0.22712271227122713,0.2543859649122807,10.0,0.7544180198922666,0.034351077385807394,0.045417559114792,0.45780666259761094,0.7162887445192352,0.35001303333861944,0.0,0.7162887445192352,0.2837112554807648,0.5990314203561763,0.38671145208293334,0.3694548157206655,0.0005123046268634198,0.01494117339506072,53,0.045417559114792,0,0.7724787942499649,0.8293216220759552
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,12,284.0,7.902945280075073,0.0,0.841274906731466,0.22722272227222723,0.3927392739273927,0.10175438596491226,12.0,0.6666381208167276,0.0,0.0,0.3749839429594093,0.622047010806927,0.571960234802311,0.0,0.622047010806927,0.37795298919307296,1.0,0.2720671811536965,0.11822549860216669,9.597207927996491e-05,0.002798989902522892,57,0.0,0,0.6225353401512252,0.7490058210539641
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,9,86.0,7.556065797805786,0.17771348729660724,0.8463044099756039,0.24962496249624963,0.12951295129512952,0.3333333333333333,9.0,0.772664395824127,0.08973402396571208,0.11864257683384154,0.5123733733433371,0.7141408330619345,0.26615404230178996,0.0,0.7141408330619345,0.28585916693806546,0.4807524442220404,0.4272865011158208,0.4583702214182939,0.0009267545890380252,0.02702845198619868,50,0.11864257683384154,0,0.8003672589748929,0.8404189222441554
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,13,119.0,8.288573980331421,0.06422928023403571,0.8211929018619798,0.18961896189618963,0.23672367236723674,0.24166666666666664,13.0,0.7365852401650983,0.027877117091472257,0.03685795933652521,0.4424295076952584,0.7157527715012436,0.36165448756925245,0.0,0.7157527715012436,0.2842472284987564,0.6214773522862762,0.37727585097445104,0.348777815432097,0.00044633632236695207,0.013017232395162899,54,0.03685795933652521,0,0.7053282295723288,0.8230416814730867
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,10,79.0,8.214399576187134,0.22554652095652097,0.8289923583696699,0.279027902790279,0.08730873087308731,0.36249999999999993,10.0,0.7919796286353211,0.12113759235093946,0.16016306271358755,0.544165144025846,0.755640703481685,0.22574000350804374,0.0,0.755640703481685,0.244359296518315,0.4440459292261236,0.4642005603286117,0.5392630023041832,0.0015891808911578302,0.04634786805709733,48,0.16016306271358755,0,0.8164383067411491,0.8442468615028422
