branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,289.0,16.673486471176147,0.0,0.9274633031646781,0.13601360136013602,0.8471847184718472,0.08275862068965516,16.0,0.5544705277567966,0.0,0.0,0.3118896718631981,0.5841752278033555,0.8067573136752525,0.0,0.5841752278033555,0.4158247721966445,1.0,0.18346021933456302,0.0,4.000310249139218e-05,0.0012726338013398079,63,0.0,0,0.4579847743616748,0.7102152442720953
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,233.0,16.393218755722046,0.0,0.9359136346310287,0.1488148814881488,0.6711671167116712,0.10256410256410255,14.0,0.618079076987861,0.0,0.0,0.34766948080567184,0.6220066527287401,0.6853506031050035,0.0,0.6220066527287401,0.3779933472712599,0.9138945843163864,0.23708347419661063,0.1064398168882318,8.133332162302016e-05,0.0025874876653622044,62,0.0,0,0.544317562540971,0.7773506387592719
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,11,249.0,55.11473083496094,0.0,0.8887965640070435,0.1848184818481848,0.561956195619562,0.09600000000000002,11.0,0.5484349973401887,0.0,0.0,0.30849468600385616,0.5473468122433042,0.6536399186735059,0.0,0.5473468122433042,0.45265318775669583,0.9404372777079527,0.19966600925219052,0.03216778458896326,4.957114501172895e-05,0.0015770255501212243,64,0.0,0,0.49126190579491963,0.6751681272076203
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,214.0,56.379069805145264,0.0,0.8922909961735893,0.17281728172817282,0.5727572757275727,0.11162790697674418,14.0,0.6445378064246803,0.0,0.0,0.3625525161138827,0.642050249099469,0.6219416627723587,0.0,0.642050249099469,0.35794975090053105,0.8799102490948872,0.2634778868815896,0.15883157229899808,0.00011533421859633583,0.0036691710366313413,59,0.0,0,0.5942537507637168,0.7633005587856795
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,254.0,14.85639214515686,0.0,0.920135615950977,0.15811581158115812,0.6618661866186618,0.09411764705882353,16.0,0.6209703245433916,0.0,0.0,0.3492958075556578,0.6199627439303693,0.6914558371530264,0.0,0.6199627439303693,0.3800372560696307,0.9483843087658977,0.23587890634506994,0.10404880235773961,8.004713877060434e-05,0.002546569844724662,61,0.0,0,0.5314581575482445,0.7647583364749009
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,205.0,16.578572273254395,0.0,0.8924127208940993,0.20302030203020302,0.4525452545254525,0.11650485436893203,15.0,0.6562265472312999,0.0,0.0,0.3691274328176062,0.6353390957745613,0.5580296292357981,0.0,0.6353390957745613,0.36466090422543873,0.8627494037599469,0.2768701024418596,0.1854145347773119,0.0001376967649378516,0.004380599165596205,58,0.0,0,0.601706252357102,0.7680791268139584
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,15,264.0,16.134500980377197,0.0,0.902927037844605,0.14421442144214422,0.49244924492449244,0.09056603773584905,15.0,0.636694472729319,0.0,0.0,0.35814064091024195,0.6209277132498164,0.6111854659406575,0.0,0.6209277132498164,0.37907228675018356,0.9638212870945815,0.25625089485891317,0.14448630904473736,0.00010481522873523032,0.003334526441100928,60,0.0,0,0.5581047386728122,0.7621097708696238
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,172.0,14.347821235656738,0.06150255486739188,0.9573338113439197,0.15401540154015403,0.18791879187918792,0.13872832369942198,11.0,0.6627156464513344,0.0241194418888912,0.03201332013308576,0.39968491888335955,0.643452991062959,0.4030747558518527,0.0,0.643452991062959,0.35654700893704105,0.792686527082835,0.3244518091991769,0.2798621427695471,0.0002584506151666634,0.008222186989345083,54,0.03201332013308576,0,0.6062050158815552,0.7956517004273422
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,165.0,16.876776933670044,0.03568855268046476,0.8693946393951295,0.24487448744874488,0.2506250625062506,0.14457831325301204,12.0,0.7303730281290326,0.014909428716517292,0.019789028150071847,0.42644857012028414,0.7065676904473152,0.41683223794134405,0.0,0.7065676904473152,0.29343230955268484,0.7761108159256059,0.3558341006224193,0.34215461944252135,0.0003915008981973843,0.012454965871911972,55,0.019789028150071847,0,0.7365437960256803,0.8321845172198594
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,65.0,16.03235626220703,0.11347375205364946,0.7955965796306593,0.24322432243224323,0.21272127212721273,0.36363636363636365,10.0,0.8340718845342895,0.05784922800362016,0.07678228476690918,0.5188102015740095,0.7790440327234194,0.2723420911309038,0.0,0.7790440327234194,0.22095596727658062,0.4059675387066043,0.4516615839353203,0.5323679849483202,0.0013914155831506903,0.04426562922737153,53,0.07678228476690918,0,0.8678147342274519,0.9027872500026405
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,12,218.0,14.834944248199463,0.0,0.9258833810532375,0.1791179117911791,0.47594759475947596,0.1095890410958904,12.0,0.6727568148642227,0.0,0.0,0.37842570836112527,0.6405935969927307,0.5760474521638624,0.0,0.6405935969927307,0.35940640300726934,0.8873079139422355,0.2792898372771896,0.19021760265249393,0.00014217722807240903,0.004523137830739031,57,0.0,0,0.6152657144532241,0.7839730368006599
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,8,23.0,16.247551202774048,0.7570105107119653,0.8087774438090546,0.24002400240024002,0.0224022402240224,1.0,8.0,0.8856815880133309,0.6266378601963617,0.8317256476493116,0.8293879916939835,0.8057997083502317,0.05004117844196486,0.0,0.8057997083502317,0.19420029164976826,0.0,0.6452462584964808,0.916625101859016,0.018029976733868983,0.5735944564257079,14,0.8317256476493116,1,0.941354318612113,0.9280327958366573
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,13,184.0,16.92198896408081,0.0,0.8714704419511684,0.19921992199219923,0.3951395139513951,0.12972972972972974,13.0,0.7138809373253219,0.0,0.0,0.40155802724549355,0.6919632998552429,0.5050571583582705,0.0,0.6919632998552429,0.30803670014475715,0.8196002045120717,0.321876835538153,0.2747509326112584,0.0002497923312013929,0.007946737732923717,56,0.0,0,0.6863858439566614,0.8242862792755479
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,9,59.0,14.843425035476685,0.2743527896455643,0.86354283838172,0.22142214221422143,0.07200720072007201,0.39999999999999997,9.0,0.8329395138401398,0.15955685750927084,0.21177707106174898,0.5885578220050129,0.7796353344650623,0.19039206072611306,0.0,0.7796353344650623,0.22036466553493772,0.36771842419696504,0.499644974819805,0.6276129183743174,0.00262554332848118,0.08352740109161196,48,0.21177707106174898,0,0.8410331230635386,0.8782085906098155
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,8,110.0,16.784337759017944,0.11904679689177822,0.853488059567777,0.2448244824482448,0.12421242124212421,0.2162162162162162,8.0,0.8511657421095015,0.06210816830476876,0.0824351029339484,0.5308637035767476,0.8021969424475497,0.28604675469096696,0.0,0.8021969424475497,0.1978030575524503,0.6145997751980492,0.4624482455279854,0.5537790366965273,0.0016049008501275467,0.051057316619649726,52,0.0824351029339484,0,0.8933864721974659,0.9046482309440428
