branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,306.0,8.316881895065308,0.0,0.9498402905836557,0.132013201320132,0.8103810381038103,0.10749185667752442,16.0,0.5198455637966884,0.0,0.0,0.29241312963563726,0.5557043715395061,0.794049644744004,0.0,0.5557043715395061,0.44429562846049386,1.0,0.16727250942606314,0.0,3.8571726798684916e-05,0.001272633801339808,64,0.0,0,0.39567306467325347,0.691287303317964
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,13,222.0,8.068066358566284,0.0,0.8759187000344888,0.17521752175217523,0.5715571557155715,0.14798206278026904,13.0,0.5690692820715461,0.0,0.0,0.3201014711652447,0.5814661762686523,0.6264861654225109,0.0,0.5814661762686523,0.41853382373134773,0.8566694093948518,0.22226159063388623,0.11099556109047679,8.084145969783757e-05,0.0026672794479251994,61,0.0,0,0.5072102537142336,0.7185255436969862
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,266.0,7.978166341781616,0.0,0.9358749470161303,0.1392139213921392,0.6837683768376838,0.12359550561797751,13.0,0.565891739501769,0.0,0.0,0.31831410346974504,0.5829812204364099,0.7065106622753519,0.0,0.5829812204364099,0.4170187795635901,0.9374090598126398,0.20598264125905832,0.0781364719743373,6.49377653373575e-05,0.0021425536788415534,62,0.0,0,0.47253920712080405,0.7279725787529905
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,9,151.0,7.800124168395996,0.08480985824752528,0.87879728152657,0.26792679267926794,0.19441944194419442,0.21710526315789472,9.0,0.7259219946074056,0.037097658228962584,0.05392417944235119,0.44543543494995796,0.6986681302503138,0.3629209372224897,0.0,0.6986681302503138,0.3013318697496862,0.6848161410015177,0.37239560387059295,0.4140413416699599,0.0006095952137392432,0.020112956782789824,55,0.05392417944235119,0,0.7405367912260483,0.8259776412805727
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,257.0,8.299354553222656,0.0,0.9109927483745172,0.12246224622462246,0.7335733573357336,0.12790697674418605,16.0,0.5478336345764291,0.0,0.0,0.3081564194492414,0.5733372016684531,0.7287297800244964,0.0,0.5733372016684531,0.42666279833154686,0.922035138967734,0.1935924533312179,0.05312685495837876,5.496510749823145e-05,0.001813516259243815,63,0.0,0,0.43703441532227794,0.7195012001177942
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,263.0,8.003353357315063,0.0,0.9026364735800004,0.1792179217921792,0.6177617761776177,0.12500000000000003,14.0,0.5750611108123437,0.0,0.0,0.32347187483194334,0.6039344394407404,0.6677968304621722,0.0,0.6039344394407404,0.39606556055925957,0.9323427675383714,0.22338003138619925,0.11325313579663095,8.2067366038461e-05,0.0027077269460239195,60,0.0,0,0.5013371999618601,0.7175227376201699
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,250.0,7.900349378585815,0.0,0.8510159228787774,0.23342334233423342,0.3615361536153615,0.13147410358565736,13.0,0.6555089733335733,0.0,0.0,0.36872379750013495,0.6456049771071055,0.5245577418708778,0.0,0.6456049771071055,0.3543950228928945,0.909702201615394,0.28697590248837207,0.24162151804592508,0.00019312345778427746,0.006371906590821144,59,0.0,0,0.6369554635474887,0.7783245242396992
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,12,150.0,7.714009523391724,0.11729568964526088,0.8613580312837309,0.17641764176417643,0.1319131913191319,0.21854304635761584,12.0,0.6551960418786079,0.048459644835958916,0.07043966408118832,0.4198646377765186,0.6455273124446754,0.3414081265134571,0.0,0.6455273124446754,0.3544726875553246,0.6818566444760874,0.3465920210523783,0.3619567625109093,0.0004307658302366224,0.014212668229310959,54,0.07043966408118832,0,0.621847233552898,0.780580112793112
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,11,136.0,8.076009035110474,0.07393914178657573,0.8106634721698609,0.23962396239623962,0.21747174717471748,0.24087591240875914,11.0,0.719770734959009,0.03173072524394001,0.04612294693454058,0.4372194129460694,0.7153654597508216,0.35713223188785664,0.0,0.7153654597508216,0.28463454024917845,0.6382315008355408,0.3757002003609474,0.42071167573570406,0.0006373150049688278,0.021027542315062518,56,0.04612294693454058,0,0.7486188997064392,0.8360742017714261
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,117.0,7.829851865768433,0.04722745383319229,0.8258221679915948,0.35833583358335835,0.2784278427842784,0.2796610169491526,10.0,0.7564233742813418,0.02065186707097562,0.030019010334335468,0.4461501590852764,0.716950221630675,0.36721168654838504,0.0,0.716950221630675,0.283049778369325,0.5712926982746028,0.3782578118494336,0.4258742192076176,0.0006596312739799471,0.021763844280789153,57,0.030019010334335468,0,0.8014912637268917,0.8324133003532814
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,11,185.0,7.696506023406982,0.006964032662500397,0.8393989213420069,0.23602360236023603,0.33363336333633364,0.1774193548387097,11.0,0.6861878951181016,0.0026500731907341387,0.0038520766294877825,0.3890274552937761,0.6848112605127176,0.46245201127190466,0.0,0.6848112605127176,0.31518873948728243,0.7753252723542713,0.32225589380726943,0.31283424511274976,0.000310468105352589,0.010243570560680848,58,0.0038520766294877825,0,0.6798948241090247,0.8077257893676505
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,10,111.0,7.7621376514434814,0.11748188200607533,0.8021169785389937,0.34073407340734074,0.17601760176017603,0.29464285714285715,10.0,0.7463419670077619,0.054435809067163665,0.07912645909103759,0.47121567981952406,0.7004572733968791,0.3122857215857317,0.0,0.7004572733968791,0.29954272660312087,0.5478945846167317,0.3947499572905472,0.4591636449738682,0.0008235386713197525,0.027171797500850404,53,0.07912645909103759,0,0.780711301292218,0.7834885844339408
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,9,29.0,7.978294134140015,0.6042289825572679,0.7188815090282313,0.3495349534953495,0.026402640264026403,0.9090909090909091,9.0,0.8554150518824298,0.4485683100676872,0.6520270873959857,0.7455211465526714,0.8176975807098577,0.06248184557797093,0.0,0.8176975807098577,0.18230241929014235,0.04273347195976419,0.6091823000815582,0.8919957214743142,0.014752350203310487,0.48673837227777983,44,0.6520270873959857,0,0.9433267556021868,0.9163309971443585
