global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b33_w224_s37_state0,1,224,37,0,0.8889543806566459,0
Synthetic_alt64_b33_w224_s37_state1,1,224,37,1,0.8889543806566459,1
Synthetic_alt64_b33_w224_s37_state2,1,224,37,2,0.8889543806566459,2
Synthetic_alt64_b33_w224_s37_state3,1,224,37,3,0.8889543806566459,3
Synthetic_alt64_b33_w224_s37_state4,1,224,37,4,0.8889543806566459,4
Synthetic_alt64_b33_w224_s37_state5,1,224,37,5,0.8889543806566459,5
Synthetic_alt64_b33_w224_s37_state6,1,224,37,6,0.8889543806566459,5
Synthetic_alt64_b33_w224_s37_state7,1,224,37,7,0.8889543806566459,6
Synthetic_alt64_b33_w224_s37_state8,1,224,37,8,0.8889543806566459,7
Synthetic_alt64_b34_w224_s56_state0,2,224,56,0,0.8692869856264027,0
Synthetic_alt64_b34_w224_s56_state1,2,224,56,1,0.8692869856264027,1
Synthetic_alt64_b34_w224_s56_state2,2,224,56,2,0.8692869856264027,2
Synthetic_alt64_b34_w224_s56_state3,2,224,56,3,0.8692869856264027,3
Synthetic_alt64_b34_w224_s56_state4,2,224,56,4,0.8692869856264027,4
Synthetic_alt64_b34_w224_s56_state5,2,224,56,5,0.8692869856264027,5
Synthetic_alt64_b34_w224_s56_state6,2,224,56,6,0.8692869856264027,5
Synthetic_alt64_b34_w224_s56_state7,2,224,56,7,0.8692869856264027,6
Synthetic_alt64_b34_w224_s56_state8,2,224,56,8,0.8692869856264027,5
Synthetic_alt64_b36_w224_s112_state0,3,224,112,0,0.9578170012757089,0
Synthetic_alt64_b36_w224_s112_state1,3,224,112,1,0.9578170012757089,7
Synthetic_alt64_b36_w224_s112_state2,3,224,112,2,0.9578170012757089,2
Synthetic_alt64_b36_w224_s112_state3,3,224,112,3,0.9578170012757089,4
Synthetic_alt64_b36_w224_s112_state4,3,224,112,4,0.9578170012757089,3
Synthetic_alt64_b36_w224_s112_state5,3,224,112,5,0.9578170012757089,5
Synthetic_alt64_b36_w224_s112_state6,3,224,112,6,0.9578170012757089,5
Synthetic_alt64_b36_w224_s112_state7,3,224,112,7,0.9578170012757089,6
Synthetic_alt64_b38_w240_s60_state0,4,240,60,0,1.0,0
Synthetic_alt64_b38_w240_s60_state1,4,240,60,1,1.0,1
Synthetic_alt64_b38_w240_s60_state2,4,240,60,2,1.0,2
Synthetic_alt64_b38_w240_s60_state3,4,240,60,3,1.0,4
Synthetic_alt64_b38_w240_s60_state4,4,240,60,4,1.0,3
Synthetic_alt64_b38_w240_s60_state5,4,240,60,5,1.0,5
Synthetic_alt64_b38_w240_s60_state6,4,240,60,6,1.0,5
Synthetic_alt64_b38_w240_s60_state7,4,240,60,7,1.0,6
Synthetic_alt64_b38_w240_s60_state8,4,240,60,8,1.0,7
Synthetic_alt64_b43_w256_s96_state0,5,256,96,0,0.8090588817177763,0
Synthetic_alt64_b43_w256_s96_state1,5,256,96,1,0.8090588817177763,1
Synthetic_alt64_b43_w256_s96_state2,5,256,96,2,0.8090588817177763,2
Synthetic_alt64_b43_w256_s96_state3,5,256,96,3,0.8090588817177763,4
Synthetic_alt64_b43_w256_s96_state4,5,256,96,4,0.8090588817177763,3
Synthetic_alt64_b43_w256_s96_state5,5,256,96,5,0.8090588817177763,5
Synthetic_alt64_b43_w256_s96_state6,5,256,96,6,0.8090588817177763,5
Synthetic_alt64_b43_w256_s96_state7,5,256,96,7,0.8090588817177763,7
Synthetic_alt64_b43_w256_s96_state8,5,256,96,8,0.8090588817177763,6
Synthetic_alt64_b43_w256_s96_state9,5,256,96,9,0.8090588817177763,8
Synthetic_alt64_b44_w256_s128_state0,6,256,128,0,0.6300203566933973,0
Synthetic_alt64_b44_w256_s128_state1,6,256,128,1,0.6300203566933973,1
Synthetic_alt64_b44_w256_s128_state2,6,256,128,2,0.6300203566933973,2
Synthetic_alt64_b44_w256_s128_state3,6,256,128,3,0.6300203566933973,4
Synthetic_alt64_b44_w256_s128_state4,6,256,128,4,0.6300203566933973,3
Synthetic_alt64_b44_w256_s128_state5,6,256,128,5,0.6300203566933973,5
Synthetic_alt64_b44_w256_s128_state6,6,256,128,6,0.6300203566933973,5
Synthetic_alt64_b44_w256_s128_state7,6,256,128,7,0.6300203566933973,6
Synthetic_alt64_b45_w272_s45_state0,7,272,45,0,0.9102071696121907,0
Synthetic_alt64_b45_w272_s45_state1,7,272,45,1,0.9102071696121907,1
Synthetic_alt64_b45_w272_s45_state2,7,272,45,2,0.9102071696121907,2
