global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b17_w160_s27_state0,1,160,27,0,0.9116783332326649,0
Synthetic_alt64_b17_w160_s27_state1,1,160,27,1,0.9116783332326649,1
Synthetic_alt64_b17_w160_s27_state2,1,160,27,2,0.9116783332326649,2
Synthetic_alt64_b17_w160_s27_state3,1,160,27,3,0.9116783332326649,3
Synthetic_alt64_b17_w160_s27_state4,1,160,27,4,0.9116783332326649,4
Synthetic_alt64_b17_w160_s27_state5,1,160,27,5,0.9116783332326649,5
Synthetic_alt64_b17_w160_s27_state6,1,160,27,6,0.9116783332326649,6
Synthetic_alt64_b17_w160_s27_state7,1,160,27,7,0.9116783332326649,0
Synthetic_alt64_b17_w160_s27_state8,1,160,27,8,0.9116783332326649,2
Synthetic_alt64_b30_w208_s52_state0,2,208,52,0,0.8122247401756902,0
Synthetic_alt64_b30_w208_s52_state1,2,208,52,1,0.8122247401756902,2
Synthetic_alt64_b30_w208_s52_state2,2,208,52,2,0.8122247401756902,1
Synthetic_alt64_b30_w208_s52_state3,2,208,52,3,0.8122247401756902,2
Synthetic_alt64_b30_w208_s52_state4,2,208,52,4,0.8122247401756902,3
Synthetic_alt64_b30_w208_s52_state5,2,208,52,5,0.8122247401756902,4
Synthetic_alt64_b30_w208_s52_state6,2,208,52,6,0.8122247401756902,5
Synthetic_alt64_b30_w208_s52_state7,2,208,52,7,0.8122247401756902,0
Synthetic_alt64_b30_w208_s52_state8,2,208,52,8,0.8122247401756902,7
Synthetic_alt64_b38_w240_s60_state0,3,240,60,0,0.902550777400058,0
Synthetic_alt64_b38_w240_s60_state1,3,240,60,1,0.902550777400058,7
Synthetic_alt64_b38_w240_s60_state2,3,240,60,2,0.902550777400058,1
Synthetic_alt64_b38_w240_s60_state3,3,240,60,3,0.902550777400058,2
Synthetic_alt64_b38_w240_s60_state4,3,240,60,4,0.902550777400058,3
Synthetic_alt64_b38_w240_s60_state5,3,240,60,5,0.902550777400058,5
Synthetic_alt64_b38_w240_s60_state6,3,240,60,6,0.902550777400058,6
Synthetic_alt64_b38_w240_s60_state7,3,240,60,7,0.902550777400058,0
Synthetic_alt64_b38_w240_s60_state8,3,240,60,8,0.902550777400058,4
Synthetic_alt64_b38_w240_s60_state9,3,240,60,9,0.902550777400058,2
Synthetic_alt64_b40_w240_s120_state0,4,240,120,0,0.6950398265041818,0
Synthetic_alt64_b40_w240_s120_state1,4,240,120,1,0.6950398265041818,7
Synthetic_alt64_b40_w240_s120_state2,4,240,120,2,0.6950398265041818,1
Synthetic_alt64_b40_w240_s120_state3,4,240,120,3,0.6950398265041818,2
Synthetic_alt64_b40_w240_s120_state4,4,240,120,4,0.6950398265041818,3
Synthetic_alt64_b40_w240_s120_state5,4,240,120,5,0.6950398265041818,4
Synthetic_alt64_b40_w240_s120_state6,4,240,120,6,0.6950398265041818,5
Synthetic_alt64_b40_w240_s120_state7,4,240,120,7,0.6950398265041818,0
Synthetic_alt64_b42_w256_s64_state0,5,256,64,0,0.7846718573300638,0
Synthetic_alt64_b42_w256_s64_state1,5,256,64,1,0.7846718573300638,7
Synthetic_alt64_b42_w256_s64_state2,5,256,64,2,0.7846718573300638,1
Synthetic_alt64_b42_w256_s64_state3,5,256,64,3,0.7846718573300638,2
Synthetic_alt64_b42_w256_s64_state4,5,256,64,4,0.7846718573300638,3
Synthetic_alt64_b42_w256_s64_state5,5,256,64,5,0.7846718573300638,4
Synthetic_alt64_b42_w256_s64_state6,5,256,64,6,0.7846718573300638,5
Synthetic_alt64_b42_w256_s64_state7,5,256,64,7,0.7846718573300638,6
Synthetic_alt64_b42_w256_s64_state8,5,256,64,8,0.7846718573300638,0
Synthetic_alt64_b43_w256_s96_state0,6,256,96,0,0.8469784417133995,0
Synthetic_alt64_b43_w256_s96_state1,6,256,96,1,0.8469784417133995,7
Synthetic_alt64_b43_w256_s96_state2,6,256,96,2,0.8469784417133995,1
Synthetic_alt64_b43_w256_s96_state3,6,256,96,3,0.8469784417133995,2
Synthetic_alt64_b43_w256_s96_state4,6,256,96,4,0.8469784417133995,3
Synthetic_alt64_b43_w256_s96_state5,6,256,96,5,0.8469784417133995,7
Synthetic_alt64_b43_w256_s96_state6,6,256,96,6,0.8469784417133995,5
Synthetic_alt64_b43_w256_s96_state7,6,256,96,7,0.8469784417133995,6
