global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b26_w192_s48_state0,1,192,48,0,0.7478916343401479,0
Synthetic_alt64_b26_w192_s48_state1,1,192,48,1,0.7478916343401479,1
Synthetic_alt64_b26_w192_s48_state2,1,192,48,2,0.7478916343401479,2
Synthetic_alt64_b26_w192_s48_state3,1,192,48,3,0.7478916343401479,1
Synthetic_alt64_b26_w192_s48_state4,1,192,48,4,0.7478916343401479,3
Synthetic_alt64_b26_w192_s48_state5,1,192,48,5,0.7478916343401479,4
Synthetic_alt64_b26_w192_s48_state6,1,192,48,6,0.7478916343401479,5
Synthetic_alt64_b26_w192_s48_state7,1,192,48,7,0.7478916343401479,4
Synthetic_alt64_b26_w192_s48_state8,1,192,48,8,0.7478916343401479,6
Synthetic_alt64_b30_w208_s52_state0,2,208,52,0,0.732722863120011,0
Synthetic_alt64_b30_w208_s52_state1,2,208,52,1,0.732722863120011,4
Synthetic_alt64_b30_w208_s52_state2,2,208,52,2,0.732722863120011,2
Synthetic_alt64_b30_w208_s52_state3,2,208,52,3,0.732722863120011,1
Synthetic_alt64_b30_w208_s52_state4,2,208,52,4,0.732722863120011,3
Synthetic_alt64_b30_w208_s52_state5,2,208,52,5,0.732722863120011,7
Synthetic_alt64_b30_w208_s52_state6,2,208,52,6,0.732722863120011,5
Synthetic_alt64_b30_w208_s52_state7,2,208,52,7,0.732722863120011,6
Synthetic_alt64_b30_w208_s52_state8,2,208,52,8,0.732722863120011,6
Synthetic_alt64_b38_w240_s60_state0,3,240,60,0,0.9475835173255821,0
Synthetic_alt64_b38_w240_s60_state1,3,240,60,1,0.9475835173255821,1
Synthetic_alt64_b38_w240_s60_state2,3,240,60,2,0.9475835173255821,2
Synthetic_alt64_b38_w240_s60_state3,3,240,60,3,0.9475835173255821,7
Synthetic_alt64_b38_w240_s60_state4,3,240,60,4,0.9475835173255821,3
Synthetic_alt64_b38_w240_s60_state5,3,240,60,5,0.9475835173255821,4
Synthetic_alt64_b38_w240_s60_state6,3,240,60,6,0.9475835173255821,5
Synthetic_alt64_b38_w240_s60_state7,3,240,60,7,0.9475835173255821,4
Synthetic_alt64_b38_w240_s60_state8,3,240,60,8,0.9475835173255821,6
Synthetic_alt64_b39_w240_s90_state0,4,240,90,0,0.8225471260903511,0
Synthetic_alt64_b39_w240_s90_state1,4,240,90,1,0.8225471260903511,4
Synthetic_alt64_b39_w240_s90_state2,4,240,90,2,0.8225471260903511,1
Synthetic_alt64_b39_w240_s90_state3,4,240,90,3,0.8225471260903511,2
Synthetic_alt64_b39_w240_s90_state4,4,240,90,4,0.8225471260903511,7
Synthetic_alt64_b39_w240_s90_state5,4,240,90,5,0.8225471260903511,3
Synthetic_alt64_b39_w240_s90_state6,4,240,90,6,0.8225471260903511,5
Synthetic_alt64_b39_w240_s90_state7,4,240,90,7,0.8225471260903511,4
Synthetic_alt64_b42_w256_s64_state0,5,256,64,0,0.7318415595443604,0
Synthetic_alt64_b42_w256_s64_state1,5,256,64,1,0.7318415595443604,1
Synthetic_alt64_b42_w256_s64_state2,5,256,64,2,0.7318415595443604,2
Synthetic_alt64_b42_w256_s64_state3,5,256,64,3,0.7318415595443604,3
Synthetic_alt64_b42_w256_s64_state4,5,256,64,4,0.7318415595443604,6
Synthetic_alt64_b42_w256_s64_state5,5,256,64,5,0.7318415595443604,0
Synthetic_alt64_b42_w256_s64_state6,5,256,64,6,0.7318415595443604,5
