algorithm,dataset,case_id,status,error,rows_raw,rows_eval,features,true_states,pred_states,true_cps_count,pred_cps_count,window_size,n_clusters,beta,lambda_parameter,threshold,max_iters,num_proc,ARI,NMI,AMI,covering_score,f1_score,cp_margin,seconds,length_aligned,prediction_path,source_path,protocol
TICC,UCR-SEG,Cane_100_2345,ok,,5339,5337,1,2,2,1,2,3,2,500.0,0.001,0.001,10,1,-0.0013703495962269095,0.00013752120811072075,-5.59286975252684e-05,0.47903560838552883,0.0,53,2.5479400157928467,5337,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_Cane_100_2345_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\Cane_100_2345.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,DutchFactory_24_2184,ok,,8760,8758,1,2,2,1,2,3,2,500.0,0.001,0.001,10,1,0.009197303074344581,0.03340689775592171,0.010818528153747457,0.8632781094977267,0.0,88,3.180103063583374,8758,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_DutchFactory_24_2184_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\DutchFactory_24_2184.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,EEGRat2_10_1000,ok,,1999,1997,1,2,2,1,2,3,2,500.0,0.001,0.001,10,1,0.000321249742345735,0.03539249167183139,0.01795169610555859,0.47363199866955497,0.0,20,1.0590221881866455,1997,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_EEGRat2_10_1000_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\EEGRat2_10_1000.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,EEGRat_10_1000,ok,,1999,1997,1,2,2,1,1,3,2,500.0,0.001,0.001,10,1,0.940782927140404,0.9023362521391258,0.9023008859535845,0.9703937600656096,0.0,20,0.4132254123687744,1997,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_EEGRat_10_1000_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\EEGRat_10_1000.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,Fetal2013_70_6000_12000,ok,,17999,17997,1,3,3,2,3,3,3,500.0,0.001,0.001,10,1,0.5704073049176044,0.7534050488757537,0.7274387199772072,0.6573501869247235,0.4,180,5.72542929649353,17997,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_Fetal2013_70_6000_12000_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\Fetal2013_70_6000_12000.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,GrandMalSeizures2_10_4550,ok,,10432,10430,1,2,2,1,1,3,2,500.0,0.001,0.001,10,1,0.9885239352444214,0.9741861018792889,0.9741841597054104,0.9942662162368806,1.0,104,1.2418439388275146,10430,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_GrandMalSeizures2_10_4550_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\GrandMalSeizures2_10_4550.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,GrandMalSeizures_10_8200,ok,,18431,18429,1,2,2,1,4,3,2,500.0,0.001,0.001,10,1,0.3852449168224975,0.4471265708555749,0.44699005404615805,0.7486500826861332,0.4,184,1.6810894012451172,18429,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_GrandMalSeizures_10_8200_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\GrandMalSeizures_10_8200.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,GreatBarbet1_50_1900_3700,ok,,4699,4697,1,3,3,2,4,3,3,500.0,0.001,0.001,10,1,-0.002374151570343117,0.03216394491291094,0.013122123093807498,0.6169323361285287,0.0,47,2.141855001449585,4697,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_GreatBarbet1_50_1900_3700_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\GreatBarbet1_50_1900_3700.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,GreatBarbet2_50_1900_3700,ok,,4699,4697,1,3,3,2,4,3,3,500.0,0.001,0.001,10,1,-0.002374151570343117,0.03216394491291094,0.013122123093807498,0.6169323361285287,0.0,47,2.075498342514038,4697,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_GreatBarbet2_50_1900_3700_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\GreatBarbet2_50_1900_3700.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,InsectEPG1_50_3802,ok,,17000,16998,1,2,2,1,2,3,2,500.0,0.001,0.001,10,1,0.039328467188006144,0.005603068778383677,0.005321683313441907,0.9093422755618308,0.0,170,2.9138031005859375,16998,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_InsectEPG1_50_3802_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\InsectEPG1_50_3802.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,InsectEPG2_50_1800,ok,,10000,9998,1,2,2,1,1,3,2,500.0,0.001,0.001,10,1,0.3349535838024273,0.3670166556408903,0.3615209250242099,0.7000339911732347,0.0,100,2.1310648918151855,9998,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_InsectEPG2_50_1800_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\InsectEPG2_50_1800.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,InsectEPG3_50_1710,ok,,7000,6998,1,2,2,1,2,3,2,500.0,0.001,0.001,10,1,-0.0038252898197574134,0.0076718383322633725,0.0025239928149353554,0.5271135642028304,0.0,70,3.5183088779449463,6998,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_InsectEPG3_50_1710_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\InsectEPG3_50_1710.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,InsectEPG4_50_3160,ok,,19000,18998,1,2,2,1,1,3,2,500.0,0.001,0.001,10,1,0.661781482585045,0.5648289089309073,0.5578471773948399,0.8750796370761862,0.0,190,2.561274528503418,18998,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_InsectEPG4_50_3160_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\InsectEPG4_50_3160.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,NogunGun_150_3000,ok,,7382,7380,1,2,2,1,76,3,2,500.0,0.001,0.001,10,1,0.13982329066989935,0.09175817497463776,0.09166613936341753,0.10962059620596205,0.025974025974025976,74,1.8978593349456787,7380,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_NogunGun_150_3000_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\NogunGun_150_3000.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,ok,,14972,14970,1,2,2,1,27,3,2,500.0,0.001,0.001,10,1,-6.330364448916549e-05,2.201537732344411e-06,-4.636270658651011e-05,0.0875751503006012,0.0,150,3.725552558898926,14970,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_PigInternalBleedingDatasetAirwayPressure_400_7501_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\PigInternalBleedingDatasetAirwayPressure_400_7501.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,ok,,14972,14970,1,2,2,1,2,3,2,500.0,0.001,0.001,10,1,-2.4823298397170852e-06,0.011008894410190966,0.0025320023333299468,0.49591690883400963,0.0,150,4.686586380004883,14970,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_PigInternalBleedingDatasetArtPressureFluidFilled_100_7501_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\PigInternalBleedingDatasetArtPressureFluidFilled_100_7501.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
