global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b19_w160_s60_state0,1,160,60,0,0.4094905223650073,0
USCHAD_alt64_b19_w160_s60_state1,1,160,60,1,0.4094905223650073,1
USCHAD_alt64_b19_w160_s60_state2,1,160,60,2,0.4094905223650073,2
USCHAD_alt64_b19_w160_s60_state3,1,160,60,3,0.4094905223650073,2
USCHAD_alt64_b19_w160_s60_state4,1,160,60,4,0.4094905223650073,3
USCHAD_alt64_b19_w160_s60_state5,1,160,60,5,0.4094905223650073,4
USCHAD_alt64_b19_w160_s60_state6,1,160,60,6,0.4094905223650073,5
USCHAD_alt64_b19_w160_s60_state7,1,160,60,7,0.4094905223650073,6
USCHAD_alt64_b19_w160_s60_state8,1,160,60,8,0.4094905223650073,7
USCHAD_alt64_b19_w160_s60_state9,1,160,60,9,0.4094905223650073,6
USCHAD_alt64_b19_w160_s60_state10,1,160,60,10,0.4094905223650073,6
USCHAD_alt64_b19_w160_s60_state11,1,160,60,11,0.4094905223650073,6
USCHAD_alt64_b19_w160_s60_state12,1,160,60,12,0.4094905223650073,8
USCHAD_alt64_b19_w160_s60_state13,1,160,60,13,0.4094905223650073,9
USCHAD_alt64_b19_w160_s60_state14,1,160,60,14,0.4094905223650073,10
USCHAD_alt64_b19_w160_s60_state15,1,160,60,15,0.4094905223650073,11
USCHAD_alt64_b22_w176_s44_state0,2,176,44,0,0.2847738330888739,10
USCHAD_alt64_b22_w176_s44_state1,2,176,44,1,0.2847738330888739,1
USCHAD_alt64_b22_w176_s44_state2,2,176,44,2,0.2847738330888739,12
USCHAD_alt64_b22_w176_s44_state3,2,176,44,3,0.2847738330888739,3
USCHAD_alt64_b22_w176_s44_state4,2,176,44,4,0.2847738330888739,1
USCHAD_alt64_b22_w176_s44_state5,2,176,44,5,0.2847738330888739,0
USCHAD_alt64_b22_w176_s44_state6,2,176,44,6,0.2847738330888739,3
USCHAD_alt64_b22_w176_s44_state7,2,176,44,7,0.2847738330888739,4
USCHAD_alt64_b22_w176_s44_state8,2,176,44,8,0.2847738330888739,4
USCHAD_alt64_b22_w176_s44_state9,2,176,44,9,0.2847738330888739,6
USCHAD_alt64_b22_w176_s44_state10,2,176,44,10,0.2847738330888739,7
USCHAD_alt64_b22_w176_s44_state11,2,176,44,11,0.2847738330888739,6
USCHAD_alt64_b22_w176_s44_state12,2,176,44,12,0.2847738330888739,13
USCHAD_alt64_b22_w176_s44_state13,2,176,44,13,0.2847738330888739,11
USCHAD_alt64_b22_w176_s44_state14,2,176,44,14,0.2847738330888739,9
USCHAD_alt64_b22_w176_s44_state15,2,176,44,15,0.2847738330888739,8
USCHAD_alt64_b25_w192_s32_state0,3,192,32,0,0.5634253168297615,3
USCHAD_alt64_b25_w192_s32_state1,3,192,32,1,0.5634253168297615,1
USCHAD_alt64_b25_w192_s32_state2,3,192,32,2,0.5634253168297615,12
USCHAD_alt64_b25_w192_s32_state3,3,192,32,3,0.5634253168297615,3
USCHAD_alt64_b25_w192_s32_state4,3,192,32,4,0.5634253168297615,1
