global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b22_w176_s44_state0,1,176,44,0,0.7676550879300075,0
USCHAD_alt64_b22_w176_s44_state1,1,176,44,1,0.7676550879300075,1
USCHAD_alt64_b22_w176_s44_state2,1,176,44,2,0.7676550879300075,2
USCHAD_alt64_b22_w176_s44_state3,1,176,44,3,0.7676550879300075,3
USCHAD_alt64_b22_w176_s44_state4,1,176,44,4,0.7676550879300075,4
USCHAD_alt64_b22_w176_s44_state5,1,176,44,5,0.7676550879300075,4
USCHAD_alt64_b22_w176_s44_state6,1,176,44,6,0.7676550879300075,5
USCHAD_alt64_b22_w176_s44_state7,1,176,44,7,0.7676550879300075,6
USCHAD_alt64_b22_w176_s44_state8,1,176,44,8,0.7676550879300075,6
USCHAD_alt64_b22_w176_s44_state9,1,176,44,9,0.7676550879300075,3
USCHAD_alt64_b22_w176_s44_state10,1,176,44,10,0.7676550879300075,7
USCHAD_alt64_b22_w176_s44_state11,1,176,44,11,0.7676550879300075,8
USCHAD_alt64_b22_w176_s44_state12,1,176,44,12,0.7676550879300075,9
USCHAD_alt64_b22_w176_s44_state13,1,176,44,13,0.7676550879300075,10
USCHAD_alt64_b22_w176_s44_state14,1,176,44,14,0.7676550879300075,8
USCHAD_alt64_b22_w176_s44_state15,1,176,44,15,0.7676550879300075,11
USCHAD_alt64_b22_w176_s44_state16,1,176,44,16,0.7676550879300075,11
USCHAD_alt64_b23_w176_s66_state0,2,176,66,0,0.45310873837796983,0
USCHAD_alt64_b23_w176_s66_state1,2,176,66,1,0.45310873837796983,1
USCHAD_alt64_b23_w176_s66_state2,2,176,66,2,0.45310873837796983,4
USCHAD_alt64_b23_w176_s66_state3,2,176,66,3,0.45310873837796983,2
USCHAD_alt64_b23_w176_s66_state4,2,176,66,4,0.45310873837796983,3
USCHAD_alt64_b23_w176_s66_state5,2,176,66,5,0.45310873837796983,4
USCHAD_alt64_b23_w176_s66_state6,2,176,66,6,0.45310873837796983,2
USCHAD_alt64_b23_w176_s66_state7,2,176,66,7,0.45310873837796983,5
USCHAD_alt64_b23_w176_s66_state8,2,176,66,8,0.45310873837796983,6
USCHAD_alt64_b23_w176_s66_state9,2,176,66,9,0.45310873837796983,7
USCHAD_alt64_b23_w176_s66_state10,2,176,66,10,0.45310873837796983,8
USCHAD_alt64_b23_w176_s66_state11,2,176,66,11,0.45310873837796983,10
USCHAD_alt64_b23_w176_s66_state12,2,176,66,12,0.45310873837796983,9
USCHAD_alt64_b23_w176_s66_state13,2,176,66,13,0.45310873837796983,8
USCHAD_alt64_b23_w176_s66_state14,2,176,66,14,0.45310873837796983,11
USCHAD_alt64_b23_w176_s66_state15,2,176,66,15,0.45310873837796983,11
USCHAD_alt64_b28_w192_s96_state0,3,192,96,0,1.0,0
USCHAD_alt64_b28_w192_s96_state1,3,192,96,1,1.0,1
USCHAD_alt64_b28_w192_s96_state2,3,192,96,2,1.0,4
USCHAD_alt64_b28_w192_s96_state3,3,192,96,3,1.0,4
USCHAD_alt64_b28_w192_s96_state4,3,192,96,4,1.0,2
USCHAD_alt64_b28_w192_s96_state5,3,192,96,5,1.0,3
USCHAD_alt64_b28_w192_s96_state6,3,192,96,6,1.0,5
USCHAD_alt64_b28_w192_s96_state7,3,192,96,7,1.0,6
USCHAD_alt64_b28_w192_s96_state8,3,192,96,8,1.0,7
USCHAD_alt64_b28_w192_s96_state9,3,192,96,9,1.0,9
USCHAD_alt64_b28_w192_s96_state10,3,192,96,10,1.0,8
USCHAD_alt64_b28_w192_s96_state11,3,192,96,11,1.0,11
USCHAD_alt64_b29_w208_s35_state0,4,208,35,0,0.4134719732846486,0
USCHAD_alt64_b29_w208_s35_state1,4,208,35,1,0.4134719732846486,1
