global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b11_w128_s48_state0,1,128,48,0,0.48443241612403876,0
USCHAD_alt64_b11_w128_s48_state1,1,128,48,1,0.48443241612403876,1
USCHAD_alt64_b11_w128_s48_state2,1,128,48,2,0.48443241612403876,0
USCHAD_alt64_b11_w128_s48_state3,1,128,48,3,0.48443241612403876,2
USCHAD_alt64_b11_w128_s48_state4,1,128,48,4,0.48443241612403876,3
USCHAD_alt64_b11_w128_s48_state5,1,128,48,5,0.48443241612403876,4
USCHAD_alt64_b11_w128_s48_state6,1,128,48,6,0.48443241612403876,5
USCHAD_alt64_b11_w128_s48_state7,1,128,48,7,0.48443241612403876,6
USCHAD_alt64_b11_w128_s48_state8,1,128,48,8,0.48443241612403876,7
USCHAD_alt64_b11_w128_s48_state9,1,128,48,9,0.48443241612403876,8
USCHAD_alt64_b11_w128_s48_state10,1,128,48,10,0.48443241612403876,8
USCHAD_alt64_b11_w128_s48_state11,1,128,48,11,0.48443241612403876,9
USCHAD_alt64_b11_w128_s48_state12,1,128,48,12,0.48443241612403876,10
USCHAD_alt64_b12_w128_s64_state0,2,128,64,0,0.49664436056370787,0
USCHAD_alt64_b12_w128_s64_state1,2,128,64,1,0.49664436056370787,1
USCHAD_alt64_b12_w128_s64_state2,2,128,64,2,0.49664436056370787,6
USCHAD_alt64_b12_w128_s64_state3,2,128,64,3,0.49664436056370787,9
USCHAD_alt64_b12_w128_s64_state4,2,128,64,4,0.49664436056370787,3
USCHAD_alt64_b12_w128_s64_state5,2,128,64,5,0.49664436056370787,5
USCHAD_alt64_b12_w128_s64_state6,2,128,64,6,0.49664436056370787,11
USCHAD_alt64_b12_w128_s64_state7,2,128,64,7,0.49664436056370787,5
USCHAD_alt64_b12_w128_s64_state8,2,128,64,8,0.49664436056370787,4
USCHAD_alt64_b12_w128_s64_state9,2,128,64,9,0.49664436056370787,6
USCHAD_alt64_b12_w128_s64_state10,2,128,64,10,0.49664436056370787,7
USCHAD_alt64_b12_w128_s64_state11,2,128,64,11,0.49664436056370787,8
USCHAD_alt64_b12_w128_s64_state12,2,128,64,12,0.49664436056370787,10
USCHAD_alt64_b12_w128_s64_state13,2,128,64,13,0.49664436056370787,8
USCHAD_alt64_b22_w176_s44_state0,3,176,44,0,0.9410333436486383,0
USCHAD_alt64_b22_w176_s44_state1,3,176,44,1,0.9410333436486383,1
USCHAD_alt64_b22_w176_s44_state2,3,176,44,2,0.9410333436486383,3
USCHAD_alt64_b22_w176_s44_state3,3,176,44,3,0.9410333436486383,9
USCHAD_alt64_b22_w176_s44_state4,3,176,44,4,0.9410333436486383,0
USCHAD_alt64_b22_w176_s44_state5,3,176,44,5,0.9410333436486383,12
USCHAD_alt64_b22_w176_s44_state6,3,176,44,6,0.9410333436486383,5
