global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b18_w160_s40_state0,1,160,40,0,0.4166877254504875,0
USCHAD_alt64_b18_w160_s40_state1,1,160,40,1,0.4166877254504875,1
USCHAD_alt64_b18_w160_s40_state2,1,160,40,2,0.4166877254504875,2
USCHAD_alt64_b18_w160_s40_state3,1,160,40,3,0.4166877254504875,3
USCHAD_alt64_b18_w160_s40_state4,1,160,40,4,0.4166877254504875,4
USCHAD_alt64_b18_w160_s40_state5,1,160,40,5,0.4166877254504875,5
USCHAD_alt64_b18_w160_s40_state6,1,160,40,6,0.4166877254504875,6
USCHAD_alt64_b18_w160_s40_state7,1,160,40,7,0.4166877254504875,7
USCHAD_alt64_b18_w160_s40_state8,1,160,40,8,0.4166877254504875,8
USCHAD_alt64_b18_w160_s40_state9,1,160,40,9,0.4166877254504875,9
USCHAD_alt64_b18_w160_s40_state10,1,160,40,10,0.4166877254504875,10
USCHAD_alt64_b18_w160_s40_state11,1,160,40,11,0.4166877254504875,11
USCHAD_alt64_b18_w160_s40_state12,1,160,40,12,0.4166877254504875,12
USCHAD_alt64_b18_w160_s40_state13,1,160,40,13,0.4166877254504875,13
USCHAD_alt64_b21_w176_s29_state0,2,176,29,0,0.7672826761655748,0
USCHAD_alt64_b21_w176_s29_state1,2,176,29,1,0.7672826761655748,1
USCHAD_alt64_b21_w176_s29_state2,2,176,29,2,0.7672826761655748,7
USCHAD_alt64_b21_w176_s29_state3,2,176,29,3,0.7672826761655748,2
USCHAD_alt64_b21_w176_s29_state4,2,176,29,4,0.7672826761655748,6
USCHAD_alt64_b21_w176_s29_state5,2,176,29,5,0.7672826761655748,3
USCHAD_alt64_b21_w176_s29_state6,2,176,29,6,0.7672826761655748,6
USCHAD_alt64_b21_w176_s29_state7,2,176,29,7,0.7672826761655748,14
USCHAD_alt64_b21_w176_s29_state8,2,176,29,8,0.7672826761655748,8
USCHAD_alt64_b21_w176_s29_state9,2,176,29,9,0.7672826761655748,8
USCHAD_alt64_b21_w176_s29_state10,2,176,29,10,0.7672826761655748,8
USCHAD_alt64_b21_w176_s29_state11,2,176,29,11,0.7672826761655748,9
USCHAD_alt64_b21_w176_s29_state12,2,176,29,12,0.7672826761655748,9
USCHAD_alt64_b21_w176_s29_state13,2,176,29,13,0.7672826761655748,10
USCHAD_alt64_b21_w176_s29_state14,2,176,29,14,0.7672826761655748,11
USCHAD_alt64_b21_w176_s29_state15,2,176,29,15,0.7672826761655748,12
USCHAD_alt64_b21_w176_s29_state16,2,176,29,16,0.7672826761655748,13
USCHAD_alt64_b25_w192_s32_state0,3,192,32,0,0.6152082776545019,0
USCHAD_alt64_b25_w192_s32_state1,3,192,32,1,0.6152082776545019,1
USCHAD_alt64_b25_w192_s32_state2,3,192,32,2,0.6152082776545019,14
USCHAD_alt64_b25_w192_s32_state3,3,192,32,3,0.6152082776545019,3
USCHAD_alt64_b25_w192_s32_state4,3,192,32,4,0.6152082776545019,4
USCHAD_alt64_b25_w192_s32_state5,3,192,32,5,0.6152082776545019,2
USCHAD_alt64_b25_w192_s32_state6,3,192,32,6,0.6152082776545019,6
USCHAD_alt64_b25_w192_s32_state7,3,192,32,7,0.6152082776545019,6
USCHAD_alt64_b25_w192_s32_state8,3,192,32,8,0.6152082776545019,8
USCHAD_alt64_b25_w192_s32_state9,3,192,32,9,0.6152082776545019,8
USCHAD_alt64_b25_w192_s32_state10,3,192,32,10,0.6152082776545019,5
USCHAD_alt64_b25_w192_s32_state11,3,192,32,11,0.6152082776545019,9
USCHAD_alt64_b25_w192_s32_state12,3,192,32,12,0.6152082776545019,10
USCHAD_alt64_b25_w192_s32_state13,3,192,32,13,0.6152082776545019,11
USCHAD_alt64_b25_w192_s32_state14,3,192,32,14,0.6152082776545019,12
USCHAD_alt64_b25_w192_s32_state15,3,192,32,15,0.6152082776545019,13
USCHAD_alt64_b26_w192_s48_state0,4,192,48,0,0.49964032648454426,3
USCHAD_alt64_b26_w192_s48_state1,4,192,48,1,0.49964032648454426,1
USCHAD_alt64_b26_w192_s48_state2,4,192,48,2,0.49964032648454426,2
USCHAD_alt64_b26_w192_s48_state3,4,192,48,3,0.49964032648454426,4
USCHAD_alt64_b26_w192_s48_state4,4,192,48,4,0.49964032648454426,6
