global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b14_w144_s36_state0,1,144,36,0,0.3309713711042488,0
USCHAD_alt64_b14_w144_s36_state1,1,144,36,1,0.3309713711042488,1
USCHAD_alt64_b14_w144_s36_state2,1,144,36,2,0.3309713711042488,2
USCHAD_alt64_b14_w144_s36_state3,1,144,36,3,0.3309713711042488,3
USCHAD_alt64_b14_w144_s36_state4,1,144,36,4,0.3309713711042488,4
USCHAD_alt64_b14_w144_s36_state5,1,144,36,5,0.3309713711042488,5
USCHAD_alt64_b14_w144_s36_state6,1,144,36,6,0.3309713711042488,0
USCHAD_alt64_b14_w144_s36_state7,1,144,36,7,0.3309713711042488,5
USCHAD_alt64_b14_w144_s36_state8,1,144,36,8,0.3309713711042488,5
USCHAD_alt64_b14_w144_s36_state9,1,144,36,9,0.3309713711042488,6
USCHAD_alt64_b14_w144_s36_state10,1,144,36,10,0.3309713711042488,7
USCHAD_alt64_b14_w144_s36_state11,1,144,36,11,0.3309713711042488,7
USCHAD_alt64_b14_w144_s36_state12,1,144,36,12,0.3309713711042488,7
USCHAD_alt64_b14_w144_s36_state13,1,144,36,13,0.3309713711042488,8
USCHAD_alt64_b14_w144_s36_state14,1,144,36,14,0.3309713711042488,9
USCHAD_alt64_b14_w144_s36_state15,1,144,36,15,0.3309713711042488,10
USCHAD_alt64_b14_w144_s36_state16,1,144,36,16,0.3309713711042488,11
USCHAD_alt64_b14_w144_s36_state17,1,144,36,17,0.3309713711042488,12
USCHAD_alt64_b26_w192_s48_state0,2,192,48,0,0.25371810629658553,0
USCHAD_alt64_b26_w192_s48_state1,2,192,48,1,0.25371810629658553,7
USCHAD_alt64_b26_w192_s48_state2,2,192,48,2,0.25371810629658553,1
USCHAD_alt64_b26_w192_s48_state3,2,192,48,3,0.25371810629658553,13
USCHAD_alt64_b26_w192_s48_state4,2,192,48,4,0.25371810629658553,2
USCHAD_alt64_b26_w192_s48_state5,2,192,48,5,0.25371810629658553,1
USCHAD_alt64_b26_w192_s48_state6,2,192,48,6,0.25371810629658553,5
USCHAD_alt64_b26_w192_s48_state7,2,192,48,7,0.25371810629658553,13
USCHAD_alt64_b26_w192_s48_state8,2,192,48,8,0.25371810629658553,0
USCHAD_alt64_b26_w192_s48_state9,2,192,48,9,0.25371810629658553,5
USCHAD_alt64_b26_w192_s48_state10,2,192,48,10,0.25371810629658553,11
USCHAD_alt64_b26_w192_s48_state11,2,192,48,11,0.25371810629658553,14
USCHAD_alt64_b26_w192_s48_state12,2,192,48,12,0.25371810629658553,7
USCHAD_alt64_b26_w192_s48_state13,2,192,48,13,0.25371810629658553,8
USCHAD_alt64_b26_w192_s48_state14,2,192,48,14,0.25371810629658553,9
USCHAD_alt64_b26_w192_s48_state15,2,192,48,15,0.25371810629658553,10
USCHAD_alt64_b26_w192_s48_state16,2,192,48,16,0.25371810629658553,14
USCHAD_alt64_b26_w192_s48_state17,2,192,48,17,0.25371810629658553,12
USCHAD_alt64_b28_w192_s96_state0,3,192,96,0,0.32749590736966294,0
USCHAD_alt64_b28_w192_s96_state1,3,192,96,1,0.32749590736966294,1
USCHAD_alt64_b28_w192_s96_state2,3,192,96,2,0.32749590736966294,1
USCHAD_alt64_b28_w192_s96_state3,3,192,96,3,0.32749590736966294,5
USCHAD_alt64_b28_w192_s96_state4,3,192,96,4,0.32749590736966294,13
USCHAD_alt64_b28_w192_s96_state5,3,192,96,5,0.32749590736966294,5
USCHAD_alt64_b28_w192_s96_state6,3,192,96,6,0.32749590736966294,5
USCHAD_alt64_b28_w192_s96_state7,3,192,96,7,0.32749590736966294,7
USCHAD_alt64_b28_w192_s96_state8,3,192,96,8,0.32749590736966294,7
USCHAD_alt64_b28_w192_s96_state9,3,192,96,9,0.32749590736966294,8
USCHAD_alt64_b28_w192_s96_state10,3,192,96,10,0.32749590736966294,9
USCHAD_alt64_b28_w192_s96_state11,3,192,96,11,0.32749590736966294,10
USCHAD_alt64_b28_w192_s96_state12,3,192,96,12,0.32749590736966294,11
USCHAD_alt64_b28_w192_s96_state13,3,192,96,13,0.32749590736966294,12
USCHAD_alt64_b29_w208_s35_state0,4,208,35,0,0.434057577721175,0
USCHAD_alt64_b29_w208_s35_state1,4,208,35,1,0.434057577721175,1
USCHAD_alt64_b29_w208_s35_state2,4,208,35,2,0.434057577721175,2
USCHAD_alt64_b29_w208_s35_state3,4,208,35,3,0.434057577721175,13
USCHAD_alt64_b29_w208_s35_state4,4,208,35,4,0.434057577721175,10
USCHAD_alt64_b29_w208_s35_state5,4,208,35,5,0.434057577721175,0
USCHAD_alt64_b29_w208_s35_state6,4,208,35,6,0.434057577721175,15
USCHAD_alt64_b29_w208_s35_state7,4,208,35,7,0.434057577721175,5
USCHAD_alt64_b29_w208_s35_state8,4,208,35,8,0.434057577721175,5
USCHAD_alt64_b29_w208_s35_state9,4,208,35,9,0.434057577721175,7
USCHAD_alt64_b29_w208_s35_state10,4,208,35,10,0.434057577721175,7
USCHAD_alt64_b29_w208_s35_state11,4,208,35,11,0.434057577721175,8
USCHAD_alt64_b29_w208_s35_state12,4,208,35,12,0.434057577721175,9
USCHAD_alt64_b29_w208_s35_state13,4,208,35,13,0.434057577721175,14
USCHAD_alt64_b29_w208_s35_state14,4,208,35,14,0.434057577721175,11
USCHAD_alt64_b29_w208_s35_state15,4,208,35,15,0.434057577721175,12
USCHAD_alt64_b30_w208_s52_state0,5,208,52,0,0.2896138260552224,0
USCHAD_alt64_b30_w208_s52_state1,5,208,52,1,0.2896138260552224,1
USCHAD_alt64_b30_w208_s52_state2,5,208,52,2,0.2896138260552224,2
USCHAD_alt64_b30_w208_s52_state3,5,208,52,3,0.2896138260552224,1
USCHAD_alt64_b30_w208_s52_state4,5,208,52,4,0.2896138260552224,3
