global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b18_w160_s40_state0,1,160,40,0,0.3505507582604567,0
USCHAD_alt64_b18_w160_s40_state1,1,160,40,1,0.3505507582604567,1
USCHAD_alt64_b18_w160_s40_state2,1,160,40,2,0.3505507582604567,2
USCHAD_alt64_b18_w160_s40_state3,1,160,40,3,0.3505507582604567,3
USCHAD_alt64_b18_w160_s40_state4,1,160,40,4,0.3505507582604567,3
USCHAD_alt64_b18_w160_s40_state5,1,160,40,5,0.3505507582604567,4
USCHAD_alt64_b18_w160_s40_state6,1,160,40,6,0.3505507582604567,5
USCHAD_alt64_b18_w160_s40_state7,1,160,40,7,0.3505507582604567,6
USCHAD_alt64_b18_w160_s40_state8,1,160,40,8,0.3505507582604567,5
USCHAD_alt64_b18_w160_s40_state9,1,160,40,9,0.3505507582604567,7
USCHAD_alt64_b18_w160_s40_state10,1,160,40,10,0.3505507582604567,4
USCHAD_alt64_b18_w160_s40_state11,1,160,40,11,0.3505507582604567,8
USCHAD_alt64_b18_w160_s40_state12,1,160,40,12,0.3505507582604567,9
USCHAD_alt64_b18_w160_s40_state13,1,160,40,13,0.3505507582604567,10
USCHAD_alt64_b18_w160_s40_state14,1,160,40,14,0.3505507582604567,11
USCHAD_alt64_b18_w160_s40_state15,1,160,40,15,0.3505507582604567,11
USCHAD_alt64_b21_w176_s29_state0,2,176,29,0,0.5132697492420916,0
USCHAD_alt64_b21_w176_s29_state1,2,176,29,1,0.5132697492420916,12
USCHAD_alt64_b21_w176_s29_state2,2,176,29,2,0.5132697492420916,2
USCHAD_alt64_b21_w176_s29_state3,2,176,29,3,0.5132697492420916,3
USCHAD_alt64_b21_w176_s29_state4,2,176,29,4,0.5132697492420916,3
USCHAD_alt64_b21_w176_s29_state5,2,176,29,5,0.5132697492420916,5
USCHAD_alt64_b21_w176_s29_state6,2,176,29,6,0.5132697492420916,6
USCHAD_alt64_b21_w176_s29_state7,2,176,29,7,0.5132697492420916,13
USCHAD_alt64_b21_w176_s29_state8,2,176,29,8,0.5132697492420916,14
USCHAD_alt64_b21_w176_s29_state9,2,176,29,9,0.5132697492420916,4
USCHAD_alt64_b21_w176_s29_state10,2,176,29,10,0.5132697492420916,4
USCHAD_alt64_b21_w176_s29_state11,2,176,29,11,0.5132697492420916,8
USCHAD_alt64_b21_w176_s29_state12,2,176,29,12,0.5132697492420916,10
USCHAD_alt64_b21_w176_s29_state13,2,176,29,13,0.5132697492420916,11
USCHAD_alt64_b21_w176_s29_state14,2,176,29,14,0.5132697492420916,11
USCHAD_alt64_b21_w176_s29_state15,2,176,29,15,0.5132697492420916,9
USCHAD_alt64_b22_w176_s44_state0,3,176,44,0,0.5319347898651573,0
USCHAD_alt64_b22_w176_s44_state1,3,176,44,1,0.5319347898651573,1
USCHAD_alt64_b22_w176_s44_state2,3,176,44,2,0.5319347898651573,2
USCHAD_alt64_b22_w176_s44_state3,3,176,44,3,0.5319347898651573,3
USCHAD_alt64_b22_w176_s44_state4,3,176,44,4,0.5319347898651573,5
USCHAD_alt64_b22_w176_s44_state5,3,176,44,5,0.5319347898651573,5
USCHAD_alt64_b22_w176_s44_state6,3,176,44,6,0.5319347898651573,7
USCHAD_alt64_b22_w176_s44_state7,3,176,44,7,0.5319347898651573,4
USCHAD_alt64_b22_w176_s44_state8,3,176,44,8,0.5319347898651573,4
USCHAD_alt64_b22_w176_s44_state9,3,176,44,9,0.5319347898651573,14
USCHAD_alt64_b22_w176_s44_state10,3,176,44,10,0.5319347898651573,8
USCHAD_alt64_b22_w176_s44_state11,3,176,44,11,0.5319347898651573,10
USCHAD_alt64_b22_w176_s44_state12,3,176,44,12,0.5319347898651573,11
USCHAD_alt64_b22_w176_s44_state13,3,176,44,13,0.5319347898651573,9
USCHAD_alt64_b25_w192_s32_state0,4,192,32,0,0.3042329227385723,0
USCHAD_alt64_b25_w192_s32_state1,4,192,32,1,0.3042329227385723,2
USCHAD_alt64_b25_w192_s32_state2,4,192,32,2,0.3042329227385723,1
USCHAD_alt64_b25_w192_s32_state3,4,192,32,3,0.3042329227385723,1
USCHAD_alt64_b25_w192_s32_state4,4,192,32,4,0.3042329227385723,2
USCHAD_alt64_b25_w192_s32_state5,4,192,32,5,0.3042329227385723,3
USCHAD_alt64_b25_w192_s32_state6,4,192,32,6,0.3042329227385723,5
USCHAD_alt64_b25_w192_s32_state7,4,192,32,7,0.3042329227385723,6
USCHAD_alt64_b25_w192_s32_state8,4,192,32,8,0.3042329227385723,5
USCHAD_alt64_b25_w192_s32_state9,4,192,32,9,0.3042329227385723,7
USCHAD_alt64_b25_w192_s32_state10,4,192,32,10,0.3042329227385723,4
USCHAD_alt64_b25_w192_s32_state11,4,192,32,11,0.3042329227385723,4
USCHAD_alt64_b25_w192_s32_state12,4,192,32,12,0.3042329227385723,4
USCHAD_alt64_b25_w192_s32_state13,4,192,32,13,0.3042329227385723,8
USCHAD_alt64_b25_w192_s32_state14,4,192,32,14,0.3042329227385723,10
USCHAD_alt64_b25_w192_s32_state15,4,192,32,15,0.3042329227385723,14
USCHAD_alt64_b25_w192_s32_state16,4,192,32,16,0.3042329227385723,11
USCHAD_alt64_b25_w192_s32_state17,4,192,32,17,0.3042329227385723,9
USCHAD_alt64_b32_w208_s104_state0,5,208,104,0,0.4512795704833542,0
USCHAD_alt64_b32_w208_s104_state1,5,208,104,1,0.4512795704833542,2
USCHAD_alt64_b32_w208_s104_state2,5,208,104,2,0.4512795704833542,1
USCHAD_alt64_b32_w208_s104_state3,5,208,104,3,0.4512795704833542,3
USCHAD_alt64_b32_w208_s104_state4,5,208,104,4,0.4512795704833542,5
