global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b06_w112_s28_state0,1,112,28,0,0.30128292042493887,0
USCHAD_alt64_b06_w112_s28_state1,1,112,28,1,0.30128292042493887,1
USCHAD_alt64_b06_w112_s28_state2,1,112,28,2,0.30128292042493887,2
USCHAD_alt64_b06_w112_s28_state3,1,112,28,3,0.30128292042493887,1
USCHAD_alt64_b06_w112_s28_state4,1,112,28,4,0.30128292042493887,3
USCHAD_alt64_b06_w112_s28_state5,1,112,28,5,0.30128292042493887,4
USCHAD_alt64_b06_w112_s28_state6,1,112,28,6,0.30128292042493887,5
USCHAD_alt64_b06_w112_s28_state7,1,112,28,7,0.30128292042493887,5
USCHAD_alt64_b06_w112_s28_state8,1,112,28,8,0.30128292042493887,6
USCHAD_alt64_b06_w112_s28_state9,1,112,28,9,0.30128292042493887,7
USCHAD_alt64_b06_w112_s28_state10,1,112,28,10,0.30128292042493887,8
USCHAD_alt64_b06_w112_s28_state11,1,112,28,11,0.30128292042493887,9
USCHAD_alt64_b06_w112_s28_state12,1,112,28,12,0.30128292042493887,10
USCHAD_alt64_b06_w112_s28_state13,1,112,28,13,0.30128292042493887,9
USCHAD_alt64_b06_w112_s28_state14,1,112,28,14,0.30128292042493887,11
USCHAD_alt64_b11_w128_s48_state0,2,128,48,0,0.42105772682743936,0
USCHAD_alt64_b11_w128_s48_state1,2,128,48,1,0.42105772682743936,1
USCHAD_alt64_b11_w128_s48_state2,2,128,48,2,0.42105772682743936,4
USCHAD_alt64_b11_w128_s48_state3,2,128,48,3,0.42105772682743936,8
USCHAD_alt64_b11_w128_s48_state4,2,128,48,4,0.42105772682743936,1
USCHAD_alt64_b11_w128_s48_state5,2,128,48,5,0.42105772682743936,5
USCHAD_alt64_b11_w128_s48_state6,2,128,48,6,0.42105772682743936,6
USCHAD_alt64_b11_w128_s48_state7,2,128,48,7,0.42105772682743936,3
USCHAD_alt64_b11_w128_s48_state8,2,128,48,8,0.42105772682743936,3
USCHAD_alt64_b11_w128_s48_state9,2,128,48,9,0.42105772682743936,7
USCHAD_alt64_b11_w128_s48_state10,2,128,48,10,0.42105772682743936,12
USCHAD_alt64_b11_w128_s48_state11,2,128,48,11,0.42105772682743936,9
USCHAD_alt64_b11_w128_s48_state12,2,128,48,12,0.42105772682743936,10
USCHAD_alt64_b11_w128_s48_state13,2,128,48,13,0.42105772682743936,11
USCHAD_alt64_b14_w144_s36_state0,3,144,36,0,0.6858354642671525,3
USCHAD_alt64_b14_w144_s36_state1,3,144,36,1,0.6858354642671525,1
USCHAD_alt64_b14_w144_s36_state2,3,144,36,2,0.6858354642671525,1
USCHAD_alt64_b14_w144_s36_state3,3,144,36,3,0.6858354642671525,4
USCHAD_alt64_b14_w144_s36_state4,3,144,36,4,0.6858354642671525,8
USCHAD_alt64_b14_w144_s36_state5,3,144,36,5,0.6858354642671525,12
USCHAD_alt64_b14_w144_s36_state6,3,144,36,6,0.6858354642671525,5
USCHAD_alt64_b14_w144_s36_state7,3,144,36,7,0.6858354642671525,5
USCHAD_alt64_b14_w144_s36_state8,3,144,36,8,0.6858354642671525,13
USCHAD_alt64_b14_w144_s36_state9,3,144,36,9,0.6858354642671525,6
USCHAD_alt64_b14_w144_s36_state10,3,144,36,10,0.6858354642671525,7
USCHAD_alt64_b14_w144_s36_state11,3,144,36,11,0.6858354642671525,9
USCHAD_alt64_b14_w144_s36_state12,3,144,36,12,0.6858354642671525,10
USCHAD_alt64_b14_w144_s36_state13,3,144,36,13,0.6858354642671525,11
USCHAD_alt64_b15_w144_s54_state0,4,144,54,0,0.39615070647975825,1
USCHAD_alt64_b15_w144_s54_state1,4,144,54,1,0.39615070647975825,4
USCHAD_alt64_b15_w144_s54_state2,4,144,54,2,0.39615070647975825,5
USCHAD_alt64_b15_w144_s54_state3,4,144,54,3,0.39615070647975825,5
USCHAD_alt64_b15_w144_s54_state4,4,144,54,4,0.39615070647975825,5
USCHAD_alt64_b15_w144_s54_state5,4,144,54,5,0.39615070647975825,13
USCHAD_alt64_b15_w144_s54_state6,4,144,54,6,0.39615070647975825,6
USCHAD_alt64_b15_w144_s54_state7,4,144,54,7,0.39615070647975825,3
USCHAD_alt64_b15_w144_s54_state8,4,144,54,8,0.39615070647975825,3
USCHAD_alt64_b15_w144_s54_state9,4,144,54,9,0.39615070647975825,7
USCHAD_alt64_b15_w144_s54_state10,4,144,54,10,0.39615070647975825,8
USCHAD_alt64_b15_w144_s54_state11,4,144,54,11,0.39615070647975825,10
USCHAD_alt64_b15_w144_s54_state12,4,144,54,12,0.39615070647975825,11
USCHAD_alt64_b16_w144_s72_state0,5,144,72,0,0.2857885945191866,1
USCHAD_alt64_b16_w144_s72_state1,5,144,72,1,0.2857885945191866,8
USCHAD_alt64_b16_w144_s72_state2,5,144,72,2,0.2857885945191866,4
USCHAD_alt64_b16_w144_s72_state3,5,144,72,3,0.2857885945191866,3
USCHAD_alt64_b16_w144_s72_state4,5,144,72,4,0.2857885945191866,14
USCHAD_alt64_b16_w144_s72_state5,5,144,72,5,0.2857885945191866,5
USCHAD_alt64_b16_w144_s72_state6,5,144,72,6,0.2857885945191866,6
USCHAD_alt64_b16_w144_s72_state7,5,144,72,7,0.2857885945191866,7
USCHAD_alt64_b16_w144_s72_state8,5,144,72,8,0.2857885945191866,12
USCHAD_alt64_b16_w144_s72_state9,5,144,72,9,0.2857885945191866,10
USCHAD_alt64_b16_w144_s72_state10,5,144,72,10,0.2857885945191866,9
USCHAD_alt64_b16_w144_s72_state11,5,144,72,11,0.2857885945191866,11
USCHAD_alt64_b17_w160_s27_state0,6,160,27,0,0.8267894636972131,1
USCHAD_alt64_b17_w160_s27_state1,6,160,27,1,0.8267894636972131,0
USCHAD_alt64_b17_w160_s27_state2,6,160,27,2,0.8267894636972131,1
USCHAD_alt64_b17_w160_s27_state3,6,160,27,3,0.8267894636972131,4
USCHAD_alt64_b17_w160_s27_state4,6,160,27,4,0.8267894636972131,5
USCHAD_alt64_b17_w160_s27_state5,6,160,27,5,0.8267894636972131,6
USCHAD_alt64_b17_w160_s27_state6,6,160,27,6,0.8267894636972131,3
USCHAD_alt64_b17_w160_s27_state7,6,160,27,7,0.8267894636972131,3
USCHAD_alt64_b17_w160_s27_state8,6,160,27,8,0.8267894636972131,7
USCHAD_alt64_b17_w160_s27_state9,6,160,27,9,0.8267894636972131,8
USCHAD_alt64_b17_w160_s27_state10,6,160,27,10,0.8267894636972131,9
USCHAD_alt64_b17_w160_s27_state11,6,160,27,11,0.8267894636972131,10
USCHAD_alt64_b17_w160_s27_state12,6,160,27,12,0.8267894636972131,9
USCHAD_alt64_b17_w160_s27_state13,6,160,27,13,0.8267894636972131,11
USCHAD_alt64_b23_w176_s66_state0,7,176,66,0,0.5561726791998637,1
USCHAD_alt64_b23_w176_s66_state1,7,176,66,1,0.5561726791998637,1
USCHAD_alt64_b23_w176_s66_state2,7,176,66,2,0.5561726791998637,0
USCHAD_alt64_b23_w176_s66_state3,7,176,66,3,0.5561726791998637,5
USCHAD_alt64_b23_w176_s66_state4,7,176,66,4,0.5561726791998637,5
USCHAD_alt64_b23_w176_s66_state5,7,176,66,5,0.5561726791998637,6
USCHAD_alt64_b23_w176_s66_state6,7,176,66,6,0.5561726791998637,3
USCHAD_alt64_b23_w176_s66_state7,7,176,66,7,0.5561726791998637,3
USCHAD_alt64_b23_w176_s66_state8,7,176,66,8,0.5561726791998637,7
USCHAD_alt64_b23_w176_s66_state9,7,176,66,9,0.5561726791998637,8
USCHAD_alt64_b23_w176_s66_state10,7,176,66,10,0.5561726791998637,10
USCHAD_alt64_b23_w176_s66_state11,7,176,66,11,0.5561726791998637,9
USCHAD_alt64_b23_w176_s66_state12,7,176,66,12,0.5561726791998637,11
USCHAD_alt64_b24_w176_s88_state0,8,176,88,0,0.31005947383745786,1
USCHAD_alt64_b24_w176_s88_state1,8,176,88,1,0.31005947383745786,1
USCHAD_alt64_b24_w176_s88_state2,8,176,88,2,0.31005947383745786,4
USCHAD_alt64_b24_w176_s88_state3,8,176,88,3,0.31005947383745786,5
USCHAD_alt64_b24_w176_s88_state4,8,176,88,4,0.31005947383745786,5
USCHAD_alt64_b24_w176_s88_state5,8,176,88,5,0.31005947383745786,6
USCHAD_alt64_b24_w176_s88_state6,8,176,88,6,0.31005947383745786,3
USCHAD_alt64_b24_w176_s88_state7,8,176,88,7,0.31005947383745786,7
USCHAD_alt64_b24_w176_s88_state8,8,176,88,8,0.31005947383745786,8
USCHAD_alt64_b24_w176_s88_state9,8,176,88,9,0.31005947383745786,11
USCHAD_alt64_b24_w176_s88_state10,8,176,88,10,0.31005947383745786,10
USCHAD_alt64_b24_w176_s88_state11,8,176,88,11,0.31005947383745786,9
USCHAD_alt64_b27_w192_s72_state0,9,192,72,0,0.8482825237358828,1
USCHAD_alt64_b27_w192_s72_state1,9,192,72,1,0.8482825237358828,4
USCHAD_alt64_b27_w192_s72_state2,9,192,72,2,0.8482825237358828,0
USCHAD_alt64_b27_w192_s72_state3,9,192,72,3,0.8482825237358828,8
USCHAD_alt64_b27_w192_s72_state4,9,192,72,4,0.8482825237358828,5
USCHAD_alt64_b27_w192_s72_state5,9,192,72,5,0.8482825237358828,5
USCHAD_alt64_b27_w192_s72_state6,9,192,72,6,0.8482825237358828,6
USCHAD_alt64_b27_w192_s72_state7,9,192,72,7,0.8482825237358828,3
USCHAD_alt64_b27_w192_s72_state8,9,192,72,8,0.8482825237358828,7
USCHAD_alt64_b27_w192_s72_state9,9,192,72,9,0.8482825237358828,9
USCHAD_alt64_b27_w192_s72_state10,9,192,72,10,0.8482825237358828,10
USCHAD_alt64_b27_w192_s72_state11,9,192,72,11,0.8482825237358828,11
USCHAD_alt64_b31_w208_s78_state0,10,208,78,0,1.0,1
USCHAD_alt64_b31_w208_s78_state1,10,208,78,1,1.0,4
USCHAD_alt64_b31_w208_s78_state2,10,208,78,2,1.0,0
USCHAD_alt64_b31_w208_s78_state3,10,208,78,3,1.0,8
USCHAD_alt64_b31_w208_s78_state4,10,208,78,4,1.0,1
USCHAD_alt64_b31_w208_s78_state5,10,208,78,5,1.0,5
USCHAD_alt64_b31_w208_s78_state6,10,208,78,6,1.0,5
USCHAD_alt64_b31_w208_s78_state7,10,208,78,7,1.0,13
USCHAD_alt64_b31_w208_s78_state8,10,208,78,8,1.0,6
USCHAD_alt64_b31_w208_s78_state9,10,208,78,9,1.0,3
USCHAD_alt64_b31_w208_s78_state10,10,208,78,10,1.0,7
