global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b16_w144_s72_state0,1,144,72,0,0.5001926307298965,0
USCHAD_alt64_b16_w144_s72_state1,1,144,72,1,0.5001926307298965,1
USCHAD_alt64_b16_w144_s72_state2,1,144,72,2,0.5001926307298965,2
USCHAD_alt64_b16_w144_s72_state3,1,144,72,3,0.5001926307298965,2
USCHAD_alt64_b16_w144_s72_state4,1,144,72,4,0.5001926307298965,3
USCHAD_alt64_b16_w144_s72_state5,1,144,72,5,0.5001926307298965,4
USCHAD_alt64_b16_w144_s72_state6,1,144,72,6,0.5001926307298965,5
USCHAD_alt64_b16_w144_s72_state7,1,144,72,7,0.5001926307298965,6
USCHAD_alt64_b16_w144_s72_state8,1,144,72,8,0.5001926307298965,7
USCHAD_alt64_b16_w144_s72_state9,1,144,72,9,0.5001926307298965,8
USCHAD_alt64_b16_w144_s72_state10,1,144,72,10,0.5001926307298965,9
USCHAD_alt64_b16_w144_s72_state11,1,144,72,11,0.5001926307298965,10
USCHAD_alt64_b18_w160_s40_state0,2,160,40,0,0.8711265034309219,2
USCHAD_alt64_b18_w160_s40_state1,2,160,40,1,0.8711265034309219,0
USCHAD_alt64_b18_w160_s40_state2,2,160,40,2,0.8711265034309219,5
USCHAD_alt64_b18_w160_s40_state3,2,160,40,3,0.8711265034309219,11
USCHAD_alt64_b18_w160_s40_state4,2,160,40,4,0.8711265034309219,2
USCHAD_alt64_b18_w160_s40_state5,2,160,40,5,0.8711265034309219,4
USCHAD_alt64_b18_w160_s40_state6,2,160,40,6,0.8711265034309219,4
USCHAD_alt64_b18_w160_s40_state7,2,160,40,7,0.8711265034309219,6
USCHAD_alt64_b18_w160_s40_state8,2,160,40,8,0.8711265034309219,1
USCHAD_alt64_b18_w160_s40_state9,2,160,40,9,0.8711265034309219,1
USCHAD_alt64_b18_w160_s40_state10,2,160,40,10,0.8711265034309219,7
USCHAD_alt64_b18_w160_s40_state11,2,160,40,11,0.8711265034309219,10
USCHAD_alt64_b18_w160_s40_state12,2,160,40,12,0.8711265034309219,9
USCHAD_alt64_b25_w192_s32_state0,3,192,32,0,0.4872653359173262,0
USCHAD_alt64_b25_w192_s32_state1,3,192,32,1,0.4872653359173262,2
USCHAD_alt64_b25_w192_s32_state2,3,192,32,2,0.4872653359173262,2
USCHAD_alt64_b25_w192_s32_state3,3,192,32,3,0.4872653359173262,0
