true_label,meta_K12,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
1,0,0.47828212,0.13364804,0.10911416,0.049726576,0.0,0.06033179,0.16889733,0.0,0.0,0.0
