global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b10_w128_s32_state0,1,128,32,0,0.36858304606522635,0
USCHAD_alt64_b10_w128_s32_state1,1,128,32,1,0.36858304606522635,1
USCHAD_alt64_b10_w128_s32_state2,1,128,32,2,0.36858304606522635,2
USCHAD_alt64_b10_w128_s32_state3,1,128,32,3,0.36858304606522635,3
USCHAD_alt64_b10_w128_s32_state4,1,128,32,4,0.36858304606522635,1
USCHAD_alt64_b10_w128_s32_state5,1,128,32,5,0.36858304606522635,2
USCHAD_alt64_b10_w128_s32_state6,1,128,32,6,0.36858304606522635,2
USCHAD_alt64_b10_w128_s32_state7,1,128,32,7,0.36858304606522635,4
USCHAD_alt64_b10_w128_s32_state8,1,128,32,8,0.36858304606522635,5
USCHAD_alt64_b10_w128_s32_state9,1,128,32,9,0.36858304606522635,6
USCHAD_alt64_b10_w128_s32_state10,1,128,32,10,0.36858304606522635,7
USCHAD_alt64_b10_w128_s32_state11,1,128,32,11,0.36858304606522635,8
USCHAD_alt64_b10_w128_s32_state12,1,128,32,12,0.36858304606522635,9
USCHAD_alt64_b10_w128_s32_state13,1,128,32,13,0.36858304606522635,10
USCHAD_alt64_b25_w192_s32_state0,2,192,32,0,0.5750019703698481,11
USCHAD_alt64_b25_w192_s32_state1,2,192,32,1,0.5750019703698481,0
USCHAD_alt64_b25_w192_s32_state2,2,192,32,2,0.5750019703698481,1
USCHAD_alt64_b25_w192_s32_state3,2,192,32,3,0.5750019703698481,3
USCHAD_alt64_b25_w192_s32_state4,2,192,32,4,0.5750019703698481,12
USCHAD_alt64_b25_w192_s32_state5,2,192,32,5,0.5750019703698481,2
USCHAD_alt64_b25_w192_s32_state6,2,192,32,6,0.5750019703698481,13
USCHAD_alt64_b25_w192_s32_state7,2,192,32,7,0.5750019703698481,4
USCHAD_alt64_b25_w192_s32_state8,2,192,32,8,0.5750019703698481,2
USCHAD_alt64_b25_w192_s32_state9,2,192,32,9,0.5750019703698481,6
USCHAD_alt64_b25_w192_s32_state10,2,192,32,10,0.5750019703698481,5
USCHAD_alt64_b25_w192_s32_state11,2,192,32,11,0.5750019703698481,7
USCHAD_alt64_b25_w192_s32_state12,2,192,32,12,0.5750019703698481,8
USCHAD_alt64_b25_w192_s32_state13,2,192,32,13,0.5750019703698481,9
USCHAD_alt64_b25_w192_s32_state14,2,192,32,14,0.5750019703698481,10
USCHAD_alt64_b25_w192_s32_state15,2,192,32,15,0.5750019703698481,8
USCHAD_alt64_b31_w208_s78_state0,3,208,78,0,0.36770285002268527,0
USCHAD_alt64_b31_w208_s78_state1,3,208,78,1,0.36770285002268527,2
USCHAD_alt64_b31_w208_s78_state2,3,208,78,2,0.36770285002268527,3
USCHAD_alt64_b31_w208_s78_state3,3,208,78,3,0.36770285002268527,1
USCHAD_alt64_b31_w208_s78_state4,3,208,78,4,0.36770285002268527,5
USCHAD_alt64_b31_w208_s78_state5,3,208,78,5,0.36770285002268527,6
USCHAD_alt64_b31_w208_s78_state6,3,208,78,6,0.36770285002268527,7
USCHAD_alt64_b31_w208_s78_state7,3,208,78,7,0.36770285002268527,8
USCHAD_alt64_b31_w208_s78_state8,3,208,78,8,0.36770285002268527,9
USCHAD_alt64_b31_w208_s78_state9,3,208,78,9,0.36770285002268527,10
USCHAD_alt64_b34_w224_s56_state0,4,224,56,0,0.482547636696793,0
USCHAD_alt64_b34_w224_s56_state1,4,224,56,1,0.482547636696793,0
USCHAD_alt64_b34_w224_s56_state2,4,224,56,2,0.482547636696793,6
USCHAD_alt64_b34_w224_s56_state3,4,224,56,3,0.482547636696793,14
USCHAD_alt64_b34_w224_s56_state4,4,224,56,4,0.482547636696793,3
