true_label,meta_K14,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
1,0,0.61795354,0.04541912,0.109074876,0.15312016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443232
