global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b09_w128_s21_state0,1,128,21,0,0.5605060852344093,0
USCHAD_alt64_b09_w128_s21_state1,1,128,21,1,0.5605060852344093,0
USCHAD_alt64_b09_w128_s21_state2,1,128,21,2,0.5605060852344093,1
USCHAD_alt64_b09_w128_s21_state3,1,128,21,3,0.5605060852344093,0
USCHAD_alt64_b09_w128_s21_state4,1,128,21,4,0.5605060852344093,2
USCHAD_alt64_b09_w128_s21_state5,1,128,21,5,0.5605060852344093,3
USCHAD_alt64_b09_w128_s21_state6,1,128,21,6,0.5605060852344093,3
USCHAD_alt64_b09_w128_s21_state7,1,128,21,7,0.5605060852344093,3
USCHAD_alt64_b09_w128_s21_state8,1,128,21,8,0.5605060852344093,4
USCHAD_alt64_b09_w128_s21_state9,1,128,21,9,0.5605060852344093,4
USCHAD_alt64_b09_w128_s21_state10,1,128,21,10,0.5605060852344093,5
USCHAD_alt64_b09_w128_s21_state11,1,128,21,11,0.5605060852344093,6
USCHAD_alt64_b09_w128_s21_state12,1,128,21,12,0.5605060852344093,7
USCHAD_alt64_b09_w128_s21_state13,1,128,21,13,0.5605060852344093,8
USCHAD_alt64_b09_w128_s21_state14,1,128,21,14,0.5605060852344093,9
USCHAD_alt64_b09_w128_s21_state15,1,128,21,15,0.5605060852344093,10
USCHAD_alt64_b18_w160_s40_state0,2,160,40,0,0.41857496687971774,0
USCHAD_alt64_b18_w160_s40_state1,2,160,40,1,0.41857496687971774,0
USCHAD_alt64_b18_w160_s40_state2,2,160,40,2,0.41857496687971774,0
USCHAD_alt64_b18_w160_s40_state3,2,160,40,3,0.41857496687971774,10
USCHAD_alt64_b18_w160_s40_state4,2,160,40,4,0.41857496687971774,2
USCHAD_alt64_b18_w160_s40_state5,2,160,40,5,0.41857496687971774,3
USCHAD_alt64_b18_w160_s40_state6,2,160,40,6,0.41857496687971774,3
USCHAD_alt64_b18_w160_s40_state7,2,160,40,7,0.41857496687971774,11
USCHAD_alt64_b18_w160_s40_state8,2,160,40,8,0.41857496687971774,4
USCHAD_alt64_b18_w160_s40_state9,2,160,40,9,0.41857496687971774,1
USCHAD_alt64_b18_w160_s40_state10,2,160,40,10,0.41857496687971774,6
USCHAD_alt64_b18_w160_s40_state11,2,160,40,11,0.41857496687971774,7
USCHAD_alt64_b18_w160_s40_state12,2,160,40,12,0.41857496687971774,9
USCHAD_alt64_b18_w160_s40_state13,2,160,40,13,0.41857496687971774,7
USCHAD_alt64_b18_w160_s40_state14,2,160,40,14,0.41857496687971774,12
USCHAD_alt64_b21_w176_s29_state0,3,176,29,0,0.3399085299105084,0
USCHAD_alt64_b21_w176_s29_state1,3,176,29,1,0.3399085299105084,0
