global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b13_w144_s24_state0,1,144,24,0,0.3090394845201399,0
USCHAD_alt64_b13_w144_s24_state1,1,144,24,1,0.3090394845201399,1
USCHAD_alt64_b13_w144_s24_state2,1,144,24,2,0.3090394845201399,2
USCHAD_alt64_b13_w144_s24_state3,1,144,24,3,0.3090394845201399,0
USCHAD_alt64_b13_w144_s24_state4,1,144,24,4,0.3090394845201399,3
USCHAD_alt64_b13_w144_s24_state5,1,144,24,5,0.3090394845201399,0
USCHAD_alt64_b13_w144_s24_state6,1,144,24,6,0.3090394845201399,4
USCHAD_alt64_b13_w144_s24_state7,1,144,24,7,0.3090394845201399,5
USCHAD_alt64_b13_w144_s24_state8,1,144,24,8,0.3090394845201399,4
USCHAD_alt64_b13_w144_s24_state9,1,144,24,9,0.3090394845201399,6
USCHAD_alt64_b13_w144_s24_state10,1,144,24,10,0.3090394845201399,6
USCHAD_alt64_b13_w144_s24_state11,1,144,24,11,0.3090394845201399,7
USCHAD_alt64_b13_w144_s24_state12,1,144,24,12,0.3090394845201399,8
USCHAD_alt64_b13_w144_s24_state13,1,144,24,13,0.3090394845201399,9
USCHAD_alt64_b13_w144_s24_state14,1,144,24,14,0.3090394845201399,10
USCHAD_alt64_b13_w144_s24_state15,1,144,24,15,0.3090394845201399,10
USCHAD_alt64_b18_w160_s40_state0,2,160,40,0,0.5810394974972165,0
USCHAD_alt64_b18_w160_s40_state1,2,160,40,1,0.5810394974972165,0
USCHAD_alt64_b18_w160_s40_state2,2,160,40,2,0.5810394974972165,4
USCHAD_alt64_b18_w160_s40_state3,2,160,40,3,0.5810394974972165,2
USCHAD_alt64_b18_w160_s40_state4,2,160,40,4,0.5810394974972165,3
USCHAD_alt64_b18_w160_s40_state5,2,160,40,5,0.5810394974972165,7
USCHAD_alt64_b18_w160_s40_state6,2,160,40,6,0.5810394974972165,4
USCHAD_alt64_b18_w160_s40_state7,2,160,40,7,0.5810394974972165,6
USCHAD_alt64_b18_w160_s40_state8,2,160,40,8,0.5810394974972165,6
USCHAD_alt64_b18_w160_s40_state9,2,160,40,9,0.5810394974972165,8
USCHAD_alt64_b18_w160_s40_state10,2,160,40,10,0.5810394974972165,9
USCHAD_alt64_b18_w160_s40_state11,2,160,40,11,0.5810394974972165,10
USCHAD_alt64_b21_w176_s29_state0,3,176,29,0,0.3081378194238683,0
USCHAD_alt64_b21_w176_s29_state1,3,176,29,1,0.3081378194238683,1
USCHAD_alt64_b21_w176_s29_state2,3,176,29,2,0.3081378194238683,2
USCHAD_alt64_b21_w176_s29_state3,3,176,29,3,0.3081378194238683,0
USCHAD_alt64_b21_w176_s29_state4,3,176,29,4,0.3081378194238683,3
USCHAD_alt64_b21_w176_s29_state5,3,176,29,5,0.3081378194238683,4
USCHAD_alt64_b21_w176_s29_state6,3,176,29,6,0.3081378194238683,4
USCHAD_alt64_b21_w176_s29_state7,3,176,29,7,0.3081378194238683,4
USCHAD_alt64_b21_w176_s29_state8,3,176,29,8,0.3081378194238683,6
USCHAD_alt64_b21_w176_s29_state9,3,176,29,9,0.3081378194238683,6
USCHAD_alt64_b21_w176_s29_state10,3,176,29,10,0.3081378194238683,10
USCHAD_alt64_b21_w176_s29_state11,3,176,29,11,0.3081378194238683,7
USCHAD_alt64_b21_w176_s29_state12,3,176,29,12,0.3081378194238683,8
USCHAD_alt64_b21_w176_s29_state13,3,176,29,13,0.3081378194238683,9
USCHAD_alt64_b21_w176_s29_state14,3,176,29,14,0.3081378194238683,10
USCHAD_alt64_b27_w192_s72_state0,4,192,72,0,0.3775126976768856,0
USCHAD_alt64_b27_w192_s72_state1,4,192,72,1,0.3775126976768856,1
USCHAD_alt64_b27_w192_s72_state2,4,192,72,2,0.3775126976768856,2
USCHAD_alt64_b27_w192_s72_state3,4,192,72,3,0.3775126976768856,3
USCHAD_alt64_b27_w192_s72_state4,4,192,72,4,0.3775126976768856,4
USCHAD_alt64_b27_w192_s72_state5,4,192,72,5,0.3775126976768856,7
USCHAD_alt64_b27_w192_s72_state6,4,192,72,6,0.3775126976768856,6
USCHAD_alt64_b27_w192_s72_state7,4,192,72,7,0.3775126976768856,6
USCHAD_alt64_b27_w192_s72_state8,4,192,72,8,0.3775126976768856,6
USCHAD_alt64_b27_w192_s72_state9,4,192,72,9,0.3775126976768856,8
USCHAD_alt64_b27_w192_s72_state10,4,192,72,10,0.3775126976768856,9
USCHAD_alt64_b27_w192_s72_state11,4,192,72,11,0.3775126976768856,10
USCHAD_alt64_b27_w192_s72_state12,4,192,72,12,0.3775126976768856,10
USCHAD_alt64_b27_w192_s72_state13,4,192,72,13,0.3775126976768856,10
USCHAD_alt64_b29_w208_s35_state0,5,208,35,0,0.336445632027983,0
USCHAD_alt64_b29_w208_s35_state1,5,208,35,1,0.336445632027983,1
USCHAD_alt64_b29_w208_s35_state2,5,208,35,2,0.336445632027983,0
USCHAD_alt64_b29_w208_s35_state3,5,208,35,3,0.336445632027983,4
USCHAD_alt64_b29_w208_s35_state4,5,208,35,4,0.336445632027983,1
USCHAD_alt64_b29_w208_s35_state5,5,208,35,5,0.336445632027983,3
USCHAD_alt64_b29_w208_s35_state6,5,208,35,6,0.336445632027983,11
USCHAD_alt64_b29_w208_s35_state7,5,208,35,7,0.336445632027983,3
USCHAD_alt64_b29_w208_s35_state8,5,208,35,8,0.336445632027983,6
USCHAD_alt64_b29_w208_s35_state9,5,208,35,9,0.336445632027983,6
