global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b18_w160_s40_state0,1,160,40,0,0.32920947943520046,0
USCHAD_alt64_b18_w160_s40_state1,1,160,40,1,0.32920947943520046,1
USCHAD_alt64_b18_w160_s40_state2,1,160,40,2,0.32920947943520046,2
USCHAD_alt64_b18_w160_s40_state3,1,160,40,3,0.32920947943520046,3
USCHAD_alt64_b18_w160_s40_state4,1,160,40,4,0.32920947943520046,4
USCHAD_alt64_b18_w160_s40_state5,1,160,40,5,0.32920947943520046,5
USCHAD_alt64_b18_w160_s40_state6,1,160,40,6,0.32920947943520046,2
USCHAD_alt64_b18_w160_s40_state7,1,160,40,7,0.32920947943520046,1
USCHAD_alt64_b18_w160_s40_state8,1,160,40,8,0.32920947943520046,0
USCHAD_alt64_b18_w160_s40_state9,1,160,40,9,0.32920947943520046,6
USCHAD_alt64_b18_w160_s40_state10,1,160,40,10,0.32920947943520046,5
USCHAD_alt64_b18_w160_s40_state11,1,160,40,11,0.32920947943520046,7
USCHAD_alt64_b18_w160_s40_state12,1,160,40,12,0.32920947943520046,8
USCHAD_alt64_b18_w160_s40_state13,1,160,40,13,0.32920947943520046,9
USCHAD_alt64_b18_w160_s40_state14,1,160,40,14,0.32920947943520046,10
USCHAD_alt64_b18_w160_s40_state15,1,160,40,15,0.32920947943520046,11
USCHAD_alt64_b18_w160_s40_state16,1,160,40,16,0.32920947943520046,12
USCHAD_alt64_b18_w160_s40_state17,1,160,40,17,0.32920947943520046,13
USCHAD_alt64_b25_w192_s32_state0,2,192,32,0,0.33070142911462697,1
USCHAD_alt64_b25_w192_s32_state1,2,192,32,1,0.33070142911462697,3
USCHAD_alt64_b25_w192_s32_state2,2,192,32,2,0.33070142911462697,2
USCHAD_alt64_b25_w192_s32_state3,2,192,32,3,0.33070142911462697,4
USCHAD_alt64_b25_w192_s32_state4,2,192,32,4,0.33070142911462697,4
USCHAD_alt64_b25_w192_s32_state5,2,192,32,5,0.33070142911462697,14
USCHAD_alt64_b25_w192_s32_state6,2,192,32,6,0.33070142911462697,2
USCHAD_alt64_b25_w192_s32_state7,2,192,32,7,0.33070142911462697,11
USCHAD_alt64_b25_w192_s32_state8,2,192,32,8,0.33070142911462697,0
USCHAD_alt64_b25_w192_s32_state9,2,192,32,9,0.33070142911462697,6
USCHAD_alt64_b25_w192_s32_state10,2,192,32,10,0.33070142911462697,15
USCHAD_alt64_b25_w192_s32_state11,2,192,32,11,0.33070142911462697,5
USCHAD_alt64_b25_w192_s32_state12,2,192,32,12,0.33070142911462697,7
USCHAD_alt64_b25_w192_s32_state13,2,192,32,13,0.33070142911462697,8
USCHAD_alt64_b25_w192_s32_state14,2,192,32,14,0.33070142911462697,9
USCHAD_alt64_b25_w192_s32_state15,2,192,32,15,0.33070142911462697,10
USCHAD_alt64_b25_w192_s32_state16,2,192,32,16,0.33070142911462697,12
USCHAD_alt64_b25_w192_s32_state17,2,192,32,17,0.33070142911462697,13
USCHAD_alt64_b26_w192_s48_state0,3,192,48,0,0.2756392462027171,1
USCHAD_alt64_b26_w192_s48_state1,3,192,48,1,0.2756392462027171,7
USCHAD_alt64_b26_w192_s48_state2,3,192,48,2,0.2756392462027171,3
USCHAD_alt64_b26_w192_s48_state3,3,192,48,3,0.2756392462027171,2
USCHAD_alt64_b26_w192_s48_state4,3,192,48,4,0.2756392462027171,4
USCHAD_alt64_b26_w192_s48_state5,3,192,48,5,0.2756392462027171,6
USCHAD_alt64_b26_w192_s48_state6,3,192,48,6,0.2756392462027171,14
USCHAD_alt64_b26_w192_s48_state7,3,192,48,7,0.2756392462027171,1
USCHAD_alt64_b26_w192_s48_state8,3,192,48,8,0.2756392462027171,2
USCHAD_alt64_b26_w192_s48_state9,3,192,48,9,0.2756392462027171,0
